1.	0.9949158910252623
2.	3.8790809998503057
3.	8.506060516319682
4.	14.734788759638091
5.	22.42959310651958
6.	31.46019738694261
7.	41.70170669484505
8.	53.03457543197933
9.	65.34456028095612
10.	78.52265968793846
11.	92.46504132620345
12.	107.07295890858606
13.	122.25265961938625
14.	137.91528334437876
15.	153.9767547908767
16.	170.35766950810287
17.	186.98317474118525
18.	203.78284597969204
19.	220.6905599935206
20.	237.6443650849659
21.	254.58634922569374
22.	271.46250669093854
23.	288.22260375038087
24.	304.8200439255865
25.	321.2117332775267
26.	337.3579461442985
27.	353.2221917086184
28.	368.7710817368146
29.	383.97419979572174
30.	398.8039722209853
31.	413.23554107965447
32.	427.2466393414602
33.	440.81746844674
34.	453.930578434427
35.	466.57075077080174
36.	478.7248839986928
37.	490.3818823073746
38.	501.5325471055227
39.	512.1694716630847
40.	522.286938872775
41.	531.8808221680032
42.	540.9484896213128
43.	549.4887112357976
44.	557.50156934209
45.	564.9883136901437
46.	571.951173795132
47.	578.3934074351264
48.	584.3192509343158
49.	589.7338460424573
50.	594.6431697912599
51.	599.0539672841743
52.	602.9736873712602
53.	606.4104211565362
54.	609.3728432815391
55.	611.8701559256195
56.	613.9120354607551
57.	615.5085816963639
58.	616.6702696477063
59.	617.4079037599012
60.	617.7325745183952
61.	617.6556173758264
62.	617.1885739245956
63.	616.3431552441385
64.	615.1312073517299
65.	613.5646786858053
66.	611.655589551014
67.	609.4160034547474
68.	606.8580002654724
69.	603.9936511239789
70.	600.8349950395731
71.	597.3940171042092
72.	593.6826282587119
73.	589.7126465464099
74.	585.4957797907814
75.	581.0436096350554
76.	576.3675768831145
77.	571.4789680824704
78.	566.3889032915822
79.	561.1083249753028
80.	555.6479879737556
81.	550.0184504915276
82.	544.2300660556119
83.	538.292976392121
84.	532.2171051733515
85.	526.0121525883795
86.	519.6875906919031
87.	513.2526594876344
88.	506.71636370405145
89.	500.08747022188095
90.	493.374506114171
91.	486.5857572612751
92.	479.72926750458504
93.	472.8128383042208
94.	465.84402886734017
95.	458.83015671507746
96.	451.77829865748595
97.	444.6952921471722
98.	437.58773698358584
99.	430.46199734119364
100.	423.324204095975
101.	416.18025742587326
102.	409.0358296619768
103.	401.8963683683221
104.	394.7670996293226
105.	387.6530315248262
106.	380.5589577738828
107.	373.48946152922065
108.	366.4489193054472
109.	359.44150502484314
110.	352.4711941655641
111.	345.5417679978629
112.	338.6568178947917
113.	331.81974970465586
114.	325.0337881731906
115.	318.30198140422345
116.	311.62720534825047
117.	305.0121683090276
118.	298.45941545894385
119.	291.9713333545304
120.	285.5501544440712
121.	279.1979615598428
122.	272.9166923880302
123.	266.7081439099033
124.	260.57397680832963
125.	254.51571983413666
126.	248.53477412731922
127.	242.63241748848776
128.	236.8098085963698
129.	231.06799116754362
130.	225.40789805496343
131.	219.83035528217042
