1	2.9989820241249836e10
2	2.9207678548998894e10
3	2.844047180357585e10
4	2.7688214817734013e10
5	2.6950900251336308e10
6	2.6228500188171608e10
7	2.552096763122806e10
8	2.4828237919965973e10
9	2.4150230073001236e10
10	2.348684805948351e10
11	2.2837982002329212e10
12	2.2203509316350407e10
13	2.1583295784203705e10
14	2.097719657297133e10
15	2.0385057194077423e10
16	1.980671440913675e10
17	1.9241997084231277e10
18	1.8690726995011078e10
19	1.8152719584920265e10
20	1.7627784678756645e10
21	1.7115727153684116e10
22	1.6616347569730722e10
23	1.612944276172215e10
24	1.5654806394519655e10
25	1.5192229483354193e10
26	1.4741500880973276e10
27	1.4302407733245247e10
28	1.3874735904795809e10
29	1.3458270376184505e10
30	1.305279561406447e10
31	1.2658095915706158e10
32	1.2273955729206064e10
33	1.1900159950643656e10
34	1.1536494199394007e10
35	1.118274507275046e10
36	1.083870038096007e10
37	1.0504149363725197e10
38	1.017888288917708e10
39	9.862693636281593e9
40	9.55537626159357e9
41	9.256727551233788e9
42	8.966546558922504e9
43	8.684634730864332e9
44	8.410796018242172e9
45	8.144836978042086e9
46	7.886566862896697e9
47	7.635797700601864e9
48	7.392344363929774e9
49	7.156024631331496e9
50	6.926659239092963e9
51	6.70407192548072e9
52	6.488089467387247e9
53	6.278541709960001e9
54	6.075261589674442e9
55	5.878085151287539e9
56	5.686851559086329e9
57	5.501403102824632e9
58	5.321585198720751e9
59	5.147246385869469e9
60	4.978238318403076e9
61	4.814415753718449e9
62	4.655636537070098e9
63	4.501761582813149e9
64	4.352654852564415e9
65	4.208183330535429e9
66	4.0682169962766643e9
67	3.932628795059397e9
68	3.801294606108273e9
69	3.6740932088858476e9
70	3.550906247618705e9
71	3.431618194243422e9
72	3.316116309940518e9
73	3.2042906054142222e9
74	3.0960338000664325e9
75	2.9912412802041764e9
76	2.8898110564113135e9
77	2.791643720206936e9
78	2.696642400105085e9
79	2.6047127171832542e9
80	2.515762740259741e9
81	2.429702940773676e9
82	2.346446147454786e9
83	2.265907500864381e9
84	2.1880044078829794e9
85	2.1126564962149146e9
86	2.0397855689749477e9
87	1.9693155594171937e9
88	1.9011724858620386e9
89	1.835284406872454e9
90	1.7715813767269952e9
91	1.7099954012328608e9
92	1.650460393918891e9
93	1.5929121326447365e9
94	1.5372882166594071e9
95	1.4835280241391315e9
96	1.4315726702317297e9
97	1.3813649656319458e9
98	1.332849375709576e9
99	1.2859719802099364e9
100	1.24068043354382e9
101	1.1969239256821325e9
102	1.1546531436682494e9
103	1.1138202337594047e9
104	1.0743787642066176e9
105	1.0362836886810153e9
106	9.994913103529578e8
107	9.639592466288526e8
108	9.296463945493122e8
109	8.965128968509864e8
110	8.645201086933705e8
111	8.336305650506549e8
112	8.038079487678424e8
113	7.750170592793958e8
114	7.472237819877719e8
115	7.203950582985145e8
116	6.94498856307769e8
117	6.695041421375089e8
118	6.453808519130569e8
119	6.220998643770212e8
120	5.99632974133213e8
121	5.779528655136701e8
122	5.570330870614733e8
123	5.368480266216992e8
124	5.1737288703253007e8
125	4.985836624081564e8
126	4.804571150049729e8
127	4.629707526622138e8
128	4.461028068080635e8
129	4.2983221102204543e8
130	4.141385801443616e8
131	3.990021899227527e8
132	3.844039571873178e8
133	3.703254205436547e8
134	3.5674872157466567e8
135	3.4365658654127246e8
136	3.310323085723106e8
137	3.1885973033383286e8
138	3.071232271680879e8
139	2.9580769069243467e8
140	2.848985128485243e8
141	2.743815703920709e8
142	2.642432098136669e8
143	2.5447023268108687e8
144	2.4504988139366475e8
145	2.359698253393841e8
146	2.272181474453924e8
147	2.1878333111282042e8
148	2.1065424752680108e8
149	2.0282014333279172e8
150	1.952706286703146e8
151	1.8799566555546334e8
152	1.8098555660354286e8
153	1.7423093408343878e8
154	1.6772274929534176e8
155	1.6145226226368615e8
156	1.5541103173721868e8
157	1.4959090548830912e8
158	1.439840109037116e8
159	1.385827458591739e8
160	1.3337976987036087e8
161	1.2836799551280689e8
162	1.235405801036452e8
163	1.1889091763808788e8
164	1.1441263097372663e8
165	1.1009956425589143e8
166	1.0594577557743296e8
167	1.0194552986645262e8
168	9.809329199562378e7
169	9.438372010690264e7
170	9.081165914557357e7
171	8.737213459768234e7
172	8.40603464250869e7
173	8.087166319245557e7
174	7.780161638068825e7
175	7.484589488138132e7
176	7.200033966707705e7
177	6.926093863214187e7
178	6.662382159929597e7
179	6.408525548690212e7
180	6.16416396322422e7
181	5.928950126617553e7
182	5.702549113461929e7
183	5.4846379262486845e7
184	5.274905085576861e7
185	5.073050233759565e7
186	4.8787837514214806e7
187	4.6918263866914205e7
188	4.511908896606665e7
189	4.338771700351301e7
190	4.172164543967767e7
191	4.011846176184017e7
192	3.85758403501356e7
193	3.709153944791952e7
194	3.566339823324252e7
195	3.428933398828355e7
196	3.2967339363631167e7
197	3.1695479734455425e7
198	3.0471890645651516e7
199	2.9294775343123216e7
200	2.816240238849118e7
201	2.707310335454795e7
202	2.602527059886878e7
203	2.5017355113103714e7
204	2.4047864445469446e7
205	2.3115360694126572e7
206	2.221845856911842e7
207	2.1355823520662352e7
208	2.0526169931618437e7
209	1.972825937207984e7
210	1.8960898914012063e7
211	1.8222939504008215e7
212	1.7513274392226454e7
213	1.6830837615677513e7
214	1.6174602534069581e7
215	1.5543580416452896e7
216	1.4936819077000776e7
217	1.4353401558294052e7
218	1.3792444860510053e7
219	1.3253098714998482e7
220	1.2734544400762634e7
221	1.22359936023996e7
222	1.1756687308104027e7
223	1.1295894746404791e7
224	1.0852912360308994e7
225	1.0427062817605184e7
226	1.0017694056085289e7
227	9.624178362520434e6
228	9.245911484227108e6
229	8.882311772124069e6
230	8.532819354198663e6
231	8.1968953383530015e6
232	7.874021043608892e6
233	7.563697258718213e6
234	7.265443527224012e6
235	6.978797458060021e6
236	6.703314060817423e6
237	6.438565104823526e6
238	6.184138501207253e6
239	5.939637707150928e6
240	5.704681151569193e6
241	5.478901681458819e6
242	5.26194602820624e6
243	5.053474293155032e6
244	4.853159451757547e6
245	4.660686875666284e6
246	4.475753872134431e6
247	4.298069240110383e6
248	4.12735284245563e6
249	3.9633351936980924e6
250	3.805757062794959e6
251	3.6543690903573018e6
252	3.508931419831486e6
253	3.369213342152059e6
254	3.2349929533689893e6
255	3.106056824809448e6
256	2.9821996853156528e6
257	2.863224115130584e6
258	2.748940251022601e6
259	2.6391655022381367e6
260	2.5337242769031506e6
261	2.432447718501754e6
262	2.3351734520549644e6
263	2.2417453396700616e6
264	2.152013245122119e6
265	2.0658328071201995e6
266	1.983065220980032e6
267	1.9035770283716745e6
268	1.8272399148647506e6
269	1.7539305149889996e6
