1	413.25451286553766
11	311.33821249860654
21	230.82939479230507
31	168.88034449815672
41	122.17477971823466
51	87.53459716593493
61	62.18868291046267
71	43.854093518670915
81	30.72080008217969
91	21.393231798355217
101	14.81816794684245
111	10.214199772093007
121	7.009636711277106
131	4.791101850143631
141	3.262673614228177
151	2.214346017417185
161	1.4982170878798429
171	1.0108249490986942
181	0.680230775300621
191	0.4566853437184616
201	0.30595332868472463
211	0.20458039188944183
221	0.13656343215200592
231	0.09102391987185939
241	0.06059199743240596
251	0.04029033318619296
261	0.026766967528938566
271	0.017770388651979562
281	0.011791817835836183
291	0.007822348842304056
301	0.005188625742170669
311	0.003442007006673852
321	0.002284019099167129
331	0.0015163479649377956
341	0.001007370614719277
351	0.0006698040163973725
361	0.0004458069939842619
371	0.0002970668024222541
381	0.0001982124093558266
391	0.00013244372694662054
401	0.00008863439916381727
411	0.00005941301080141843
421	0.00003989312533252681
431	0.000026833125963595805
441	0.00001808052672791195
451	0.00001220444131081228
461	8.252451842394587e-6
471	5.589706253358165e-6
481	3.792368808636588e-6
491	2.577005736165795e-6
501	1.753739190826945e-6
511	1.1951322319212203e-6
521	8.15494062257347e-7
531	5.570949113956037e-7
541	3.8096834148759957e-7
551	2.6076343468625675e-7
561	1.786279054897691e-7
571	1.2244584575450244e-7
581	8.398071352946581e-8
591	5.7624371632213854e-8
601	3.9552731660961203e-8
611	2.7154737872129765e-8
621	1.8645378158543856e-8
631	1.2803064944550073e-8
641	8.790978574237525e-9
651	6.035426266372602e-9
661	4.142809885814443e-9
671	2.8429572532741395e-9
681	1.950335611907867e-9
691	1.3374816260918128e-9
701	9.168268726842389e-10
711	6.281855408740463e-10
721	4.302041501340682e-10
731	2.9446866061101546e-10
741	2.0144593815909742e-10
751	1.377280284878493e-10
761	9.411058314712205e-11
771	6.426529890679458e-11
781	4.385531585605899e-11
791	2.991242076308895e-11
801	2.0385803517939552e-11
811	1.3886723088050664e-11
821	9.450454709068956e-12
831	6.430221331640742e-12
841	4.370247481749991e-12
851	2.9699653931321196e-12
861	2.0139122853052923e-12
871	1.3691101226440693e-12
881	9.278226727321776e-13
891	6.28576423013216e-13
901	4.236661341931658e-13
911	2.8684502333083257e-13
921	1.899285066370781e-13
931	1.285117429796345e-13
941	9.127449469334564e-14
951	5.951651819704996e-14
961	4.023327819065062e-14
971	2.7189396765721435e-14
981	1.377660043549272e-14
991	1.3956694358615038e-14
