1.	3.0298061483548714e10
2.	2.9499523592449806e10
3.	2.8716312168164326e10
4.	2.794844273371064e10
5.	2.7195908006926308e10
6.	2.645867952362058e10
7.	2.573670917678789e10
8.	2.502993067552919e10
9.	2.4338260927192177e10
10.	2.366160134611109e10
11.	2.2999839092199295e10
12.	2.2352848242524563e10
13.	2.172049089887763e10
14.	2.110261823422843e10
15.	2.0499071480852657e10
16.	1.990968286280209e10
17.	1.933427647528757e10
18.	1.8772669113441227e10
19.	1.8224671052826614e10
20.	1.7690086783970135e10
21.	1.7168715703094908e10
22.	1.6660352761150152e10
23.	1.6164789073142643e10
24.	1.568181248969454e10
25.	1.521120813267182e10
26.	1.4752758896650265e10
27.	1.4306245917912157e10
28.	1.38714490125946e10
29.	1.3448147085541624e10
30.	1.3036118511345709e10
31.	1.2635141489000023e10
32.	1.2244994371521269e10
33.	1.186545597184332e10
34.	1.149630584622476e10
35.	1.1137324556358551e10
36.	1.0788293911318886e10
37.	1.044899719042965e10
38.	1.0119219348089804e10
39.	9.798747201544186e9
40.	9.487369602542923e9
41.	9.184877593789345e9
42.	8.89106455103472e9
43.	8.605726311637983e9
44.	8.328661289036732e9
45.	8.059669741161201e9
46.	7.798552622921663e9
47.	7.545113802238905e9
48.	7.29916048751625e9
49.	7.060503239375556e9
50.	6.828955979985972e9
51.	6.604335999679494e9
52.	6.386463960644377e9
53.	6.175163897565922e9
54.	5.970263215148172e9
55.	5.771592682500779e9
56.	5.5789864244165325e9
57.	5.39228190959746e9
58.	5.211319935912923e9
59.	5.035944612792845e9
60.	4.866003340874286e9
61.	4.701346789030553e9
62.	4.541828868919813e9
63.	4.387306707195454e9
64.	4.237640615523108e9
65.	4.092694058550772e9
66.	3.9523336199776545e9
67.	3.8164289668663993e9
68.	3.6848528123404202e9
69.	3.5574808768050823e9
70.	3.4341918478277636e9
71.	3.314867338807233e9
72.	3.1993918465584865e9
73.	3.087652707934181e9
74.	2.979540055598768e9
75.	2.874946773066312e9
76.	2.773768449107879e9
77.	2.6759033316290994e9
78.	2.5812522811133056e9
79.	2.4897187237208343e9
80.	2.40120860412968e9
81.	2.315630338198225e9
82.	2.23289476552565e9
83.	2.152915101981245e9
84.	2.075606892269217e9
85.	2.000887962591361e9
86.	1.928678373465704e9
87.	1.85890037275528e9
88.	1.791478348957301e9
89.	1.7263387847993147e9
90.	1.6634102111854465e9
91.	1.6026231615323198e9
92.	1.543910126531231e9
93.	1.4872055093698857e9
94.	1.4324455814442618e9
95.	1.3795684385882523e9
96.	1.3285139578462026e9
97.	1.2792237548109665e9
98.	1.2316411415476596e9
99.	1.1857110851212032e9
100.	1.1413801667434785e9
101.	1.09859654155409e9
102.	1.0573098990467472e9
103.	1.0174714241515331e9
104.	9.790337589817743e8
105.	9.41950965252495e8
106.	9.061784873761709e8
107.	8.716731162399575e8
108.	8.383929536674604e8
109.	8.06297377566763e8
110.	7.753470077654748e8
111.	7.455036725323825e8
112.	7.167303757844144e8
113.	6.889912649767505e8
114.	6.622515996729869e8
115.	6.364777207916151e8
116.	6.11637020524301e8
117.	5.876979129208194e8
118.	5.646298051349186e8
119.	5.42403069324829e8
120.	5.2098901520164883e8
121.	5.00359863218378e8
122.	4.804887183919731e8
123.	4.6134954475040627e8
124.	4.4291714039644307e8
125.	4.25167113179465e8
126.	4.0807585696648794e8
127.	3.9162052850325567e8
128.	3.757790248561039e8
129.	3.605299614251055e8
130.	3.4585265051888114e8
131.	3.317270804813293e8
132.	3.1813389536042196e8
133.	3.05054375109168e8
134.	2.924704163087599e8
135.	2.803645134038766e8
136.	2.687197404401465e8
137.	2.5751973329370704e8
138.	2.467486723828501e8
139.	2.3639126585175067e8
140.	2.2643273321632436e8
141.	2.1685878946229395e8
142.	2.0765562958563054e8
143.	1.9880991356557304e8
144.	1.9030875176053974e8
145.	1.821396907173243e8
146.	1.7429069938405293e8
147.	1.667501557174935e8
148.	1.5950683367542505e8
149.	1.525498905848806e8
150.	1.4586885487717974e8
151.	1.3945361418084508e8
152.	1.3329440376354727e8
153.	1.2738179531445569e8
154.	1.2170668605838902e8
155.	1.1626028819341595e8
156.	1.110341186436061e8
157.	1.0601998911883208e8
158.	1.0120999647362678e8
159.	9.6596513357287e7
160.	9.217217914751057e7
161.	8.792989116004984e7
162.	8.386279612698512e7
163.	7.99642819363628e7
164.	7.622796962612078e7
165.	7.264770562533602e7
166.	6.92175542359912e7
167.	6.593179034861865e7
168.	6.278489238529331e7
169.	5.977153546360303e7
170.	5.6886584775395766e7
171.	5.412508917418621e7
172.	5.148227496530667e7
173.	4.895353989296917e7
174.	4.6534447318601005e7
175.	4.422072058488976e7
176.	4.200823756016308e7
177.	3.989302535781812e7
178.	3.787125522566966e7
179.	3.59392376002133e7
180.	3.409341732090281e7
181.	3.2330368999694556e7
182.	3.0646792541217513e7
183.	2.903950880904952e7
184.	2.750545543369389e7
185.	2.604168275797761e7
186.	2.4645349915696986e7
187.	2.3313721039439928e7
188.	2.2044161593648974e7
189.	2.0834134829064164e7
190.	1.9681198354813743e7
191.	1.858300082450678e7
192.	1.7537278732798964e7
193.	1.654185331898177e7
194.	1.559462757425017e7
195.	1.469358334940976e7
196.	1.3836778559857268e7
197.	1.3022344484752456e7
198.	1.2248483157431884e7
199.	1.151346484413128e7
200.	1.0815625608229546e7
201.	1.0153364957282038e7
202.	9.525143570168493e6
203.	8.929481101817602e6
204.	8.364954062973637e6
205.	7.83019377261184e6
206.	7.323884380628775e6
207.	6.844760958537096e6
208.	6.391607655938008e6
209.	5.963255920648542e6
210.	5.55858278036528e6
211.	5.176509183885806e6
212.	4.8159983998892335e6
213.	4.476054471408157e6
214.	4.155720724140567e6
215.	3.8540783268154394e6
216.	3.57024490188356e6
217.	3.303373184870181e6
218.	3.0526497307519442e6
219.	2.8172936657904466e6
220.	2.596555483309107e6
221.	2.389715881923927e6
222.	2.1960846448045317e6
223.	2.0149995585908862e6
224.	1.8458253706105733e6
225.	1.6879527831126917e6
226.	1.5407974832563305e6
227.	1.4037992076357005e6
228.	1.2764208401742878e6
229.	1.1581475422436735e6
230.	1.0484859138995521e6
231.	946963.185182982
232.	853126.4364417762
233.	766541.8466783128
234.	686793.9689659906
235.	613485.0319826094
236.	546234.2667771182
237.	484677.2578820296
238.	428465.31793287175
239.	377264.8849749962
240.	330756.9416735528
241.	288636.45564814814
242.	250611.84021599148
243.	216404.43480930242
244.	185748.00438659542
245.	158388.25717195435
246.	134082.38007521364
247.	112598.59116751274
248.	93715.70861740682
249.	77222.73549831501
250.	62918.45991275245
251.	50611.069885176956
252.	40117.78249806581
253.	31264.48677423565
254.	23885.399802578762
255.	17822.735644098648
256.	12926.386562165613
257.	9053.616127764164
258.	6068.763785691333
259.	3842.9604575666485
260.	2253.854800589384
261.	1185.3497252041414
262.	527.3488083421192
263.	175.51224285963198
264.	31.021986699445556
265.	0.3557594847086105
266.	0.
267.	0.
268.	0.
269.	0.
270.	0.
271.	0.
272.	0.
273.	0.
274.	0.
275.	0.
276.	0.
277.	0.
278.	0.
279.	0.
280.	0.
281.	0.
282.	0.
283.	0.
284.	0.
285.	0.
286.	0.
287.	0.
288.	0.
289.	0.
290.	0.
291.	0.
292.	0.
293.	0.
294.	0.
295.	0.
296.	0.
297.	0.
298.	0.
299.	0.
300.	0.
