1	2.6126495408304554e10
2	2.544675332659658e10
3	2.4779936445459087e10
4	2.4126060151118065e10
5	2.348512053070327e10
6	2.2857095740141537e10
7	2.224194730151104e10
8	2.1639621332912605e10
9	2.1050049713801067e10
10	2.0473151188610313e10
11	1.9908832411399452e10
12	1.9356988934144585e10
13	1.881750614120059e10
14	1.8290260132360504e10
15	1.7775118556846592e10
16	1.7271941400475765e10
17	1.6780581728154663e10
18	1.6300886383774218e10
19	1.5832696649491516e10
20	1.5375848866306824e10
21	1.4930175017767117e10
22	1.4495503278552927e10
23	1.4071658529633574e10
24	1.365846284160651e10
25	1.3255735927769812e10
26	1.2863295568411983e10
27	1.2480958007741274e10
28	1.2108538324816668e10
29	1.1745850779784544e10
30	1.139270913666964e10
31	1.1048926963915012e10
32	1.0714317913813946e10
33	1.0388695981927137e10
34	1.0071875747530298e10
35	9.763672596091402e9
36	9.463902924732302e9
37	9.172384331586906e9
38	8.8889357899269e9
39	8.613377807886753e9
40	8.345532574581748e9
41	8.085224093376438e9
42	7.832278303026017e9
43	7.58652318737941e9
44	7.347788874300875e9
45	7.115907724435839e9
46	6.890714410417187e9
47	6.67204598707968e9
48	6.459741953223016e9
49	6.253644305437884e9
50	6.053597584484299e9
51	5.859448914687591e9
52	5.67104803679446e9
53	5.488247334709328e9
54	5.310901856510509e9
55	5.138869330125243e9
56	4.972010174023572e9
57	4.810187503272481e9
58	4.653267131274221e9
59	4.501117567495756e9
60	4.353610011480264e9
61	4.2106183434161983e9
62	4.0720191115247264e9
63	3.9376915165123525e9
64	3.807517393322053e9
65	3.6813811904036994e9
66	3.559169946711952e9
67	3.4407732666286626e9
68	3.326083292995321e9
69	3.2149946784307065e9
70	3.1074045550989447e9
71	3.003212503083199e9
72	2.902320517511562e9
73	2.8046329745726557e9
74	2.7100565965503364e9
75	2.6185004159989824e9
76	2.52987573917341e9
77	2.444096108820263e9
78	2.3610772664309664e9
79	2.2807371140500484e9
80	2.2029956757262506e9
81	2.1277750586884415e9
82	2.0549994143223956e9
83	1.984594899019755e9
84	1.9164896349651277e9
85	1.8506136709229255e9
86	1.786898943080861e9
87	1.7252792360029998e9
88	1.6656901437411454e9
89	1.6080690311496868e9
90	1.5523549954454262e9
91	1.4984888280504878e9
92	1.4464129767533917e9
93	1.3960715082201805e9
94	1.3474100708848472e9
95	1.3003758582454844e9
96	1.2549175725901608e9
97	1.2109853891741614e9
98	1.168530920867925e9
99	1.1275071832930179e9
100	1.0878685604614227e9
101	1.0495707709316535e9
102	1.0125708344933921e9
