1	8.371432633123599e-9
2	1.6175726425101723e-8
3	2.343872301898376e-8
4	3.018541398006473e-8
5	3.643995370973687e-8
6	4.2225673217611237e-8
7	4.7565094645936956e-8
8	5.247994644774347e-8
9	5.699117912711771e-8
10	6.111898145662455e-8
11	6.488279709310084e-8
12	6.830134151892308e-8
13	7.139261924137755e-8
14	7.417394118797106e-8
15	7.666194224042324e-8
16	7.887259885469332e-8
17	8.082124671873013e-8
18	8.252259840370662e-8
19	8.399076096832504e-8
20	8.52392534793649e-8
21	8.628102441501092e-8
22	8.712846892064482e-8
23	8.779344588973631e-8
24	8.828729484522442e-8
25	8.862085259935509e-8
26	8.880446967234946e-8
27	8.884802645251503e-8
28	8.876094908250749e-8
29	8.855222505838886e-8
30	8.823041852994261e-8
31	8.780368529237859e-8
32	8.727978746112298e-8
33	8.666610782282653e-8
34	8.596966385705974e-8
35	8.519712142439569e-8
36	8.435480811771406e-8
37	8.344872627460821e-8
38	8.248456564973478e-8
39	8.146771574682672e-8
40	8.040327781089403e-8
41	7.929607648187475e-8
42	7.815067111166191e-8
43	7.697136674704515e-8
44	7.576222478164934e-8
45	7.452707328045051e-8
46	7.326951698089254e-8
47	7.199294697502359e-8
48	7.070055007742636e-8
49	6.939531788402517e-8
50	6.808005552712733e-8
51	6.675739013229426e-8
52	6.542977898284007e-8
53	6.409951739793185e-8
54	6.276874633040864e-8
55	6.14394596905553e-8
56	6.011351140216347e-8
57	5.8792622197282425e-8
58	5.747838615611218e-8
59	5.6172276998527374e-8
60	5.487565413373143e-8
61	5.358976847454058e-8
62	5.2315768022781304e-8
63	5.1054703232254956e-8
64	4.980753215568198e-8
65	4.857512538198556e-8
66	4.735827077021137e-8
67	4.61576779863106e-8
68	4.49739828489309e-8
69	4.380775149027631e-8
70	4.2659484338001755e-8
71	4.1529619924011424e-8
72	4.041853852592477e-8
73	3.9326565646867106e-8
74	3.825397533913166e-8
75	3.720099337714313e-8
76	3.61678002850372e-8
77	3.515453422405286e-8
78	3.41612937448099e-8
79	3.318814040942716e-8
80	3.223510128830973e-8
81	3.130217133631342e-8
82	3.038931565287062e-8
83	2.9496471630537384e-8
84	2.8623550996299953e-8
85	2.7770441749857686e-8
86	2.693701000297545e-8
87	2.6123101723880843e-8
88	2.5328544390561424e-8
89	2.4553148556699698e-8
90	2.3796709333867305e-8
91	2.3059007793487647e-8
92	2.2339812291958737e-8
93	2.1638879722223907e-8
94	2.095595669496334e-8
95	2.029078065247692e-8
96	1.9643080918221565e-8
97	1.901257968486662e-8
98	1.8398992943627075e-8
99	1.7802031357540878e-8
100	1.722140108125685e-8
101	1.6656804529809595e-8
102	1.610794109876451e-8
103	1.5574507838029107e-8
104	1.5056200081539385e-8
105	1.455271203494597e-8
106	1.4063737323344147e-8
107	1.3588969501010476e-8
108	1.3128102525034275e-8
109	1.2680831194654488e-8
110	1.2246851558041506e-8
111	1.1825861288193244e-8
112	1.1417560029545722e-8
113	1.1021649716831468e-8
114	1.0637834867657904e-8
115	1.0265822850212833e-8
116	9.905324127446064e-9
117	9.556052479017179e-9
118	9.217725202245476e-9
119	8.890063293241034e-9
120	8.572791609346893e-9
121	8.265639013969418e-9
122	7.968338504827038e-9
123	7.680627326601215e-9
124	7.4022470689247915e-9
125	7.132943750605791e-9
126	6.872467890936038e-9
127	6.62057456889941e-9
128	6.377023471051837e-9
129	6.141578928810824e-9
130	5.914009945854799e-9
131	5.694090216298437e-9
132	5.481598134278411e-9
133	5.276316795550592e-9
134	5.0780339916704436e-9
135	4.8865421972990186e-9
136	4.701638551148996e-9
137	4.523124831058215e-9
138	4.350807423652643e-9
139	4.1844972890367625e-9
140	4.024009920923999e-9
141	3.869165302600433e-9
142	3.7197878590895364e-9
143	3.5757064058693832e-9
144	3.4367540944700724e-9
145	3.3027683552629396e-9
146	3.1735908377358123e-9
147	3.0490673485269436e-9
148	2.929047787480787e-9
149	2.8133860819658368e-9
150	2.7019401196870383e-9
151	2.5945716802044605e-9
152	2.4911463653622988e-9
153	2.3915335288142334e-9
154	2.295606204824077e-9
155	2.2032410365040543e-9
156	2.1143182036460943e-9
157	2.028721350288513e-9
158	1.94633751215158e-9
159	1.867057044064981e-9
160	1.7907735475043091e-9
161	1.7173837983393664e-9
162	1.6467876748956914e-9
163	1.578888086418027e-9
164	1.5135909020199234e-9
165	1.4508048801956297e-9
166	1.3904415989649314e-9
167	1.3324153867138019e-9
168	1.2766432537902012e-9
169	1.2230448249075155e-9
170	1.1715422724024432e-9
171	1.1220602503914602e-9
172	1.0745258298628661e-9
173	1.0288684347390197e-9
174	9.850197789390048e-10
175	9.429138044671736e-10
176	9.024866205500395e-10
177	8.636764438421769e-10
178	8.264235397157875e-10
179	7.906701646476748e-10
180	7.563605097150785e-10
181	7.234406452065065e-10
182	6.918584663553671e-10
183	6.615636401979906e-10
184	6.32507553558804e-10
185	6.046432621611946e-10
186	5.779254408623706e-10
187	5.523103350084189e-10
188	5.277557129032524e-10
189	5.04220819386374e-10
190	4.816663305093462e-10
191	4.600543093035679e-10
192	4.393481626279224e-10
193	4.1951259908589034e-10
194	4.005135879995959e-10
195	3.8231831942719303e-10
196	3.6489516521182955e-10
197	3.4821364104594865e-10
198	3.3224436953699797e-10
199	3.1695904425983046e-10
200	3.023303947784983e-10
201	2.8833215262219686e-10
202	2.7493901819960863e-10
203	2.621266286325273e-10
204	2.4987152649490066e-10
205	2.3815112943705196e-10
206	2.2694370067971942e-10
207	2.162283203595173e-10
208	2.059848577095469e-10
209	1.9619394405510326e-10
210	1.8683694660982493e-10
211	1.7789594305237534e-10
212	1.6935369686800118e-10
213	1.611936334361519e-10
214	1.533998168471228e-10
215	1.459569274314771e-10
216	1.3885023998401618e-10
217	1.3206560266538907e-10
218	1.2558941656569424e-10
219	1.1940861591250206e-10
220	1.1351064890694133e-10
221	1.0788345917208361e-10
222	1.0251546779792056e-10
223	9.739555596614009e-11
224	9.251304814045174e-11
225	8.785769580618747e-11
226	8.341966174529895e-11
227	7.918950483074498e-11
228	7.51581653268507e-11
229	7.131695068083223e-11
230	6.765752179191735e-11
231	6.41718797439399e-11
232	6.085235298878348e-11
233	5.7691584966527484e-11
234	5.468252215018508e-11
235	5.1818402502529745e-11
236	4.909274433226266e-11
237	4.649933553761242e-11
238	4.4032223225781216e-11
239	4.168570369690889e-11
240	3.945431278078844e-11
241	3.7332816516029955e-11
242	3.531620216059092e-11
243	3.339966952342829e-11
244	3.157862260721826e-11
245	2.984866155199771e-11
246	2.820557487019486e-11
247	2.6645331964036736e-11
248	2.516407591541243e-11
249	2.375811654029408e-11
250	2.242392369802422e-11
251	2.1158120847905385e-11
252	1.995747884461403e-11
253	1.8818909964056528e-11
254	1.773946215288319e-11
255	1.6716313493131605e-11
256	1.574676687535836e-11
257	1.4828244873040465e-11
258	1.3958284811120613e-11
259	1.3134534022435493e-11
260	1.2354745285216036e-11
261	1.1616772435275691e-11
262	1.091856614747045e-11
263	1.0258169879719146e-11
264	9.633715973985638e-12
265	9.043421909528086e-12
266	8.485586701679595e-12
267	7.958587442070687e-12
268	7.460875974677015e-12
269	6.990975702846518e-12
270	6.547478522989169e-12
271	6.129041879652533e-12
272	5.734385938103565e-12
273	5.362290870007244e-12
274	5.011594247944556e-12
