1.	3.0297714268475494e10
2.	2.9498847066956226e10
3.	2.871532374085957e10
4.	2.794715931529111e10
5.	2.719434600961025e10
6.	2.645685486177914e10
7.	2.573463726867152e10
8.	2.5027626445994434e10
9.	2.4335738811339638e10
10.	2.3658875293750576e10
11.	2.2996922573063637e10
12.	2.234975425215819e10
13.	2.1717231965130848e10
14.	2.109920642429275e10
15.	2.0495518408776566e10
16.	1.990599969743081e10
17.	1.933047394857408e10
18.	1.8768757529079277e10
19.	1.8220660295159943e10
20.	1.7685986327135315e10
21.	1.7164534620358225e10
22.	1.6656099734401705e10
23.	1.6160472402513767e10
24.	1.5677440103266954e10
25.	1.5206787596249487e10
26.	1.4748297423567123e10
27.	1.430175037885111e10
28.	1.386692594539502e10
29.	1.3443602704974714e10
30.	1.3031558718838678e10
31.	1.2630571882291832e10
32.	1.2240420254234144e10
33.	1.186088236295592e10
34.	1.1491737489434008e10
35.	1.1132765929318686e10
36.	1.078374923474733e10
37.	1.04444704370705e10
38.	1.0114714251526863e10
39.	9.79426726485632e9
40.	9.482918106795588e9
41.	9.180457606356913e9
42.	8.886678933749054e9
43.	8.60137772875949e9
44.	8.324352215045413e9
45.	8.055402468807031e9
46.	7.794329271812101e9
47.	7.540936326184376e9
48.	7.29503068148429e9
49.	7.056422746262226e9
50.	6.82492629720444e9
51.	6.600358485566135e9
52.	6.382539840683037e9
53.	6.171294270431348e9
54.	5.966449058569899e9
55.	5.76783485894905e9
56.	5.575285686612056e9
57.	5.388638905847046e9
58.	5.207735215273262e9
59.	5.032418630064844e9
60.	4.862536461430554e9
61.	4.697939293478799e9
62.	4.538480957604993e9
63.	4.384018504543671e9
64.	4.234412174230331e9
65.	4.08952536361954e9
66.	3.9492245926049886e9
67.	3.8133794681862097e9
68.	3.6818626470237412e9
69.	3.5545497965215054e9
70.	3.4313195545714483e9
71.	3.312053488090918e9
72.	3.1966360504788933e9
73.	3.084954538112252e9
74.	2.976899045998117e9
75.	2.872362422693297e9
76.	2.7712402245966673e9
77.	2.6734306697150598e9
78.	2.5788345909980574e9
79.	2.487355389332225e9
80.	2.398898986279934e9
81.	2.313373776643465e9
82.	2.230690580929945e9
83.	2.150762597788279e9
84.	2.073505356484643e9
85.	1.9988366694788349e9
86.	1.9266765851595342e9
87.	1.85694734079259e9
88.	1.789573315732523e9
89.	1.7244809849437869e9
90.	1.6615988728748162e9
91.	1.6008575077244008e9
92.	1.5421893761368928e9
93.	1.4855288783595016e9
94.	1.430812283892165e9
95.	1.3779776876575997e9
96.	1.326964966716576e9
97.	1.2777157375509818e9
98.	1.230173313934785e9
99.	1.1842826654109392e9
100.	1.139990376389976e9
101.	1.097244605884233e9
102.	1.05599504788966e9
103.	1.0161928924254173e9
104.	9.777907872399166e8
105.	9.407428001902361e8
106.	9.050043823005613e8
107.	8.705323315037764e8
108.	8.372847570692173e8
109.	8.052210447182418e8
110.	7.743018224283409e8
111.	7.444889269253047e8
112.	7.157453708621168e8
113.	6.880353106823511e8
114.	6.613240151649384e8
115.	6.355778346465079e8
116.	6.107641709167485e8
117.	5.868514477815995e8
118.	5.638090822885002e8
119.	5.416074566073669e8
120.	5.2021789056049764e8
121.	4.9961261479412395e8
122.	4.797647445839515e8
123.	4.606482542666314e8
124.	4.422379522888384e8
125.	4.2450945686524796e8
126.	4.0743917223652947e8
127.	3.910042655181961e8
128.	3.751826441309787e8
129.	3.5995293380320036e8
130.	3.452944571355049e8
131.	3.311872127181645e8
132.	3.176118547910827e8
133.	3.045496734365675e8
134.	2.9198257529486305e8
135.	2.798930647923869e8
136.	2.6826422587265137e8
137.	2.5707970421978098e8
138.	2.4632368996459237e8
139.	2.3598090086321104e8
140.	2.260365659382488e8
141.	2.1647640957260123e8
142.	2.0728663604601046e8
143.	1.9845391450457758e8
144.	1.899653643535194e8
145.	1.8180854106354448e8
146.	1.739714223813069e8
147.	1.664423949345133e8
148.	1.5921024122237396e8
149.	1.5226412698219717e8
150.	1.4559358892302698e8
151.	1.3918852281740573e8
152.	1.3303917194239134e8
153.	1.2713611586119436e8
154.	1.2147025953681603e8
155.	1.1603282276932536e8
156.	1.1081532994846484e8
157.	1.0580960011347418e8
158.	1.0100773731212513e8
159.	9.640212125115003e7
160.	9.198539823033991e7
161.	8.775047235278744e7
162.	8.369049700386836e7
163.	7.979886659169877e7
164.	7.606920854198246e7
165.	7.249537554027529e7
166.	6.907143801485737e7
167.	6.579167685356326e7
168.	6.26505763480361e7
169.	5.964281735902743e7
170.	5.676327069653675e7
171.	5.40069907086672e7
172.	5.1369209073277354e7
173.	4.884532878659081e7
174.	4.643091834312102e7
175.	4.412170610134292e7
176.	4.191357482973232e7
177.	3.980255642788387e7
178.	3.778482681757285e7
179.	3.585670099875338e7
180.	3.401462826558907e7
181.	3.2255187577765297e7
182.	3.0575083082439005e7
183.	2.8971139782303605e7
184.	2.74402993453605e7
185.	2.5979616052115742e7
186.	2.4586252876025688e7
187.	2.3257477693118177e7
188.	2.199065961685159e7
189.	2.0783265454348747e7
190.	1.9632856280272e7
191.	1.853708412469171e7
192.	1.7493688771417946e7
193.	1.650049466334413e7
194.	1.5555407911456345e7
195.	1.4656413404268041e7
196.	1.380157201451293e7
197.	1.2989017900012977e7
198.	1.2216955895771023e7
199.	1.1483658994353889e7
200.	1.0787465911778161e7
201.	1.0126778736165615e7
202.	9.50006065649289e6
203.	8.905833768896965e6
204.	8.342676958001158e6
205.	7.80922385086796e6
206.	7.304160841204524e6
207.	6.826225181549815e6
208.	6.3742031412165e6
209.	5.946928227864271e6
210.	5.543279470586242e6
211.	5.162179762529303e6
212.	4.80259426104981e6
213.	4.463528843536779e6
214.	4.144028617051068e6
215.	3.843176479994279e6
216.	3.5600917340788892e6
217.	3.2939287449362674e6
218.	3.043875649725056e6
219.	2.809153110172415e6
220.	2.589013109534832e6
221.	2.3827377919892683e6
222.	2.1896383430311875e6
223.	2.009053909504974e6
224.	1.840350557911867e6
225.	1.6829202697116472e6
226.	1.5361799723562493e6
227.	1.3995706048376309e6
228.	1.272556216582466e6
229.	1.1546230985495965e6
230.	1.0452789454230359e6
231.	944052.047848798
232.	850490.5136707826
233.	764161.5171722638
234.	684650.5753654861
235.	611560.8503779976
236.	544512.4770524105
237.	483141.91487223865
238.	427101.3233754777
239.	376057.9602365723
240.	329693.6012328801
241.	287703.9813175145
242.	249798.2560826276
243.	215698.48287928704
244.	185139.1209138619
245.	157866.5496553446
246.	133638.60490686045
247.	112224.13191615978
248.	93402.55493057397
249.	76963.46260756071
250.	62706.208726577875
251.	50439.527654449776
252.	39981.164039157484
253.	31157.516235344625
254.	23803.292959064693
255.	17761.18270892601
256.	12881.53549785488
257.	9022.056446576105
258.	6047.510825024881
259.	3829.440117887469
260.	2245.8887334388614
261.	1181.1409591699207
262.	525.4678011282782
263.	174.88334787847353
264.	30.910322849174324
265.	0.35447311482660376
266.	0.
267.	0.
268.	0.
269.	0.
270.	0.
271.	0.
272.	0.
273.	0.
274.	0.
275.	0.
276.	0.
277.	0.
278.	0.
279.	0.
280.	0.
281.	0.
282.	0.
283.	0.
284.	0.
285.	0.
286.	0.
287.	0.
288.	0.
289.	0.
290.	0.
291.	0.
292.	0.
293.	0.
294.	0.
295.	0.
296.	0.
297.	0.
298.	0.
299.	0.
300.	0.
301.	0.
302.	0.
303.	0.
304.	0.
305.	0.
306.	0.
307.	0.
308.	0.
309.	0.
310.	0.
311.	0.
312.	0.
313.	0.
314.	0.
315.	0.
316.	0.
317.	0.
318.	0.
319.	0.
320.	0.
321.	0.
322.	0.
323.	0.
324.	0.
325.	0.
326.	0.
327.	0.
328.	0.
329.	0.
330.	0.
331.	0.
332.	0.
333.	0.
334.	0.
335.	0.
336.	0.
337.	0.
338.	0.
339.	0.
340.	0.
341.	0.
342.	0.
343.	0.
344.	0.
345.	0.
346.	0.
347.	0.
348.	0.
349.	0.
350.	0.
351.	0.
352.	0.
353.	0.
354.	0.
355.	0.
356.	0.
357.	0.
358.	0.
359.	0.
360.	0.
361.	0.
362.	0.
363.	0.
364.	0.
365.	0.
366.	0.
367.	0.
368.	0.
369.	0.
370.	0.
371.	0.
372.	0.
373.	0.
374.	0.
375.	0.
376.	0.
377.	0.
378.	0.
379.	0.
380.	0.
381.	0.
382.	0.
383.	0.
384.	0.
385.	0.
386.	0.
387.	0.
388.	0.
389.	0.
390.	0.
391.	0.
392.	0.
393.	0.
394.	0.
395.	0.
396.	0.
397.	0.
398.	0.
399.	0.
400.	0.
401.	0.
402.	0.
403.	0.
404.	0.
405.	0.
406.	0.
407.	0.
408.	0.
409.	0.
410.	0.
411.	0.
412.	0.
413.	0.
414.	0.
415.	0.
416.	0.
417.	0.
418.	0.
419.	0.
420.	0.
421.	0.
422.	0.
423.	0.
424.	0.
425.	0.
426.	0.
427.	0.
428.	0.
429.	0.
430.	0.
431.	0.
432.	0.
433.	0.
434.	0.
435.	0.
436.	0.
437.	0.
438.	0.
439.	0.
440.	0.
441.	0.
442.	0.
443.	0.
444.	0.
445.	0.
446.	0.
447.	0.
448.	0.
449.	0.
450.	0.
451.	0.
452.	0.
453.	0.
454.	0.
455.	0.
456.	0.
457.	0.
458.	0.
459.	0.
460.	0.
461.	0.
462.	0.
463.	0.
464.	0.
465.	0.
466.	0.
467.	0.
468.	0.
469.	0.
470.	0.
471.	0.
472.	0.
473.	0.
474.	0.
475.	0.
476.	0.
477.	0.
478.	0.
479.	0.
480.	0.
481.	0.
482.	0.
483.	0.
484.	0.
485.	0.
486.	0.
487.	0.
488.	0.
489.	0.
490.	0.
491.	0.
492.	0.
493.	0.
494.	0.
495.	0.
496.	0.
497.	0.
498.	0.
499.	0.
500.	0.
501.	0.
502.	0.
503.	0.
504.	0.
505.	0.
506.	0.
507.	0.
508.	0.
509.	0.
510.	0.
511.	0.
512.	0.
513.	0.
514.	0.
515.	0.
516.	0.
517.	0.
518.	0.
519.	0.
520.	0.
521.	0.
522.	0.
523.	0.
524.	0.
525.	0.
526.	0.
527.	0.
528.	0.
529.	0.
530.	0.
531.	0.
532.	0.
533.	0.
534.	0.
535.	0.
536.	0.
537.	0.
538.	0.
539.	0.
540.	0.
541.	0.
542.	0.
543.	0.
544.	0.
545.	0.
546.	0.
547.	0.
548.	0.
549.	0.
550.	0.
551.	0.
552.	0.
553.	0.
554.	0.
555.	0.
556.	0.
557.	0.
558.	0.
559.	0.
560.	0.
561.	0.
562.	0.
563.	0.
564.	0.
565.	0.
566.	0.
567.	0.
568.	0.
569.	0.
570.	0.
571.	0.
572.	0.
573.	0.
574.	0.
575.	0.
576.	0.
577.	0.
578.	0.
579.	0.
580.	0.
581.	0.
582.	0.
583.	0.
584.	0.
585.	0.
586.	0.
587.	0.
588.	0.
589.	0.
590.	0.
591.	0.
592.	0.
593.	0.
594.	0.
595.	0.
596.	0.
597.	0.
598.	0.
599.	0.
600.	0.
601.	0.
602.	0.
603.	0.
604.	0.
605.	0.
606.	0.
607.	0.
608.	0.
609.	0.
610.	0.
611.	0.
612.	0.
613.	0.
614.	0.
615.	0.
616.	0.
617.	0.
618.	0.
619.	0.
620.	0.
621.	0.
622.	0.
623.	0.
624.	0.
625.	0.
626.	0.
627.	0.
628.	0.
629.	0.
630.	0.
631.	0.
632.	0.
633.	0.
634.	0.
635.	0.
636.	0.
637.	0.
638.	0.
639.	0.
640.	0.
641.	0.
642.	0.
643.	0.
644.	0.
645.	0.
646.	0.
647.	0.
648.	0.
649.	0.
650.	0.
651.	0.
652.	0.
653.	0.
654.	0.
655.	0.
656.	0.
657.	0.
658.	0.
