1	0.00003597142188412446
11	0.0002961483765045741
21	0.0004193155230782171
31	0.0004554719365203665
41	0.00044021002057082766
51	0.000397711145251759
61	0.00034362354493029857
71	0.00028750377223420463
81	0.000234738975092297
91	0.00018798205661909695
101	0.0001481781453662254
111	0.00011527097836510298
121	0.00008867070743092293
131	0.00006755086172029689
141	0.000051027263028004736
151	0.000038258178483161585
161	0.000028493862404293618
171	0.00002109499907527783
181	0.00001553314052272526
191	0.000011381632798206416
201	8.302328185747754e-6
211	6.031226086079547e-6
221	4.364777257969724e-6
231	3.1476976189125967e-6
241	2.2626008976335124e-6
251	1.621453649824075e-6
261	1.1586975642034368e-6
271	8.258156411479329e-7
281	5.871030928217706e-7
291	4.1641654695421854e-7
301	2.947013633739169e-7
311	2.0812770346219806e-7
321	1.4669646670832392e-7
331	1.0320382238862636e-7
341	7.247679681636267e-8
351	5.081205157643324e-8
361	3.556587706539689e-8
371	2.4856000723437984e-8
381	1.734560367415653e-8
391	1.2087468645862385e-8
401	8.411906835862258e-9
411	5.846423770506914e-9
421	4.058306411452006e-9
431	2.813704970732048e-9
441	1.9485455853291347e-9
451	1.3479032894421312e-9
461	9.314075544317643e-10
471	6.429382981165991e-10
481	4.433656390346282e-10
491	3.0544409493285054e-10
501	2.1022838936144937e-10
511	1.4456165365592598e-10
521	9.931810396932096e-11
531	6.8175470487623e-11
541	4.675869807078662e-11
551	3.204357112294539e-11
561	2.1941826294093276e-11
571	1.501297374301274e-11
581	1.0264327270251957e-11
591	7.012481693365506e-12
601	4.787395662090659e-12
611	3.2660050891145266e-12
621	2.2265625863876933e-12
631	1.516901298502961e-12
641	1.032747477703863e-12
651	7.026497698463935e-13
661	4.777570303409886e-13
671	3.2464410333901194e-13
681	2.2045927183066368e-13
691	1.4962856843775969e-13
701	1.0148979514082933e-13
711	6.880298406985103e-14
721	4.6617668348403995e-14
731	3.1557049304044e-14
741	2.1357219218196224e-14
751	1.445130037610729e-14
761	9.765583630114355e-15
771	6.600548972316543e-15
781	4.464840638713492e-15
791	3.0055812419803686e-15
801	2.032172143515815e-15
811	1.3653011484238673e-15
821	9.254866072001281e-16
831	6.173983667652945e-16
841	4.178484877871679e-16
851	2.7716475621865933e-16
861	1.9334569188942268e-16
871	1.208194712820146e-16
881	8.218697277022051e-17
891	5.5168495565654436e-17
901	4.307841623642042e-17
911	2.829365729020967e-17
921	3.1953144637601714e-17
931	2.0962830774748022e-17
941	-5.05272971111627e-19
951	6.3848522677864734e-18
961	3.970286302730588e-18
971	2.419155208342398e-18
981	1.665069887503445e-17
991	-4.340443708435608e-18
