1.	468223.4523278491
2.	911765.8425760039
3.	1.3313377321650959e6
4.	1.7276506420809405e6
5.	2.1014152907287185e6
6.	2.4533399822914544e6
7.	2.784129136512471e6
8.	3.0944819512724364e6
9.	3.38509118976349e6
10.	3.6566420844769413e6
11.	3.9098113506173254e6
12.	4.1452663019348327e6
13.	4.36366406233129e6
14.	4.565650866941754e6
15.	4.751861446725791e6
16.	4.922918490919603e6
17.	5.079432182003052e6
18.	5.22199979812496e6
19.	5.351205378206068e6
20.	5.467619445202604e6
21.	5.571798783264427e6
22.	5.664286264761413e6
23.	5.745610723379928e6
24.	5.816286869708534e6
25.	5.876815245939331e6
26.	5.927682216508055e6
27.	5.969359991683839e6
28.	6.002306681297594e6
29.	6.026966375967531e6
30.	6.0437692533413675e6
31.	6.053131707027698e6
32.	6.055456496034266e6
33.	6.051132912668615e6
34.	6.040536966987316e6
35.	6.024031586003965e6
36.	6.00196682598353e6
37.	5.974680096261897e6
38.	5.942496393134786e6
39.	5.905728542459944e6
40.	5.864677449710736e6
41.	5.819632356308451e6
42.	5.770871101144808e6
43.	5.718660386285779e6
44.	5.663256045015946e6
45.	5.604902732127065e6
46.	5.543833250697682e6
47.	5.480270215526009e6
48.	5.4144265953103565e6
49.	5.346505979653639e6
50.	5.276702845296078e6
51.	5.205202821074437e6
52.	5.132182951146445e6
53.	5.057811956057452e6
54.	4.982250491263511e6
55.	4.905651402760236e6
56.	4.828159979500276e6
57.	4.749914202314092e6
58.	4.6710449890787285e6
59.	4.591676435907533e6
60.	4.5119260541605055e6
61.	4.43190500309998e6
62.	4.351718318039678e6
63.	4.2714651338573145e6
64.	4.1912389037611373e6
65.	4.1111276132202065e6
66.	4.0312139889855534e6
67.	3.9515757031462695e6
68.	3.8722855721794995e6
69.	3.793411750967536e6
70.	3.7150179217684194e6
71.	3.6371634781380924e6
72.	3.559903703813474e6
73.	3.4832899465758204e6
74.	3.407369787122901e6
75.	3.332187202986983e6
76.	3.2577827275433345e6
77.	3.184193604160742e6
78.	3.111453935551753e6
79.	3.0395948283862253e6
80.	2.968644533236318e6
81.	2.898628579925969e6
82.	2.8295699083614554e6
83.	2.761488994923292e6
84.	2.6944039745025653e6
85.	2.6283307582674655e6
86.	2.563283147247824e6
87.	2.4992729418273666e6
88.	2.436310047234741e6
89.	2.3744025751255956e6
90.	2.3135569413488437e6
91.	2.2537779599906728e6
92.	2.1950689337904537e6
93.	2.137431741022535e6
94.	2.0808669189380265e6
95.	2.0253737438601977e6
96.	1.9709503080267727e6
97.	1.9175935932717405e6
98.	1.865299541638447e6
99.	1.8140631230149756e6
100.	1.763878399881617e6
101.	1.7147385892592734e6
102.	1.6666361219462908e6
103.	1.6195626991299025e6
104.	1.573509346457226e6
105.	1.5284664656490614e6
106.	1.4844238837384884e6
107.	1.4413709000144412e6
108.	1.3992963307490966e6
109.	1.358188551786023e6
110.	1.3180355390646153e6
111.	1.2788249071544323e6
112.	1.2405439458714626e6
113.	1.2031796550466884e6
114.	1.1667187775153883e6
115.	1.1311478303941023e6
116.	1.0964531347103298e6
117.	1.0626208434483318e6
118.	1.0296369680727122e6
119.	997487.4035897192
120.	966157.9522045266
121.	935634.3456310799
122.	905902.2661094075
123.	876947.366183664
124.	848755.28729261
125.	821311.6772225162
126.	794602.2064710162
127.	768612.5835688389
128.	743328.5694048433
129.	718735.9905982643
130.	694820.7519606521
131.	671568.8480885348
132.	648966.3741264077
133.	626999.5357383427
134.	605654.6583251146
135.	584918.1955224114
136.	564776.7370145196
137.	545217.0156965073
138.	526225.914216785
139.	507790.47093070747
140.	489897.8852947541
141.	472535.5227296563
142.	455690.91897981893
143.	439351.7839952325
144.	423506.00536112214
145.	408141.65129955055
146.	393246.97326619254
147.	378810.40816459
148.	364820.5801992881
149.	351266.302388361
150.	338136.57775492506
151.	325420.6002165391
