1	2.6126863556059322e10
2	2.5447420430228943e10
3	2.4780886860245953e10
4	2.412727867661798e10
5	2.348659241132415e10
6	2.2858806664638573e10
7	2.2243883401504883e10
8	2.164176918051257e10
9	2.105239631841308e10
10	2.0475683993004272e10
11	1.9911539287106384e10
12	1.935985817624932e10
13	1.882052646259174e10
14	1.829342065749544e10
15	1.777840881508545e10
16	1.727535131903498e10
17	1.6784101624727123e10
18	1.6304506958860016e10
19	1.5836408978480133e10
20	1.5379644391348923e10
21	1.4934045539471294e10
22	1.449944094754018e10
23	1.4075655837980007e10
24	1.3662512614202375e10
25	1.3259831313620882e10
26	1.286743003190723e10
27	1.2485125319908962e10
28	1.2112732554589092e10
29	1.175006628528998e10
30	1.1396940556568577e10
31	1.1053169208796022e10
32	1.0718566157663412e10
33	1.039294565368551e10
34	1.007612252274644e10
35	9.767912388685387e9
36	9.468131878875912e9
37	9.176598813710152e9
38	8.893132380857832e9
39	8.617553295130941e9
40	8.349683944747125e9
41	8.089348524748222e9
42	7.836373158295911e9
43	7.590586006532424e9
44	7.3518173676626425e9
45	7.119899765882654e9
46	6.89466803075043e9
47	6.675959367565902e9
48	6.463613419300408e9
49	6.257472320589452e9
50	6.057380744277735e9
51	5.863185940981417e9
52	5.674737772109725e9
53	5.491888736765842e9
54	5.314493992926327e9
55	5.142411373277848e9
56	4.975501396071039e9
57	4.813627271332622e9
58	4.65665490275963e9
59	4.504452885602414e9
60	4.356892500827299e9
61	4.213847705834251e9
62	4.0751951219902062e9
63	3.940814019224887e9
64	3.810586297922227e9
65	3.684396468328207e9
66	3.562131627683179e9
67	3.4436814352756824e9
68	3.3289380856032653e9
69	3.217796279815408e9
70	3.1101531956037793e9
71	3.00590845569501e9
72	2.904964095092551e9
73	2.8072245272051554e9
74	2.712596508991347e9
75	2.620989105241405e9
76	2.53231365211092e9
77	2.44648372001279e9
78	2.3634150759677696e9
79	2.2830256455074277e9
80	2.20523547421697e9
81	2.1299666889999452e9
82	2.057143459141009e9
83	1.9866919572380288e9
84	1.9185403200696037e9
85	1.8526186094595938e9
86	1.7888587731956725e9
87	1.7271946060548248e9
88	1.667561710984632e9
89	1.6098974604855256e9
90	1.5541409582355905e9
91	1.5002330009960592e9
92	1.4481160408326583e9
93	1.3977341476847258e9
94	1.3490329723114328e9
95	1.3019597096415663e9
96	1.2564630625509427e9
97	1.2124932060891466e9
98	1.1700017521749809e9
99	1.1289417147780316e9
100	1.0892674756016636e9
101	1.0509347502810391e9
102	1.0139005551078845e9
103	9.7812317429221e8
104	9.435621277696234e8
105	9.101781395614202e8
106	8.779331066933694e8
107	8.467900686777908e8
108	8.167131775624267e8
109	7.876676685484586e8
110	7.5961983117912e8
111	7.325369810992652e8
112	7.063874323855141e8
113	6.811404704457623e8
114	6.567663254860255e8
115	6.332361465420083e8
116	6.105219760720576e8
117	5.88596725107664e8
118	5.674341489570457e8
119	5.470088234569488e8
120	5.272961217672945e8
121	5.0827219170292807e8
122	4.8991393359632075e8
123	4.72198978684781e8
124	4.551056680154396e8
125	4.3861303186092913e8
126	4.227007696385602e8
127	4.073492303254769e8
128	3.925393933621667e8
129	3.782528500365074e8
130	3.644717853403951e8
131	3.51178960290914e8
132	3.3835769470788574e8
133	3.2599185043955946e8
134	3.140658150281896e8
135	3.0256448580715215e8
136	2.9147325442126346e8
137	2.807779917619357e8
138	2.704650333088192e8
139	2.6052116486957812e8
140	2.5093360870950177e8
141	2.4169001006264013e8
142	2.3277842401626337e8
143	2.2418730276043242e8
144	2.1590548319458628e8
145	2.0792217488309237e8
146	2.0022694835176805e8
147	1.9280972371752265e8
148	1.8566075964328033e8
149	1.7877064261051857e8
150	1.721302765017675e8
151	1.6573087248561248e8
152	1.595639391967548e8
153	1.536212732038855e8
154	1.478949497581444e8
155	1.423773138151424e8
156	1.3706097132356697e8
157	1.3193878077356175e8
158	1.2700384499815102e8
159	1.2224950322114229e8
160	1.176693233449982e8
161	1.132570944723813e8
162	1.0900681965510306e8
163	1.0491270886440381e8
164	1.0096917217656942e8
165	9.717081316803595e7
166	9.351242251424412e7
167	8.998897178663777e7
168	8.659560744230732e7
169	8.332764500090975e7
170	8.018056340362155e7
171	7.714999954897727e7
172	7.423174300059423e7
173	7.142173086187395e7
174	6.871604281289199e7
175	6.6110896304816276e7
176	6.3602641907295875e7
177	6.1187758804350436e7
178	5.886285043444614e7
179	5.662464027051548e7
180	5.4469967735783346e7
181	5.239578425140439e7
182	5.039914941195591e7
183	4.8477227285000294e7
184	4.662728283097194e7
185	4.484667843977879e7
186	4.31328705805843e7
187	4.148340656133132e7
188	3.98959213946805e7
189	3.8368134767081894e7
190	3.689784810784735e7
191	3.548294175511648e7
192	3.412137221573971e7
193	3.2811169516154535e7
194	3.155043464142724e7
195	3.0337337059721578e7
196	2.9170112329489857e7
197	2.8047059786816675e7
198	2.69665403103768e7
199	2.5926974161544744e7
200	2.4926838897295468e7
201	2.396466735356647e7
202	2.3039045696827486e7
203	2.2148611541705497e7
204	2.129205213250524e7
205	2.0468102586611945e7
206	1.9675544197753444e7
207	1.8913202797199156e7
208	1.817994717100203e7
209	1.7474687531494565e7
210	1.6796374041233186e7
211	1.6143995387708534e7
212	1.5516577407136872e7
213	1.491318175573733e7
214	1.433290462693299e7
215	1.3774875512944587e7
216	1.3238256009327495e7
217	1.2722238661029365e7
218	1.222604584857426e7
219	1.1748928713051092e7
220	1.1290166118614638e7
221	1.0849063651238123e7
222	1.0424952652500719e7
223	1.0017189287249783e7
224	9.62515364398148e6
225	9.248248866851553e6
226	8.885900318233768e6
227	8.537554770810185e6
228	8.202679628177894e6
229	7.880762173012776e6
230	7.571308841846599e6
231	7.273844525558975e6
232	6.987911894692774e6
233	6.713070748760921e6
234	6.44889738871102e6
235	6.194984011751113e6
236	5.950938127776005e6
237	5.716381996647121e6
238	5.490952085605208e6
239	5.274298546116594e6
240	5.066084709489934e6
241	4.865986600602523e6
242	4.6736924691132335e6
243	4.48890233755214e6
244	4.311327565696309e6
245	4.1406904306684607e6
246	3.97672372220736e6
247	3.8191703525719736e6
248	3.667782980580723e6
249	3.522323649271462e6
250	3.382563436722573e6
251	3.248282119555844e6
252	3.11926784867959e6
253	2.9953168368475353e6
254	2.876233057598339e6
255	2.7618279551911782e6
256	2.6519201651360816e6
257	2.5463352449443126e6
258	2.444905414740927e6
259	2.347469307379825e6
260	2.253871727729315e6
261	2.163963420802955e6
262	2.0776008484052962e6
263	1.9946459740042633e6
264	1.914966055533765e6
265	1.83843344582187e6
266	1.7649254004013862e6
267	1.6943238924120434e6
268	1.6265154343514538e6
269	1.5613909064275557e6
270	1.4988453912634153e6
271	1.4387780147424142e6
272	1.3810917927578392e6
273	1.3256934836555766e6
274	1.2724934461664357e6
275	1.221405502631499e6
276	1.172346807315482e6
277	1.1252377196409595e6
278	1.0800016821462107e6
279	1.0365651030096667e6
280	994857.2429631655
281	954810.1064390497
282	916358.3367966573
283	879439.1154716593
284	843992.0649204296
285	809959.1551950438
286	777284.6140434025
287	745914.8403840383
288	715798.3210392449
289	686885.5506093996
290	659128.954364984
291	632482.8140516578
292	606903.1964962432
293	582347.8849138053
294	558776.3128111096
295	536149.5003963814
296	514429.99339464813
297	493581.8041849406
298	473570.3551746861
299	454362.42431903613
300	435926.09271700005
301	418230.6941957501
302	401246.7668187416
303	384946.0062378663
304	369301.22082548175
305	354286.2885187702
306	339876.11531180836
307	326046.5953307277
308	312774.57244181406
309	300037.8033207941
310	287814.9219428965
311	276085.40542842686
312	264829.5412035565
313	254028.39541656754
314	243663.78256737208
315	233718.23630871682
316	224174.98136268868
317	215017.90652413951
318	206231.53870145255
319	197801.01795552595
320	189712.07350524637
321	181951.00065455041
322	174504.63861533007
323	167360.349180166
324	160505.99622420897
325	153929.9260026555
326	147620.9482030848
327	141568.31773967322
328	135761.7172456215
329	130191.24025171356
330	124847.37501249858
331	119720.98896413672
332	114803.31378189939
333	110085.93102212666
334	105560.75832388163
335	101220.03614235789
336	97056.31500393615
337	93062.44325732297
338	89231.55529834802
339	85557.06026132974
340	82032.63114473858
341	78652.19436735642
342	75409.9197271113
343	72300.21076078292
344	69317.69547059688
345	66457.21742435796
346	63713.82719567123
347	61082.774144787014
348	58559.49852241049
349	56139.623879012164
350	53818.94977530987
351	51593.44478025638
352	49459.2397406895
353	47412.621319693826
354	45450.025785162485
355	43568.0330492379
356	41763.36093279652
357	40032.85966748439
358	38373.506604335846
359	36782.40114143442
360	35256.75983943771
361	33793.91174260731
362	32391.29387715428
363	31046.446927571196
364	29757.011091185577
365	28520.722086508722
366	27335.407328776488
367	26198.982250182282
368	25109.446772008225
369	24064.88191202357
370	23063.4465297784
371	22103.374197143243
372	21182.970199202082
373	20300.60864849678
374	19454.729717382048
375	18643.83698019769
376	17866.49486034448
377	17121.32617805035
378	16407.00979975845
379	15722.278377445817
380	15065.916179061687
381	14436.757006488651
382	13833.682196153306
383	13255.618698924009
384	12701.53723819209
385	12170.45053963498
386	11661.411633626594
387	11173.5122242367
388	10705.881125074568
389	10257.68275531371
390	9828.115699192313
391	9416.411320347448
392	9021.832434102826
393	8643.672031354334
394	8281.252054616427
395	7933.922221362644
396	7601.058900401863
397	7282.064023717482
398	6976.364051915008
399	6683.40897555888
400	6402.671357573584
401	6133.645416437495
402	5875.846142730532
