1	3982.891097503945
2	7765.110244960786
3	11353.17962641279
4	14752.454752826281
5	17968.30722610151
6	21006.111293499453
7	23871.23150406027
8	26569.011402719494
9	29104.76320091013
10	31483.758365400085
11	33711.21906995298
12	35792.31045712721
13	37732.13366013983
14	39535.7195372263
15	41208.02307332778
16	42753.91840623481
17	44178.19443651644
18	45485.55098267104
19	46680.59544494631
20	47767.83994320504
21	48751.69889605228
22	49636.48701019867
23	50426.41765071665
24	51125.60156444631
25	51738.04593034381
26	52267.65371201993
27	52718.22328911339
28	53093.44834546854
29	53396.91799335204
30	53632.117114149165
31	53802.42689712517
32	53911.12555893068
33	53961.389227567226
34	53956.29297551614
35	53898.811987673835
36	53791.82285062614
37	53638.10495064295
38	53440.34196857677
39	53201.12346061195
40	52922.946514534415
41	52608.217471877564
42	52259.25370694918
43	51878.28545435953
44	51467.457677253195
45	51028.8319689979
46	50564.38848160506
47	50076.02787464796
48	49565.57327891009
49	49034.7722694338
50	48485.29884305436
51	47918.75539589536
52	47336.67469666875
53	46740.52185196967
54	46131.69626008343
55	45511.53355012722
56	44881.3075036395
57	44242.23195599813
58	43595.46267530652
59	42942.099216620794
60	42283.18674961816
61	41619.71785801402
62	40952.634309230125
63	40282.828793001434
64	39611.14662777615
65	38938.387433927135
66	38265.30677293572
67	37592.61775185167
68	36920.99259245782
69	36251.0641646876
70	35583.427483955784
71	34918.64117216025
72	34257.2288822115
73	33599.680686030646
74	32946.45442603633
75	32297.97703021602
76	31654.645790943134
77	31016.82960776303
78	30384.870194426974
79	29759.083250504817
80	29139.759597951437
81	28527.16628304629
82	27921.547644159495
83	27323.126345835324
84	26732.104379709162
85	26148.664032804958
86	25572.96882377924
87	25005.16440770086
88	24445.379449970707
89	23893.726470001708
90	23350.302655291383
91	22815.190646527662
92	22288.459294379227
93	21770.16438862496
94	21260.349360282853
95	20759.045957400085
96	20266.274895167553
97	19782.04648102145
98	19306.361215392506
99	18839.210368760585
100	18380.576535668242
101	17930.434166342267
102	17488.750076564844
103	17055.483936431006
104	16630.588738620325
105	16214.011246802616
106	15805.692424789682
107	15405.567847034077
108	15013.56809106814
109	14629.619112464177
110	14253.642602888813
111	13885.556331810609
112	13525.274472411178
113	13172.707912238582
114	12827.764549128588
115	12490.349572909896
116	12160.365733396102
117	11837.713595156427
118	11522.291779544521
119	11213.997194453339
120	10912.725252252161
121	10618.370076350064
122	10330.824696817634
123	10049.981235488061
124	9775.731080947058
125	9507.965053807948
126	9246.573562659529
127	8991.446751060392
128	8742.474635944389
129	8499.547237789548
130	8262.554702892574
131	8031.387418080595
132	7805.936118180866
133	7586.091986559052
134	7371.746749027273
135	7162.7927614120235
136	6959.123091063646
137	6760.631592578589
138	6567.212977997117
139	6378.762881729649
140	6195.177920456448
141	6016.355748236077
142	5842.195107050654
143	5672.595873006547
144	5507.459098402194
145	5346.687049866368
146	5190.183242762213
147	5037.852472046519
148	4889.600839764324
149	4745.335779354449
150	4604.966076932022
151	4468.401889710388
152	4335.5547617157035
153	4206.3376369437665
154	4080.664870100251
155	3958.452235061923
156	3839.616931189016
157	3724.077587614732
158	3611.7542656315422
159	3502.568459290106
160	3396.4430943196476
161	3293.3025254766976
162	3193.0725324216355
163	3095.6803142200365
164	3001.054482560438
165	2909.1250537764813
166	2819.8234397571214
167	2733.0824378250604
168	2648.8362196593143
169	2567.0203193346483
170	2487.5716205472645
171	2410.4283430920896
172	2335.530028654865
173	2262.817525978168
174	2192.2329754579164
175	2123.719793224371
176	2057.2226547586865
177	1992.6874780926737
178	1930.0614066384207
179	1869.2927916908352
180	1810.331174643799
181	1753.127268959695
182	1697.6329419278088
183	1643.8011962473527
184	1591.5861514669814
185	1540.9430253120297
186	1491.8281149282898
187	1444.1987780694253
188	1398.0134142541924
189	1353.2314459165264
190	1309.8132995721407
191	1267.7203870217602
192	1226.9150866112875
193	1187.360724566906
194	1149.021556422345
195	1111.862748554737
196	1075.8503598428092
197	1040.9513234621586
198	1007.1334288298309
199	974.3653037095537
200	942.6163964891975
201	911.8569586397655
202	882.0580273646672
203	853.1914084486058
204	825.2296593119355
205	798.1460722788255
206	771.9146580642235
207	746.5101294854913
208	721.9078854028991
209	698.0839948944503
210	675.0151816671806
211	652.678808709304
212	631.0528631849276
213	610.1159415741658
214	589.847235060425
215	570.2265151654904
216	551.2341196341445
217	532.8509385688945
218	515.0584008144308
219	497.83846059230353
220	481.17358438556124
221	465.0467380724186
222	449.44137430793586
223	434.3414201532724
224	419.7312649504011
225	405.59574844135335
226	391.9201491295986
227	378.6901728824103
228	365.8919417714748
229	353.51198314991325
230	341.5372189630435
231	329.95495529077857
232	318.75287211842334
233	307.9190133339301
234	297.4417769482675
235	287.3099055359188
236	277.5124768929153
237	268.038894909224
238	258.8788806523256
239	250.0224636586634
240	241.45997343021975
241	233.18203113250397
242	225.17954149096573
243	217.44368488246155
244	209.96590961833556
245	202.73792441602868
246	195.75169105579752
247	188.99941721885523
248	182.47354950430272
249	176.1667666206031
250	170.07197274923442
251	164.18229107639476
252	158.49105748973665
253	152.99181443723762
254	147.67830494404586
255	142.54446678500875
256	137.58442680906518
257	132.79249541239298
258	128.16316115743035
259	123.691085534193
260	119.37109786114357
261	115.19819032266743
262	111.16751313936209
263	107.27436986904156
264	103.51421283541592
265	99.88263868044234
266	96.37538403915984
267	92.98832133279296
268	89.7174546780326
269	86.55891590973114
270	83.50896071371282
271	80.56396486802873
272	77.72042058927248
273	74.97493298153557
274	72.3242165856547
275	69.76509202643062
276	67.29448275466183
277	64.90941188265063
278	62.606999109795524
279	60.38445773686649
280	58.2390917660619
281	56.168293084963615
282	54.1695387322546
283	52.24038824265724
284	50.3784810699774
285	48.581534084712715
286	46.847339145923605
287	45.173760744158976
288	43.55873371401499
289	42.00026101464611
290	40.49641157593986
291	39.045318208995106
292	37.64517557888773
293	36.29423823826165
294	34.99081871979141
295	33.733285686282656
296	32.520062136337756
297	31.349623664398113
298	30.220496773757844
299	29.131257240496527
300	28.080528527651747
301	27.066980247501373
302	26.08932667122668
303	25.146325284102375
304	24.236775385225194
305	23.35951673044898
306	22.51342821725539
307	21.697426610163763
308	20.910465306123168
309	20.15153313778553
310	19.419653214525187
311	18.713881799313818
312	18.033307221124904
313	17.37704882113606
314	16.74425593208216
315	16.134106890071536
316	15.545808077071069
317	14.978592994097534
318	14.43172136361941
319	13.904478260304801
320	13.396173269693879
321	12.9061396733794
322	12.433733660548537
323	11.97833356424068
324	11.539339122397662
325	11.11617076281679
