1	8.440224724058775e-9
11	7.101141827364458e-8
21	1.0256319933034752e-7
31	1.134410636269564e-7
41	1.114470210991119e-7
51	1.0217210731438765e-7
61	8.942788222269504e-8
71	7.56729367764697e-8
81	6.238526391549208e-8
91	5.036351408268269e-8
101	3.995756986385603e-8
111	3.1237139508903845e-8
121	2.410997384234453e-8
131	1.8401311439972895e-8
141	1.3904772920031465e-8
151	1.0413046386594665e-8
161	7.734814831019314e-9
171	5.70270352300496e-9
181	4.175654945193273e-9
191	3.038074704756664e-9
201	2.1972998193024083e-9
211	1.5803724244634643e-9
221	1.1307079046427715e-9
231	8.049826766603372e-10
241	5.703970467411687e-10
251	4.023643305093254e-10
261	2.826174841809976e-10
271	1.9769342148280958e-10
281	1.3774216275679682e-10
291	9.560561805228573e-11
301	6.611429828882308e-11
311	4.5556504726901585e-11
321	3.1281707822618114e-11
331	2.14068382192741e-11
341	1.460053810150629e-11
351	9.92584095441899e-12
361	6.726227860464573e-12
371	4.543613611610649e-12
381	3.0596566173220457e-12
391	2.053986974554329e-12
401	1.3746272656711994e-12
411	9.171480441899368e-13
421	6.100458315017962e-13
431	4.045308298034383e-13
441	2.6742422195366793e-13
451	1.762380539027778e-13
461	1.1578017847954993e-13
471	7.582033506080926e-14
481	4.949152582942709e-14
491	3.21989192078455e-14
501	2.0877727770834876e-14
511	1.3490150299967121e-14
521	8.685511506768244e-15
531	5.571409542794587e-15
541	3.560109521828267e-15
551	2.2657831436308275e-15
561	1.4359761283911446e-15
571	9.060553290843962e-16
581	5.69023799363837e-16
591	3.5558812148319987e-16
601	2.2103418653778713e-16
611	1.3661312848047487e-16
621	8.391700070808765e-17
631	5.1202856406271425e-17
641	3.1013486682516606e-17
651	1.8632649518563497e-17
661	1.1093690751261392e-17
671	6.538400383625624e-18
681	3.80929049729273e-18
691	2.190200332717271e-18
701	1.2399066599567793e-18
711	6.892449712922086e-19
721	3.7477560185951576e-19
731	1.9823185910796036e-19
741	1.0131753288319554e-19
751	4.949567105647607e-20
761	2.268974571408089e-20
771	9.488785657928066e-21
781	3.41754101749421e-21
791	9.160833664381648e-22
801	1.0811028625487678e-22
811	1.0892555441178713e-23
821	1.5387151635088756e-22
831	3.2413011706945913e-22
841	4.516778996724583e-22
851	5.074319920366309e-22
861	5.357600145083528e-22
871	4.709468429377523e-22
881	4.280211622071742e-22
891	3.694658696496598e-22
901	3.6019940186900256e-22
911	2.885170835367354e-22
921	3.8983712662623806e-22
931	3.011629432868777e-22
941	-8.433945744605743e-24
951	1.22411343239446e-22
961	8.656505771359104e-23
971	5.946506908299337e-23
981	4.579118948755672e-22
991	-1.3264167071190452e-22
