1	0.016983870957958936
11	0.13682611514316148
21	0.18794187722566225
31	0.1966125476219031
41	0.18185224081007226
51	0.15632993568337109
61	0.12783550154774248
71	0.10071398477109321
81	0.07704534627606965
91	0.05752313302649574
101	0.04206323822269375
111	0.03019980834859251
121	0.021326448842085906
131	0.014831881756790153
141	0.010167608097783913
151	0.006874337623635274
161	0.004585211293593368
171	0.0030173309792330375
181	0.0019585461110811953
191	0.0012534065127600936
201	0.0007902632413712973
211	0.00049034144468604
221	0.0002989589985176941
231	0.00017873393421298525
241	0.00010448392014407924
251	0.00005948833655023183
261	0.000032805262899085146
271	0.00001738073430262519
281	8.738462731667738e-6
291	4.085973822877819e-6
301	1.7139691759683206e-6
311	5.987001994131238e-7
321	1.4268117443815802e-7
331	8.241386782562945e-9
341	1.2446805604042488e-8
351	6.197152742120113e-8
361	1.135628105334319e-7
371	1.5062369203259222e-7
381	1.6975493556553248e-7
391	1.733188167605284e-7
401	1.6555097128831993e-7
411	1.5069620504409936e-7
421	1.3225021496357903e-7
431	1.127690573574798e-7
441	9.394159154579848e-8
451	7.676019913098023e-8
461	6.170678878501246e-8
471	4.891704361454776e-8
481	3.8310429883357655e-8
491	2.968562927392247e-8
501	2.2786266208569692e-8
511	1.7343343884112958e-8
521	1.3100564526308983e-8
531	9.827741674190205e-9
541	7.326361508995474e-9
551	5.4302757183938265e-9
561	4.003617487638116e-9
571	2.937338264336743e-9
581	2.145255057656226e-9
591	1.560137790194094e-9
601	1.1301253886531686e-9
611	8.156017198138937e-10
621	5.865626765298226e-10
631	4.20458692718454e-10
641	3.004583079764656e-10
651	2.1407695878545174e-10
661	1.5210591167804564e-10
671	1.0778865859892028e-10
681	7.619159608587884e-11
691	5.372763520407327e-11
701	3.780020471295474e-11
711	2.6536166163709935e-11
721	1.8589653106555084e-11
731	1.299681587033805e-11
741	9.069006220296719e-12
751	6.316438870595958e-12
761	4.391596676141914e-12
771	3.048008795296526e-12
781	2.1118970946007892e-12
791	1.4611631792290485e-12
801	1.0092195753335513e-12
811	6.961586578752583e-13
821	4.793752162947183e-13
831	3.297987207105559e-13
841	2.2648280394751304e-13
851	1.5542160429189345e-13
861	1.0635874494601063e-13
871	7.292919999791597e-14
881	4.9823121071066695e-14
891	3.40104977389793e-14
901	2.3086934777778586e-14
911	1.573576376276125e-14
921	1.0484551059621793e-14
931	7.135968787659073e-15
941	5.09624890892349e-15
951	3.3402510534175233e-15
961	2.2689496383468398e-15
971	1.540287734254824e-15
981	7.837530738024343e-16
991	7.971376516002322e-16
