1	463459.92055214883
2	902745.5497190795
3	1.3185492973800073e6
4	1.7115644890738486e6
5	2.0824836542555848e6
6	2.4319969607604626e6
7	2.7607907866549427e6
8	3.069546421091245e6
9	3.3589388862020504e6
10	3.6296358724739635e6
11	3.8822967804233725e6
12	4.1175718617668385e6
13	4.336101453630723e6
14	4.538515299682003e6
15	4.7254319523845855e6
16	4.897458250893501e6
17	5.055188869393652e6
18	5.199205930970834e6
19	5.330078682370833e6
20	5.448363225258509e6
21	5.554602299832602e6
22	5.649325116884851e6
23	5.733047234613661e6
24	5.80627047671372e6
25	5.869482888464216e6
26	5.923158727729505e6
27	5.967758487968411e6
28	6.003728950521387e6
29	6.031503263609427e6
30	6.051501045635121e6
31	6.064128510524714e6
32	6.069778612991236e6
33	6.06883121173252e6
34	6.061653248704967e6
35	6.04859894273429e6
36	6.030009995838581e6
37	6.006215810747139e6
38	5.977533718200747e6
39	5.944269212716009e6
40	5.906716195587953e6
41	5.865157223991588e6
42	5.819863765125109e6
43	5.771096454414499e6
44	5.719105356872433e6
45	5.66413023077301e6
46	5.606400792868819e6
47	5.546136984437943e6
48	5.483549237506046e6
49	5.418838740642847e6
50	5.35219770378331e6
51	5.283809621571596e6
52	5.213849534771034e6
53	5.142484289325227e6
54	5.06987279269539e6
55	4.996166267135732e6
56	4.921508499603654e6
57	4.846036088033878e6
58	4.769878683736111e6
59	4.693159229704035e6
60	4.615994194649962e6
61	4.538493802604165e6
62	4.460762257940646e6
63	4.382897965712709e6
64	4.304993747201163e6
65	4.227137050596757e6
66	4.149410156754935e6
67	4.071890379977327e6
68	3.994650263788326e6
69	3.917757771688856e6
70	3.8412764728817055e6
71	3.765265722973834e6
72	3.6897808396717496e6
73	3.6148732734953165e6
74	3.5405907735439637e6
75	3.4669775483571556e6
76	3.394074421918116e6
77	3.3219189848561115e6
78	3.2505457409083e6
79	3.1799862487075855e6
80	3.11026925896704e6
81	3.041420847136035e6
82	2.9734645416062525e6
83	2.906421447549322e6
84	2.840310366470093e6
85	2.7751479115621364e6
86	2.7109486189537416e6
87	2.647725054934382e6
88	2.585487919252733e6
89	2.5242461445783856e6
90	2.464006992219996e6
91	2.4047761441929643e6
92	2.3465577917301306e6
93	2.289354720328674e6
94	2.2331683914264403e6
95	2.177999020800287e6
96	2.1238456537786555e6
97	2.0707062373597731e6
98	2.0185776893260411e6
99	1.9674559644442624e6
100	1.9173361178401678e6
101	1.8682123656346858e6
102	1.8200781429279526e6
103	1.7729261592158712e6
104	1.7267484513225534e6
105	1.6815364339304694e6
106	1.637280947788723e6
107	1.5939723056781602e6
108	1.55160033621054e6
109	1.5101544255372586e6
110	1.4696235570416108e6
111	1.4299963490866555e6
112	1.391261090889277e6
113	1.3534057765892695e6
114	1.3164181375804672e6
115	1.2802856731693677e6
116	1.2449956796248853e6
117	1.2105352776812776e6
118	1.1768914385544336e6
119	1.1440510085302088e6
120	1.1120007321816979e6
121	1.0807272742707646e6
122	1.0502172403874232e6
123	1.0204571963791497e6
124	991433.6866206061
125	963133.2511725549
126	935542.4418774232
127	908647.8374372446
128	882436.0575183838
129	856893.7759258841
130	832007.7328888732
131	807764.7464971055
132	784151.7233272834
133	761155.6682964609
134	738763.6937786042
135	716963.0280189842
136	695741.0228799164
137	675085.160950086
138	654983.0620485612
139	635422.4891533743
140	616391.3537835182
141	597877.7208619659
142	579869.8130864422
143	562356.0148334457
144	545324.8756201784
145	528765.1131479727
146	512665.61594982934
147	497015.4456639083
148	481803.83895371825
149	467020.2090951103
150	452654.1472491028
151	438695.4234390133
152	425133.9872493494
153	411959.968263378
154	399163.67625533335
155	386735.6011527401
156	374666.41278346354
157	362946.96042157017
158	351568.27214534825
159	340521.5540203327
160	329798.1891194164
161	319389.73639180686
162	309287.92939178116
163	299484.67487785453
164	289972.05129235785
165	280742.30713099096
166	271787.8592114057
167	263101.2908494676
168	254675.34995135097
169	246502.947029241
170	238577.1531480375
171	230891.19780998843
172	223438.46678391832
173	216212.49988527133
174	209206.9887128756
175	202415.77434804992
176	195832.84502133253
177	189452.33375174462
178	183268.51596335566
179	177275.8070835371
180	171468.76012702176
181	165842.06326975988
182	160390.5374161243
183	155109.13376300276
184	149992.93136392062
185	145037.1346962423
186	140237.07123424442
187	135588.1890306668
188	131086.0543092304
189	126726.34907030058
190	122504.86871190048
191	118417.5196679344
192	114460.31706547298
193	110629.38240272156
194	106920.94124920374
195	103331.32096960083
196	99856.94847242284
197	96494.34798476838
198	93240.13885418119
199	90091.03337852056
200	87043.834664771
201	84095.43451749862
202	81242.81135759951
203	78483.0281720331
204	75813.23049490385
205	73230.64442047746
206	70732.57464840249
207	68316.40256148715
208	65979.58433621726
209	63719.649086318415
210	61534.19703935567
211	59420.89774656423
212	57377.48832586165
213	55401.77173808911
214	53491.61509643225
215	51644.948008867075
216	49859.76095357419
217	48134.103687160736
218	46466.083685441765
219	44853.86461661142
220	43295.66484656744
221	41789.75597609161
222	40334.46140958281
223	38928.15495509195
224	37569.25945525876
225	36256.24544885861
226	34987.62986253731
227	33761.9747324258
228	32577.885955185735
229	31434.012068120788
230	30329.04305791619
231	29261.70919762099
232	28230.779911390448
233	27235.06266662339
234	26273.401893006798
235	25344.677928016208
236	24447.80598845646
237	23581.73516757953
238	22745.44745731979
239	21937.956795177117
240	21158.308135332103
241	20405.5765434946
242	19678.86631505488
243	18977.310116075747
244	18300.068146660986
245	17646.327326270628
246	17015.30050052647
247	16406.225669032072
248	15818.365233826164
249	15251.005267951517
250	14703.454803787641
251	14175.045140646518
252	13665.129171229291
253	13173.080726556076
254	12698.293938874844
255	12240.182622219902
