1	8.371432633123599e-9
11	6.488279709310084e-8
21	8.628102441501092e-8
31	8.780368529237859e-8
41	7.929607648187475e-8
51	6.675739013229426e-8
61	5.358976847454058e-8
71	4.1529619924011424e-8
81	3.130217133631342e-8
91	2.3059007793487647e-8
101	1.6656804529809595e-8
111	1.1825861288193244e-8
121	8.265639013969418e-9
131	5.694090216298437e-9
141	3.869165302600433e-9
151	2.5945716802044605e-9
161	1.7173837983393664e-9
171	1.1220602503914602e-9
181	7.234406452065065e-10
191	4.600543093035679e-10
201	2.8833215262219686e-10
211	1.7789594305237534e-10
221	1.0788345917208361e-10
231	6.41718797439399e-11
241	3.7332816516029955e-11
251	2.1158120847905385e-11
261	1.1616772435275691e-11
271	6.129041879652533e-12
281	3.0691748131132053e-12
291	1.4296123652374647e-12
301	5.974902120725921e-13
311	2.07972833734925e-13
321	4.939619160768114e-14
331	2.8438915211470565e-15
341	4.28163305702274e-15
351	2.125358644966639e-14
361	3.883393460123316e-14
371	5.1362699878969617e-14
381	5.772950478317948e-14
391	5.878699827043749e-14
401	5.6009876137738165e-14
411	5.085898665476658e-14
421	4.452743285100041e-14
431	3.788076920632658e-14
441	3.1485777872506386e-14
451	2.567136253539078e-14
461	2.05934616082856e-14
471	1.6291691611387968e-14
481	1.2733780657040452e-14
491	9.847922343901546e-15
501	7.544876837349239e-15
511	5.732104339940829e-15
521	4.322094020437081e-15
531	3.236687139983887e-15
541	2.408779645692147e-15
551	1.7824221948357732e-15
561	1.3120149318111167e-15
571	9.610691147243762e-16
581	7.00825511654361e-16
591	5.089081547776734e-16
601	3.6809909187445615e-16
611	2.652711635312553e-16
621	1.9050915971209552e-16
631	1.363725578346939e-16
641	9.732098972951287e-17
651	6.924910958675044e-17
661	4.913892694463792e-17
671	3.4778005816501953e-17
681	2.455215370337273e-17
691	1.7293041196930582e-17
701	1.2152028907430405e-17
711	8.521504160668764e-18
721	5.963362624039797e-18
731	4.163430450575621e-18
741	2.9022011344850088e-18
751	2.0200406534100663e-18
761	1.4024622543936775e-18
771	9.72763738450005e-19
781	6.745057402412706e-19
791	4.64943916496052e-19
801	3.215775193694172e-19
811	2.207937616383896e-19
821	1.5281287390699991e-19
831	1.0399255014573632e-19
841	7.17355149288894e-20
851	4.845950882262321e-20
861	3.440032644473382e-20
871	2.1858843737196292e-20
881	1.51092713370296e-20
891	1.029869845324394e-20
901	8.160441273311712e-21
911	5.435366719227583e-21
921	6.221181668983823e-21
931	4.134018542587778e-21
941	-1.0087069629166292e-22
951	1.289640349776366e-21
961	8.109413042460368e-22
971	4.994137296411955e-22
981	3.4725266396942676e-21
991	-9.14025704694564e-22
