1.	4024.296044575425
2.	7844.610197624208
3.	11467.516751536557
4.	14898.444270566912
5.	18142.84067340193
6.	21206.159393363912
7.	24093.846663695513
8.	26811.329862653853
9.	29364.00685625314
10.	31757.23627948514
11.	33996.32869971484
12.	36086.538608702365
13.	38033.057192343505
14.	39841.005829751855
15.	41515.4302757337
16.	43061.29548303054
17.	44483.481022930886
18.	45786.777064984184
19.	46975.880878588134
20.	48055.39382117274
21.	49029.8187795677
22.	49903.55803292304
23.	50680.911507256475
24.	51366.07539332511
25.	51963.141101074514
26.	52476.09452539685
27.	52908.815599344955
28.	53265.07811229558
29.	53548.54977183982
30.	53762.79248940197
31.	53911.262870753635
32.	53997.31289369892
33.	54024.19075626247
34.	53995.04187971582
35.	53912.91005173221
36.	53780.73869586782
37.	53601.37225442805
38.	53377.557672597286
39.	53111.94597248617
40.	52807.093906487724
41.	52465.46568003274
42.	52089.43473449665
43.	51681.28558163752
44.	51243.21567333405
45.	50777.33205158068
46.	50285.64467725569
47.	49770.08093106671
48.	49232.49002672697
49.	48674.64495207926
50.	48098.244418075876
51.	47504.91481108523
52.	46896.21214431778
53.	46273.624004474696
54.	45638.571490024355
55.	44992.41113779792
56.	44336.436834871805
57.	43671.88171296584
58.	42999.920022836246
59.	42321.66898637785
60.	41638.19062437413
61.	40950.493558044815
62.	40259.534782738476
63.	39566.22141230663
64.	38871.412392869104
65.	38175.92018484819
66.	37480.51241229957
67.	36785.91347871604
68.	36092.80614861152
69.	35401.833094319205
70.	34713.59840755548
71.	34028.66907540665
72.	33347.57642049829
73.	32670.817505199022
74.	31998.85649979552
75.	31332.12601465519
76.	30671.028396465856
77.	30015.936988707483
78.	29367.19735657199
79.	28725.128476604346
80.	28090.02389138585
81.	27462.152829629318
82.	26841.761292095238
83.	26229.073103776052
84.	25624.290932828633
85.	25027.5972767656
86.	24439.155416440502
87.	23859.11033838749
88.	23287.589626093304
89.	22724.704320798992
90.	22170.549752442497
91.	21625.206341364406
92.	21088.740371411597
93.	20561.204735078823
94.	20042.639651336034
95.	19533.073356792363
96.	19032.522770850534
97.	18540.994135506895
98.	18058.483630450723
99.	17584.977964116042
100.	17120.45494133512
101.	16664.884008239882
102.	16218.226775051635
103.	15780.437517393848
104.	15351.463656756983
105.	14931.246220735058
106.	14519.720283648074
107.	14116.815388152772
108.	13722.455948438308
109.	13336.561635590708
110.	12959.047745702515
111.	12589.825551291766
112.	12228.802636584205
113.	11875.883217203138
114.	11530.968444797358
115.	11193.956697128951
116.	10864.743854129681
117.	10543.22356042342
118.	10229.287474800874
119.	9922.82550712039
120.	9623.726043097571
121.	9331.8761574344
122.	9047.16181572669
123.	8769.468065577345
124.	8498.679217331659
125.	8234.679014838242
126.	7977.350796629152
127.	7726.577647900605
128.	7482.242543665085
129.	7244.22848343414
130.	7012.418617780835
131.	6786.69636711994
132.	6566.945533033111
133.	6353.050402456803
134.	6144.895845039789
135.	5942.367403967063
136.	5745.351380538293
137.	5553.734912778041
138.	5367.406048346476
139.	5186.253812009857
140.	5010.168267921183
141.	4839.040576952538
142.	4672.763049312449
143.	4511.229192672685
144.	4354.333756021365
145.	4201.972769451172
146.	4054.0435800834293
147.	3910.444884321634
148.	3771.0767566207905
149.	3635.8406749516894
150.	3504.6395431318747
151.	3377.3777101896044
152.	3253.9609869188416
153.	3134.296659779166
154.	3018.2935022858005
155.	2905.861784031584
156.	2796.913277474983
157.	2691.361262623926
158.	2589.120529738913
159.	2490.1073801746816
160.	2394.23962547332
161.	2301.436584818143
162.	2211.619080952213
163.	2124.709434660645
164.	2040.631457912265
165.	1959.3104457509664
166.	1880.673167023471
167.	1804.6478540266075
168.	1731.1641911525624
169.	1660.1533026072507
170.	1591.5477392741243
171.	1525.2814647907417
172.	1461.2898409038605
173.	1399.509612164038
174.	1339.8788900193174
175.	1282.3371363629528
176.	1226.8251465887963
177.	1173.2850322041566
178.	1121.6602030479612
179.	1071.8953491595628
180.	1023.9364223404687
181.	977.7306174498069
182.	933.2263534717098
183.	890.3732543906827
184.	849.1221299089443
185.	809.424956038061
186.	771.2348555951254
187.	734.5060786316774
188.	699.1939828226648
189.	665.2550138401278
190.	632.6466857354902
191.	601.3275613523099
192.	571.257232790497
193.	542.3963019409848
194.	514.7063611088654
195.	488.1499737421241
196.	462.69065528133297
197.	438.29285414434173
198.	414.92193286041504
199.	392.5441493649488
200.	371.12663846701224
201.	350.63739350014845
202.	331.0452481652347
203.	312.3198585753848
204.	294.43168550960723
205.	277.3519768835022
206.	261.0527504427618
207.	245.50677668569983
208.	230.68756201954557
209.	216.56933215595396
210.	203.12701574845855
211.	190.3362282767989
212.	178.17325617960174
213.	166.6150412390031
214.	155.63916521881094
215.	145.22383475769436
216.	135.34786651857493
217.	125.99067259546126
218.	117.1322461776205
219.	108.753147471372
220.	100.83448987967583
221.	93.3579264384855
222.	86.305636509292
223.	79.66031272719457
224.	73.40514820264322
225.	67.52382397589443
226.	62.00049672225412
227.	56.81978670614538
228.	51.966765982315806
229.	47.42694684175939
230.	43.186270499774906
231.	39.231096024259394
232.	35.548189501083904
233.	32.12471343400556
234.	28.94821637662134
235.	26.006622792708605
236.	23.288223142781497
237.	20.7816641932072
238.	18.4759395450077
239.	16.360380379039754
240.	14.424646414559517
241.	12.65871707724745
242.	11.052882874331813
243.	9.597736972571537
244.	8.284166976133845
245.	7.10334690101666
246.	6.046729342494664
247.	5.106037832049155
248.	4.273259380677178
249.	3.540637204815723
250.	2.9006636317975465
251.	2.34607318119205
252.	1.8698358185888282
253.	1.4651503788897273
254.	1.1254381551244275
255.	0.8443366498879153
256.	0.6156934861064455
257.	0.4335604734445202
258.	0.29218782764191237
259.	0.1860185389265901
260.	0.10968288706156966
261.	0.05799309920848298
262.	0.025938147794161422
263.	0.00867868517913743
264.	0.0015421124830726476
265.	0.00001777858975824417
266.	0.
267.	0.
268.	0.
269.	0.
270.	0.
271.	0.
272.	0.
273.	0.
274.	0.
275.	0.
276.	0.
277.	0.
278.	0.
279.	0.
280.	0.
281.	0.
282.	0.
283.	0.
284.	0.
285.	0.
286.	0.
287.	0.
288.	0.
289.	0.
290.	0.
291.	0.
292.	0.
293.	0.
294.	0.
295.	0.
296.	0.
297.	0.
298.	0.
299.	0.
300.	0.
301.	0.
302.	0.
303.	0.
304.	0.
305.	0.
306.	0.
307.	0.
