1	2.3165928323000116
2	2.240721894451026
3	2.1670910042706777
4	2.0956463928854414
5	2.0263349039191128
6	1.9591040314656734
7	1.8939019541802886
8	1.8306775657240346
9	1.7693805017862902
10	1.7099611638975694
11	1.6523707402349408
12	1.5965612236119044
13	1.542485426834899
14	1.4900969955992134
15	1.4393504190881905
16	1.390201038431046
17	1.3426050531664993
18	1.2965195258515976
19	1.2519023849477193
20	1.208712426108601
21	1.1669093119884921
22	1.1264535706820842
23	1.0873065929016759
24	1.049430627991191
25	1.0127887788710557
26	0.9773449960026122
27	0.9430640704556769
28	0.909911626158017
29	0.8778541114008951
30	0.8468587896705037
31	0.816893729870895
32	0.7879277960000935
33	0.7599306363373046
34	0.7328726721955479
35	0.7067250862906721
36	0.6814598107744684
37	0.6570495149765523
38	0.6334675928967811
39	0.6106881504872175
40	0.5886859927600557
41	0.567436610755443
42	0.5469161684007988
43	0.5271014892910237
44	0.507970043416871
45	0.48949993386681045
46	0.471669883525801
47	0.4544592217926483
48	0.43784787133593184
49	0.42181633490692316
50	0.4063456822264111
51	0.39141753696096576
52	0.37701406380282965
53	0.363117955666394
54	0.3497124210130413
55	0.3367811713150197
56	0.32430840866800226
57	0.3122788135609872
58	0.3006775328112906
59	0.28949016767152497
60	0.27870276211465606
61	0.2683017913024687
62	0.2582741502420775
63	0.24860714263445516
64	0.2392884699183361
65	0.2303062205122853
66	0.22164885925717354
67	0.21330521706082906
68	0.2052644807461371
69	0.19751618310346739
70	0.1900501931478806
71	0.18285670658121744
72	0.17592623645882002
73	0.16924960406032977
74	0.1628179299637134
75	0.15662262532139967
76	0.15065538333717188
77	0.14490817094223973
78	0.13937322066869182
79	0.1340430227183819
80	0.12891031722509202
81	0.12396808670769943
82	0.11920954871191924
83	0.11462814863807587
84	0.11021755275225537
85	0.1059716413780881
86	0.10188450226633188
87	0.09795042413934861
88	0.0941638904075135
89	0.09051957305453155
90	0.0870123266886032
91	0.08363718275634315
92	0.08038934391631972
93	0.07726417856907784
94	0.0742572155404811
95	0.0713641389152115
96	0.06858078301725117
97	0.06590312753419424
98	0.06332729278221952
99	0.06084953510859436
100	0.058466242428576835
101	0.05617392989361593
102	0.053969235687769714
103	0.051848916949290565
104	0.04980984581435657
105	0.04784900557996153
106	0.04596348698301263
107	0.04415048459271814
108	0.042407293313396516
109	0.04073130499486771
110	0.039120005147638116
111	0.03757096976013402
112	0.03608186221528075
113	0.03465043030376971
114	0.033274503331409154
115	0.03195198931799501
116	0.030680872285189315
117	0.029459209630940307
118	0.02828512958803414
119	0.027156828764403444
120	0.02607256976288336
121	0.025030678878140707
122	0.02402954386856034
123	0.02306761180092027
124	0.022143386965726805
125	0.02125542886114664
126	0.020402350243502374
127	0.01958281524235989
128	0.018795537538274076
129	0.018039278601312533
130	0.017312845988519048
131	0.016615091698525347
132	0.015944910581566666
133	0.015301238803198511
134	0.014683052360057427
135	0.014089365646051049
136	0.013519230067406412
137	0.012971732705045447
138	0.012445995022798962
139	0.011941171620011895
140	0.011456449027126895
141	0.01099104454288226
142	0.010544205111784765
143	0.010115206240570065
144	0.009703350952386091
145	0.00930796877748021
146	0.008928414779205505
147	0.008564068614185197
148	0.008214333625525991
149	0.007878635967982724
150	0.00755642376403067
151	0.00724716628981164
152	0.006950353189969653
153	0.0066654937204054885
154	0.0063921160180230065
155	0.0061297663965554135
156	0.005878008667597488
157	0.005636423485990738
158	0.005404607718736768
159	0.00518217383663777
160	0.0049687493278956826
161	0.004763976132910409
162	0.004567510099558607
163	0.004379020458244564
164	0.004198189316043642
165	0.004024711169277786
166	0.0038582924338857105
167	0.0036986509929669113
168	0.0035455157609043404
169	0.0033986262634861735
170	0.0032577322334644723
171	0.0031225932210126837
172	0.0029929782185546764
173	0.0028686652994600764
174	0.0027494412701172433
175	0.00263510133490754
176	0.002525448773622907
177	0.0024202946308874655
178	0.0023194574171512224
179	0.0022227628208433214
180	0.002130043431287949
181	0.0020411384719912586
182	0.001955893543932451
183	0.0018741603784932712
184	0.0017957965996816133
185	0.0017206654953104434
186	0.0016486357968087523
187	0.0015795814673512964
188	0.0015133814980018735
189	0.0014499197115825232
190	0.0013890845739806918
191	0.0013307690126271817
192	0.0012748702418786395
193	0.001221289595053315
194	0.001169932362874104
195	0.0011207076380806767
196	0.0010735281659882696
197	0.001028310200767485
198	0.000984973367235725
199	0.0009434405279575434
200	0.0009036376554521989
201	0.0008654937093208136
202	0.0008289405181120015
203	0.0007939126657420282
204	0.0007603473823083862
205	0.0007281844391232254
206	0.0006973660478140927
207	0.0006678367633363118
208	0.0006395433907536161
209	0.0006124348956373775
210	0.0005864623179566656
211	0.0005615786893199765
212	0.000537738953447364
213	0.0005148998897462777
214	0.0004930200398740438
215	0.0004720596371765111
216	0.0004519805388898084
217	0.0004327461609997766
218	0.00041432141566118743
219	0.00039667265107574826
220	0.0003797675937347636
221	0.000363575292937075
222	0.00034806606749583196
223	0.00033321145454640397
224	0.00031898416037863737
225	0.0003053580132119973
226	0.00029230791784242067
227	0.0002798098120842386
228	0.00026784062494129683
229	0.0002563782364382843
230	0.0002454014390491798
231	0.00023488990065919448
232	0.00022482412900337562
233	0.0002151854375207283
234	0.00020595591257131454
235	0.00019711838196345523
236	0.00018865638473826093
237	0.000180554142162689
238	0.00017279652988442086
239	0.0001653690512036479
240	0.00015825781141578843
241	0.00015144949318550655
242	0.0001449313329099128
243	0.00013869109803263703
244	0.00013271706527171492
245	0.0001269979997241929
246	0.00012152313481322517
247	0.00011628215304594204
248	0.0001112651675467199
249	0.00010646270433934338
250	0.00010186568534394653
251	0.00009746541206399138
252	0.00009325354993469713
253	0.00008922211330462905
254	0.00008536345102955266
255	0.0000816702326495736
256	0.00007813543512923399
257	0.00007475233013757357
258	0.00007151447184535502
259	0.00006841568522080793
260	0.0000654500548023407
261	0.00006261191392851658
262	0.00005989583441048933
263	0.00005729661662508777
264	0.00005480928001211471
265	0.00005242905396438217
266	0.00005015136908731714
267	0.000047971848819337265
268	0.00004588630139539322
269	0.0000438907121399606
270	0.00004198123607873668
271	0.000040154190851977514
272	0.0000384060499205409
273	0.0000367334360521764
274	0.00003513311507603206
275	0.00003360198989373625
276	0.00003213709473982171
277	0.000030735589676879675
278	0.000029394755320350167
279	0.000028111987779845883
280	0.000026884793810911452
281	0.00002571078616729131
282	0.000024587679145442036
283	0.000023513284315152533
284	0.00002248550642478298
285	0.000021502339480092266
286	0.00002056186298276219
287	0.000019662238327125178
288	0.00001880170534672062
289	0.000017978579003785668
290	0.000017191246217692043
291	0.000016438162824947333
292	0.000015717850666460604
293	0.000015028894795892008
294	0.000014369940805245021
295	0.000013739692261374167
296	0.000013136908250708935
297	0.00001256040102636746
298	0.000012009033753020166
299	0.000011481718347671971
300	0.000010977413409518568
301	0.000010495122237945994
302	0.000010033890932604549
303	9.592806574105439e-6
304	9.170995480836459e-6
305	8.767621538963146e-6
306	8.38188460270065e-6
307	8.01301896265477e-6
308	7.660291877111411e-6
309	7.3230021671709354e-6
310	7.000478869490838e-6
311	6.692079947156006e-6
312	6.397191053610942e-6
313	6.1152243499534995e-6
314	5.845617372110951e-6
315	5.587831944758076e-6
316	5.341353143042261e-6
317	5.105688296700926e-6
318	4.880366036900405e-6
319	4.664935383963548e-6
320	4.458964872776309e-6
321	4.262041716332866e-6
322	4.07377100353229e-6
323	3.89377493277438e-6
324	3.721692076961718e-6
325	3.5571766790903414e-6
326	3.3998979797425906e-6
327	3.2495395712202735e-6
328	3.105798781023429e-6
329	2.9683860798193026e-6
330	2.837024515931253e-6
331	2.711449173047401e-6
332	2.591406652125725e-6
333	2.476654574547707e-6
334	2.3669611062098106e-6
335	2.2621045032981707e-6
336	2.161872676260412e-6
337	2.0660627725878054e-6
338	1.9744807784617285e-6
339	1.8869411356845889e-6
340	1.8032663768318888e-6
341	1.7232867746264297e-6
342	1.646840007744507e-6
343	1.5737708389244665e-6
344	1.5039308094947708e-6
345	1.4371779444143897e-6
346	1.3733764721456808e-6
347	1.312396555302616e-6
348	1.2541140327418142e-6
349	1.1984101738547083e-6
350	1.1451714426648447e-6
351	1.0942892718100733e-6
352	1.0456598471710875e-6
353	9.991839007866352e-7
354	9.547665137330087e-7
355	9.123169259289853e-7
356	8.717483566153881e-7
357	8.329778297105445e-7
358	7.959260092919555e-7
359	7.605170396189029e-7
360	7.266783951958127e-7
361	6.943407341696374e-7
362	6.634377599890733e-7
363	6.339060890677922e-7
364	6.056851223812771e-7
365	5.787169252254597e-7
366	5.529461099025285e-7
367	5.283197252252613e-7
368	5.04787149305738e-7
369	4.822999881783353e-7
370	4.608119780092149e-7
371	4.402788925630222e-7
372	4.2065845317506684e-7
373	4.019102441156131e-7
374	3.8399563079467093e-7
375	3.668776816027065e-7
376	3.505210933824052e-7
377	3.3489212039759437e-7
378	3.1995850541154127e-7
379	3.0568941472387666e-7
380	2.9205537580242696e-7
381	2.7902821739773345e-7
382	2.6658101239141537e-7
383	2.5468802328611184e-7
384	2.433246497098744e-7
385	2.3246737871086923e-7
386	2.2209373676060088e-7
387	2.1218224419750836e-7
388	2.027123712733293e-7
389	1.936644967494235e-7
390	1.8501986749588707e-7
391	1.7676056059879972e-7
392	1.688694465285275e-7
393	1.6133015434802054e-7
394	1.5412703821274299e-7
395	1.4724514581384918e-7
396	1.4067018674877034e-7
397	1.343885047394699e-7
398	1.2838704857975915e-7
399	1.2265334581081677e-7
400	1.1717547733691033e-7
401	1.1194205259251536e-7
402	1.0694218671064062e-7
403	1.0216547772292164e-7
404	9.760198550300078e-8
405	9.324221113987027e-8
406	8.907707794005277e-8
407	8.50979117326132e-8
408	8.129642432647492e-8
409	7.766469559478084e-8
410	7.419515736760125e-8
411	7.088057794028115e-8
412	6.771404712847424e-8
413	6.468896204398229e-8
414	6.179901346734419e-8
415	5.9038172994791615e-8
416	5.640068019901061e-8
417	5.3881031225863835e-8
418	5.1473967074752214e-8
419	4.9174462930037454e-8
420	4.697771757134168e-8
421	4.4879143639218685e-8
422	4.2874358371482365e-8
423	4.0959173767099376e-8
424	3.912958871074062e-8
425	3.738178041597667e-8
426	3.571209637082122e-8
427	3.4117046709888276e-8
428	3.2593297546706264e-8
429	3.1137663264872515e-8
430	2.974710063614774e-8
431	2.8418701837224668e-8
432	2.7149688887384132e-8
433	2.5937407857510066e-8
434	2.4779323134343737e-8
435	2.3673012279481383e-8
436	2.261616089395025e-8
437	2.160655797459141e-8
438	2.0642091132718287e-8
439	1.9720742476194593e-8
440	1.8840584010428315e-8
441	1.7999773932541697e-8
442	1.7196552679770593e-8
443	1.642923932199219e-8
444	1.5696228104956862e-8
445	1.4995984706795938e-8
446	1.432704369846497e-8
447	1.3688005040303849e-8
448	1.3077531115678157e-8
449	1.2494344309182227e-8
450	1.1937223954088534e-8
451	1.1405004070837205e-8
452	1.0896570725890088e-8
453	1.0410859732018454e-8
454	9.946854707346649e-9
455	9.503584548142673e-9
456	9.080121609736043e-9
457	8.675579744512918e-9
458	8.289112422215524e-9
459	7.919911102608238e-9
460	7.567203226160614e-9
461	7.230250942611647e-9
462	6.908349375751889e-9
463	6.600825074397784e-9
464	6.307034952962249e-9
465	6.0263645463783965e-9
466	5.758226776728035e-9
467	5.502061157817608e-9
468	5.257332010543601e-9
469	5.023527735954812e-9
470	4.800159712717132e-9
471	4.5867610443115955e-9
472	4.3828857283407085e-9
473	4.188107916039162e-9
474	4.002020634895814e-9
475	3.824235208681015e-9
476	3.6543803425999567e-9
477	3.4921013969529574e-9
478	3.337059576922127e-9
479	3.1889312059587594e-9
480	3.0474072016026445e-9
481	2.912192272515287e-9
482	2.7830043054325547e-9
483	2.6595739300402147e-9
484	2.541643704479546e-9
485	2.428967847540249e-9
486	2.321311454715114e-9
487	2.218450203428596e-9
488	2.1201697849134545e-9
489	2.0262654771144615e-9
490	1.93654184974231e-9
491	1.8508119826035457e-9
492	1.7688975856130883e-9
493	1.6906281332343367e-9
494	1.6158409272666516e-9
495	1.544380376564567e-9
496	1.4760979073789598e-9
497	1.4108517286712925e-9
498	1.3485061377776969e-9
499	1.2889317525425317e-9
500	1.232004878339699e-9
501	1.1776072797098518e-9
502	1.125626186612613e-9
503	1.0759536758165819e-9
504	1.0284869050679882e-9
505	9.83127333875322e-10
506	9.397810180252554e-10
507	8.983582349169144e-10
508	8.58773213545649e-10
509	8.209440016843849e-10
510	7.84792276737614e-10
511	7.502433988263572e-10
512	7.172258788279868e-10
513	6.856714619848522e-10
514	6.555149960327543e-10
515	6.266942353359928e-10
516	5.991497276871063e-10
517	5.728245612012614e-10
518	5.476645547520777e-10
519	5.236178293832081e-10
520	5.006347851851474e-10
521	4.786681482262833e-10
522	4.5767269125213645e-10
523	4.376052411112272e-10
524	4.184245384190744e-10
525	4.000911290083004e-10
526	3.825673908303723e-10
527	3.6581730607559347e-10
528	3.4980654309288776e-10
529	3.345022127538822e-10
530	3.1987300014006466e-10
531	3.0588890121721326e-10
532	2.9252126200082036e-10
533	2.797427688331285e-10
534	2.675272537142083e-10
535	2.5584976097954787e-10
536	2.446864272909373e-10
537	2.3401444921512577e-10
538	2.238120345757487e-10
539	2.1405837090411938e-10
540	2.0473364338404922e-10
541	1.9581876756780898e-10
542	1.8729563958148172e-10
543	1.7914693184463802e-10
544	1.713560379289232e-10
545	1.6390716243415072e-10
546	1.5678512658906763e-10
547	1.4997551547919636e-10
548	1.4346447590859423e-10
549	1.3723885288957835e-10
550	1.312860431011953e-10
551	1.255939897901635e-10
552	1.201511871951412e-10
553	1.149465660882092e-10
554	1.0996967695408915e-10
555	1.0521043338844615e-10
556	1.0065931159778723e-10
557	9.630704892687443e-11
558	9.214492164307145e-11
559	8.816455424117403e-11
560	8.435792667283821e-11
561	8.071738796363701e-11
562	7.723564478100575e-11
563	7.390569429107187e-11
564	7.072082576630444e-11
565	6.767475084536402e-11
566	6.476124569692787e-11
567	6.197460033469324e-11
568	5.930918001142085e-11
569	5.675966837254521e-11
570	5.4320977180579746e-11
571	5.198828295544139e-11
572	4.9756855988534946e-11
573	4.762231741733494e-11
574	4.5580385832462725e-11
575	4.362702073047228e-11
576	4.175835828760393e-11
577	3.997065158922081e-11
578	3.826039316105552e-11
579	3.662417227998399e-11
580	3.5058773749299944e-11
581	3.356107188818464e-11
582	3.212810518022789e-11
583	3.075706455076625e-11
584	2.944525516873038e-11
585	2.8190090440572025e-11
586	2.6989088456548528e-11
587	2.5839870759049152e-11
588	2.4740192252647126e-11
589	2.368791503652821e-11
590	2.2680927012376507e-11
591	2.1717293484718767e-11
592	2.0795121768435812e-11
593	1.9912629716171163e-11
594	1.9068043747052828e-11
595	1.8259756237362648e-11
596	1.748616976961981e-11
597	1.6745771829269976e-11
598	1.6037153388494562e-11
599	1.5358887449665675e-11
600	1.4709692298571753e-11
601	1.4088312756933249e-11
602	1.3493516420109246e-11
603	1.2924147155220143e-11
604	1.2379151149190477e-11
605	1.185743631783628e-11
606	1.1358012942250649e-11
607	1.0879883486392252e-11
608	1.0422184401576006e-11
609	9.983994879252924e-12
610	9.564480424670174e-12
611	9.162814910574121e-12
612	8.778297195735345e-12
613	8.410109692042823e-12
614	8.057574538823659e-12
615	7.720024045724542e-12
616	7.396810022053337e-12
617	7.087341028496338e-12
618	6.790956174425116e-12
619	6.507182235575884e-12
620	6.235417598155055e-12
621	5.975163057111157e-12
622	5.725952667630077e-12
623	5.487258646224149e-12
624	5.258641107721134e-12
625	5.039707901896811e-12
626	4.830021291074545e-12
627	4.629167536497378e-12
628	4.4367994593627284e-12
629	4.252571564956266e-12
630	4.07604919785113e-12
631	3.906994271166493e-12
632	3.745033102935025e-12
633	3.5899157299558487e-12
634	3.441292567555839e-12
635	3.298920201699766e-12
636	3.162546011473841e-12
637	3.0318471289487355e-12
638	2.906689625679493e-12
639	2.786721317121424e-12
640	2.6718177969093594e-12
641	2.5617029182514195e-12
642	2.4561819310793502e-12
643	2.3550819683992668e-12
644	2.2582195699351297e-12
645	2.165395059488656e-12
646	2.0764136160052854e-12
647	1.99118579005622e-12
648	1.9094842795506757e-12
649	1.831203642607733e-12
650	1.7561704990277191e-12
651	1.6842447815386695e-12
652	1.6153417069357263e-12
653	1.549269375394961e-12
654	1.4859621390216659e-12
655	1.4252658364471825e-12
656	1.3670922359952588e-12
657	1.3113364341382828e-12
