1	0.0005417032815480755
2	0.0005233539150294775
3	0.0005055619402761811
4	0.0004883136054631021
5	0.00047159532589248243
6	0.000455393693250126
7	0.00043969548388201604
8	0.00042448766615115304
9	0.0004097574069314958
10	0.00039549207729305856
11	0.0003816792574295216
12	0.00036830674087711036
13	0.0003553625380710274
14	0.0003428348792833428
15	0.0003307122169839894
16	0.00031898322766433075
17	0.0003076368131607072
18	0.0002966621015133764
19	0.00028604844739438186
20	0.0002757854321360724
21	0.0002658628633902717
22	0.00025627077444645934
23	0.0002469994232357443
24	0.0002380392910459324
25	0.00022938108097154503
26	0.00022101571612130662
27	0.0002129343376043061
28	0.00020512830231482512
29	0.00019758918053463086
30	0.00019030875337043565
31	0.0001832790100431492
32	0.00017649214504454695
33	0.000169940555176017
34	0.00016361683648313463
35	0.00015751378109894902
36	0.00015162437400804534
37	0.00014594178974266077
38	0.0001404593890213991
39	0.0001351707153403808
40	0.00013006949152600272
41	0.00012514961625785135
42	0.0001204051605697153
43	0.00011583036433607888
44	0.00011141963275094073
45	0.00010716753280530132
46	0.00010306878976917879
47	0.00009911828368356595
48	0.00009531104586731111
49	0.0000916422554435069
50	0.00008810723588958634
51	0.00008470145161497339
52	0.00008142050456979342
53	0.0000782601308878339
54	0.00007521619756664801
55	0.0000722846991874081
56	0.0000694617546768594
57	0.00006674360411347083
58	0.00006412660557964928
59	0.00006160723206166654
60	0.000059182068398743257
61	0.000056847808282543225
62	0.00005460125130815361
63	0.000052439300077458606
64	0.00005035895735566022
65	0.00004835732328155354
66	0.00004643159263202842
67	0.000044579052141147073
68	0.00004279707787402592
69	0.00004108313265564644
70	0.00003943476355461687
71	0.00003784959942181541
72	0.00003632534848376038
73	0.00003485979599047351
74	0.000033450801917531694
75	0.000032096298721934896
76	0.00003079428915135859
77	0.000029542844106304368
78	0.00002834010055460954
79	0.000027184259497735782
80	0.00002607358398821116
81	0.000025006397197566254
82	0.000023981080534071534
83	0.000022996071809552616
84	0.00002204986345453559
85	0.000021141000780952817
86	0.00002026808029161718
87	0.00001942974803565909
88	0.00001862469800910474
89	0.00001785167059976252
90	0.000017109451075575843
91	0.000016396868115593107
92	0.00001571279238269905
93	0.00001505613513725042
94	0.000014425846890755225
95	0.00001382091609873586
96	0.00001324036789191604
97	0.000012683262844877064
98	0.000012148695781328077
99	0.000011635794615145389
100	0.000011143719226336968
101	0.000010671660371098372
102	0.000010218838625132413
103	9.784503359414358e-6
104	9.367931747593163e-6
105	8.968427804229187e-6
106	8.585321453079607e-6
107	8.217967624652939e-6
108	7.865745382266909e-6
109	7.528057075854034e-6
110	7.204327522772447e-6
111	6.894003214891982e-6
112	6.596551551238088e-6
113	6.311460095488131e-6
114	6.0382358576298825e-6
115	5.7764045991030625e-6
116	5.52551016075955e-6
117	5.285113812990335e-6
118	5.054793627382211e-6
119	4.834143869278663e-6
120	4.622774410634995e-6
121	4.420310162569602e-6
122	4.22639052702773e-6
123	4.040668866987478e-6
124	3.862811994649554e-6
125	3.6924996770683096e-6
126	3.5294241586915277e-6
127	3.373289700292012e-6
128	3.223812133784961e-6
129	3.080718432439043e-6
130	2.9437462960011504e-6
131	2.812643750266634e-6
132	2.687168760640188e-6
133	2.567088859243419e-6
134	2.4521807851375404e-6
135	2.342230137241056e-6
136	2.2370310395338827e-6
