1	0.95934714371865
11	89.45349111025807
21	247.27608230248816
31	403.3446666119649
41	522.2630314099932
51	592.4702891328815
61	616.2529419085273
71	602.5389317624167
81	562.2801309769454
91	505.84157824246574
101	441.7753267102453
111	376.45762793970334
121	314.2056177427326
131	257.6165695513647
141	207.97257671357949
151	165.62446399571877
161	130.31517946138155
171	101.43091977230578
181	78.18346375548244
191	59.734182416128824
201	45.27228216991054
211	34.05927901541235
221	25.44992850628735
231	18.89769659792346
241	13.950804323027384
251	10.243122910829287
261	7.4827990587930024
271	5.440439071972153
281	3.937926688845945
291	2.8384328931077674
301	2.0378392141186428
311	1.4575892829934922
321	1.0388669135516224
331	0.7379424193047571
341	0.5225101833779255
351	0.36884420561331277
361	0.25961404783875863
371	0.18222457265756323
381	0.1275650213944614
391	0.08907397765474982
401	0.062045451380594537
411	0.04311725823638925
421	0.02989605262988935
431	0.020684021467241208
441	0.014280686875551825
451	0.00983985359442414
461	0.006766811501224041
471	0.00464476878978925
481	0.0031824069749570483
491	0.0021766290116704994
501	0.0014861897072656824
511	0.001013089865490928
521	0.0006894886218170602
531	0.0004685242068573794
541	0.00031789382780733963
551	0.00021537516775133216
561	0.00014571023319595483
571	0.00009844233884658429
581	0.00006641818624853249
591	0.00004475281057123522
601	0.00003011591405701391
611	0.000020240814250836037
621	0.000013587167130864936
631	9.109852929535792e-6
641	6.100802831490715e-6
651	4.081009455396632e-6
661	2.7268646826646097e-6
671	1.820057643112148e-6
681	1.2135084881372557e-6
691	8.082477829708471e-7
701	5.377757022304203e-7
711	3.5745348513375995e-7
721	2.3736069211704476e-7
731	1.5746450548676907e-7
741	1.0436096685827879e-7
751	6.910068382666411e-8
761	4.571296684671661e-8
771	3.021296082920091e-8
781	1.994998444939185e-8
791	1.316359988840315e-8
801	8.676871880070684e-9
811	5.715653175378631e-9
821	3.7607637301609636e-9
831	2.473660415745605e-9
841	1.6249901932077533e-9
851	1.067263833009892e-9
861	6.993369195050854e-10
871	4.593710520295346e-10
881	3.007646789272976e-10
891	1.9684152389708787e-10
901	1.2815682670922697e-10
911	8.380872511935228e-11
921	5.3594733282551434e-11
931	3.502129096120952e-11
941	2.4019521724664106e-11
951	1.512330778868467e-11
961	9.870931097101957e-12
971	6.4402808948560205e-12
981	3.1502771380462164e-12
991	3.080769777806369e-12
