1.	8.245269880030959e-9
2.	1.592117804927392e-8
3.	2.305397520688917e-8
4.	2.9669042810097675e-8
5.	3.5790906300647266e-8
6.	4.144324921531525e-8
7.	4.6648928071358264e-8
8.	5.1429987925433904e-8
9.	5.5807678511711896e-8
10.	5.980247087168335e-8
11.	6.343407439457908e-8
12.	6.672145419335224e-8
13.	6.96828487468717e-8
14.	7.233578774433379e-8
15.	7.469711007294734e-8
16.	7.678298189469622e-8
17.	7.860891476244233e-8
18.	8.018978372983102e-8
19.	8.153984541339114e-8
20.	8.267275596891719e-8
21.	8.360158894768632e-8
22.	8.433885300129719e-8
23.	8.489650940695868e-8
24.	8.52859893878986e-8
25.	8.551821120619905e-8
26.	8.560359700786029e-8
27.	8.555208940218884e-8
28.	8.537316775976219e-8
29.	8.507586421522662e-8
30.	8.466877936303931e-8
31.	8.416009763600104e-8
32.	8.355760235802158e-8
33.	8.286869046405325e-8
34.	8.210038688148749e-8
35.	8.125935856859342e-8
36.	8.035192820672966e-8
37.	7.938408754415123e-8
38.	7.836151039020958e-8
39.	7.72895652596592e-8
40.	7.617332766760372e-8
41.	7.501759207638095e-8
42.	7.382688349636707e-8
43.	7.260546874330514e-8
44.	7.135736735534797e-8
45.	7.008636223845507e-8
46.	6.87960103997483e-8
47.	6.748965319578011e-8
48.	6.61704258929508e-8
49.	6.484126688798559e-8
50.	6.350492661762523e-8
51.	6.216397616345042e-8
52.	6.08208155579263e-8
53.	5.94776817978968e-8
54.	5.813665657187181e-8
55.	5.679967370755572e-8
56.	5.546852634613574e-8
57.	5.4144873849911525e-8
58.	5.283024844988473e-8
59.	5.15260616399521e-8
60.	5.02336103243522e-8
61.	4.8954082725007186e-8
62.	4.7688564055383406e-8
63.	4.6438041967457876e-8
64.	4.5203411778334386e-8
65.	4.3985481482998156e-8
66.	4.2784976559631566e-8
67.	4.160254457384205e-8
68.	4.043875958806779e-8
69.	3.929412638234491e-8
70.	3.816908449251878e-8
71.	3.706401207188562e-8
72.	3.597922958214434e-8
73.	3.491500331943015e-8
74.	3.3871548781086736e-8
75.	3.284903387871971e-8
76.	3.184758200295417e-8
77.	3.0867274945198324e-8
78.	2.990815568159468e-8
79.	2.8970231024214023e-8
80.	2.8053474144422567e-8
81.	2.7157826973232295e-8
82.	2.628320248331313e-8
83.	2.5429486857222676e-8
84.	2.4596541546286744e-8
85.	2.3784205224436264e-8
86.	2.2992295641183973e-8
87.	2.2220611377801453e-8
88.	2.146893351063799e-8
89.	2.0737027185399625e-8
90.	2.0024643106089643e-8
91.	1.933151894219858e-8
92.	1.8657380657609896e-8
93.	1.800194376458223e-8
94.	1.7364914506052607e-8
95.	1.674599096939913e-8
96.	1.6144864134693078e-8
97.	1.5561218860368498e-8
98.	1.4994734809131013e-8
99.	1.4445087316831942e-8
100.	1.3911948206932434e-8
101.	1.3394986553090084e-8
102.	1.289386939230423e-8
103.	1.2408262390969186e-8
104.	1.1937830466092439e-8
105.	1.1482238363852439e-8
106.	1.1041151197583916e-8
107.	1.0614234947200607e-8
108.	1.0201156921982823e-8
109.	9.801586188584346e-9
110.	9.415193966034617e-9
111.	9.041653989444629e-9
112.	8.680642844052083e-9
113.	8.331840271172721e-9
114.	7.994929447563542e-9
115.	7.669597239636024e-9
116.	7.3555344338973605e-9
117.	7.052435944939641e-9
118.	6.760001002238417e-9
119.	6.477933316966197e-9
120.	6.205941229975532e-9
121.	5.943737842051154e-9
122.	5.691041127484715e-9
123.	5.4475740319747916e-9
124.	5.213064555810196e-9
125.	4.9872458232499104e-9
126.	4.769856138970304e-9
127.	4.560639032407904e-9
128.	4.359343290788604e-9
129.	4.1657229815935415e-9
130.	3.97953746517771e-9
131.	3.800551398219806e-9
132.	3.6285347286505357e-9
133.	3.4632626826717064e-9
134.	3.3045157444485254e-9
135.	3.152079629029046e-9
136.	3.0057452490126243e-9
137.	2.8653086754651752e-9
138.	2.730571093551084e-9
139.	2.6013387533266467e-9
140.	2.4774229161159313e-9
141.	2.358639796867538e-9
142.	2.2448105028668996e-9
143.	2.1357609691603977e-9
144.	2.0313218910247576e-9
145.	1.9313286537973705e-9
146.	1.8356212603649959e-9
147.	1.7440442565899796e-9
148.	1.6564466549369882e-9
149.	1.5726818565462635e-9
150.	1.4926075719867164e-9
151.	1.416085740903688e-9
152.	1.3429824507675825e-9
153.	1.2731678549099677e-9
154.	1.2065160900287652e-9
155.	1.1429051933253101e-9
156.	1.082217019429359e-9
157.	1.024337157255425e-9
158.	9.691548469244027e-10
159.	9.16562896873383e-10
160.	8.664576012704745e-10
161.	8.18738657838507e-10
162.	7.733090861867661e-10
163.	7.300751467409751e-10
164.	6.889462603530945e-10
165.	6.498349286675696e-10
166.	6.126566553134149e-10
167.	5.773298679836169e-10
168.	5.437758414600755e-10
169.	5.119186216356568e-10
170.	4.816849505779839e-10
171.	4.5300419267825944e-10
172.	4.2580826192009166e-10
173.	4.000315503021134e-10
174.	3.756108574408529e-10
175.	3.524853213799661e-10
176.	3.3059635062507314e-10
177.	3.0988755742263145e-10
178.	2.9030469229652234e-10
179.	2.7179557985330333e-10
180.	2.5431005586547056e-10
181.	2.3779990563801866e-10
182.	2.2221880366168547e-10
183.	2.0752225455447568e-10
184.	1.9366753529086213e-10
185.	1.806136387153976e-10
186.	1.6832121833648636e-10
187.	1.5675253439469582e-10
188.	1.4587140119704772e-10
189.	1.356431357090223e-10
190.	1.2603450739349465e-10
191.	1.1701368928573349e-10
192.	1.0855021029098984e-10
193.	1.0061490869215539e-10
194.	9.317988685280614e-11
195.	8.621846709999312e-11
196.	7.970514877126599e-11
197.	7.36155664102029e-11
198.	6.792644909145307e-11
199.	6.261558086006861e-11
200.	5.7661762265456864e-11
201.	5.3044772971746484e-11
202.	4.874533542738103e-11
203.	4.474507957270426e-11
204.	4.102650856866416e-11
205.	3.7572965525465345e-11
206.	3.4368601212957054e-11
207.	3.139834273254533e-11
208.	2.864786313187247e-11
209.	2.610355194105802e-11
210.	2.375248661321549e-11
211.	2.1582404847161948e-11
212.	1.958167777532078e-11
213.	1.7739283995605705e-11
214.	1.604478442873504e-11
215.	1.4488297982026816e-11
216.	1.3060478000700646e-11
217.	1.1752489487287508e-11
218.	1.0555987071407066e-11
219.	9.463093711286157e-12
220.	8.466380108338635e-12
221.	7.558844817660643e-12
222.	6.733895036583681e-12
223.	5.985328053247932e-12
224.	5.307313339028316e-12
225.	4.6943752671238844e-12
226.	4.141376441085445e-12
227.	3.643501617121712e-12
228.	3.1962422035837133e-12
229.	2.7953813222583314e-12
230.	2.4369794162985964e-12
231.	2.1173603888339123e-12
232.	1.833098258143969e-12
233.	1.5810043145763076e-12
234.	1.3581147645274135e-12
235.	1.1616788484782753e-12
236.	9.891474183243104e-13
237.	8.381619613985191e-13
238.	7.065440577517749e-13
239.	5.922852580685694e-13
240.	4.93537369409845e-13
241.	4.086031373335098e-13
242.	3.3592731136128534e-13
243.	2.7408808318551564e-13
244.	2.2178888579071812e-13
245.	1.7785054237047073e-13
246.	1.4120375437273202e-13
247.	1.108819182887151e-13
248.	8.601426057892325e-14
249.	6.581928111378149e-14
250.	4.959849505294017e-14
251.	3.673046393761449e-14
252.	2.6665106800795647e-14
253.	1.8918281881626224e-14
254.	1.3066630828653331e-14
255.	8.74267644678608e-15
256.	5.6301657222298515e-15
257.	3.4596504360649796e-15
258.	2.00429707206575e-15
259.	1.0759189608707312e-15
260.	5.212226185198162e-16
261.	2.182616870092735e-16
262.	7.309123082936877e-17
263.	1.6615714564660642e-17
264.	1.6237718593544289e-18
265.	4.146062537327778e-21
266.	0.
267.	0.
268.	0.
269.	0.
270.	0.
271.	0.
272.	0.
273.	0.
274.	0.
275.	0.
276.	0.
277.	0.
278.	0.
279.	0.
280.	0.
281.	0.
282.	0.
283.	0.
284.	0.
285.	0.
286.	0.
287.	0.
288.	0.
289.	0.
290.	0.
291.	0.
292.	0.
293.	0.
294.	0.
295.	0.
296.	0.
297.	0.
298.	0.
299.	0.
300.	0.
