1.	2.6395399267685577e10
2.	2.5701691442007973e10
3.	2.5021232130466568e10
4.	2.435403785949369e10
5.	2.3700105288813725e10
6.	2.3059412618431557e10
7.	2.2431920923102074e10
8.	2.1817575417421295e10
9.	2.121630665456309e10
10.	2.0628031661573563e10
11.	2.0052655014026012e10
12.	1.949006985273333e10
13.	1.894015884511236e10
14.	1.8402795093695015e10
15.	1.7877842994184822e10
16.	1.7365159045364067e10
17.	1.6864592613066566e10
18.	1.63759866503434e10
19.	1.5899178375864756e10
20.	1.543399991251903e10
21.	1.4980278888091242e10
22.	1.4537838999826878e10
23.	1.4106500544613054e10
24.	1.3686080916438025e10
25.	1.3276395072721188e10
26.	1.2877255971039413e10
27.	1.248847497771176e10
28.	1.2109862249642708e10
29.	1.1741227090764671e10
30.	1.1382378284363432e10
31.	1.1033124402514605e10
32.	1.0693274093806509e10
33.	1.0362636350473223e10
34.	1.0041020756012564e10
35.	9.728237714316433e9
36.	9.424098661295044e9
37.	9.128416259933048e9
38.	8.841004579673204e9
39.	8.561679260982743e9
40.	8.290257665918731e9
41.	8.026559015471244e9
42.	7.770404514427367e9
43.	7.521617464464322e9
44.	7.280023364981446e9
45.	7.045449274391266e9
46.	6.817722807497795e9
47.	6.596674073138291e9
48.	6.382136048881314e9
49.	6.173944592368196e9
50.	5.971938450555763e9
51.	5.775959266591567e9
52.	5.585851584137578e9
53.	5.401462849026862e9
54.	5.222643408193527e9
55.	5.049246505860822e9
56.	4.881128277008085e9
57.	4.718147738165739e9
58.	4.560166775609877e9
59.	4.407050131045246e9
60.	4.2586653848787255e9
61.	4.1148829371950226e9
62.	3.9755759865531936e9
63.	3.8406205067273417e9
64.	3.709895221517177e9
65.	3.583281577755583e9
66.	3.4606637166397266e9
67.	3.34192844351138e9
68.	3.226965196209776e9
69.	3.115666012117638e9
70.	3.0079254940179663e9
71.	2.903640774875135e9
72.	2.8027114816502e9
73.	2.7050396982560005e9
74.	2.61052992775326e9
75.	2.519089053884533e9
76.	2.4306263020383673e9
77.	2.3450531997315154e9
78.	2.26228353669254e9
79.	2.182233324625956e9
80.	2.104820756731384e9
81.	2.0299661670483375e9
82.	1.9575919896927993e9
83.	1.887622718047945e9
84.	1.8199848639673831e9
85.	1.7546069170455635e9
86.	1.6914193040063393e9
87.	1.6303543482572424e9
88.	1.5713462296536028e9
89.	1.5143309445135005e9
90.	1.459246265921471e9
91.	1.4060317043558302e9
92.	1.3546284686718903e9
93.	1.3049794274704463e9
