1	1.7652605915900199e6
2	1.7173913314294394e6
3	1.670508116008021e6
4	1.6246081821501574e6
5	1.5796874954092132e6
6	1.5357408493698472e6
7	1.4927619594798954e6
8	1.4507435516651215e6
9	1.409677445970034e6
10	1.3695546354581132e6
11	1.330365360595364e6
12	1.2920991793319169e6
13	1.2547450330875884e6
14	1.2182913088387398e6
15	1.1827258974955888e6
16	1.1480362487511148e6
17	1.1142094225751127e6
18	1.0812321375195035e6
19	1.0490908159939337e6
20	1.0177716266638058e6
21	987260.5241163286
22	957543.2859337627
23	928605.5473069777
24	900432.8333165083
25	873010.5890026739
26	846324.2073408552
27	820359.0552328214
28	795100.4976199581
29	770533.91981942
30	746644.7481796129
31	723418.4691469423
32	700840.6468315045
33	678896.9391553045
34	657573.1126626325
35	636855.0560684948
36	616728.7926173478
37	597180.491320946
38	578196.4771407843
39	559763.24017744
40	541867.4439260731
41	524495.9326544357
42	507635.73795694776
43	491274.08453572745
44	475398.39525691274
45	459996.2955281727
46	445055.61704096507
47	430564.4009188754
48	416510.9003112336
49	402883.5824691714
50	389671.13033933606
51	376862.4437086248
52	364446.6399315274
53	352413.0542699661
54	340751.23987393227
55	329450.9674296489
56	318502.22450054775
57	307895.21458493435
58	297620.3559128951
59	287668.2800037168
60	278029.8300038956
61	268696.0588246528
62	259658.2270967766
63	250907.80095958235
64	242436.44969977016
65	234236.04325504438
66	226298.64959643144
67	218616.5320024156
68	211182.14623717553
69	203988.13764445178
70	197027.338167851
71	190292.76330768075
72	183777.6090237785
73	177475.24859316033
74	171379.22943072813
75	165483.26988072012
76	159781.25598605935
77	154267.23824225197
78	148935.42834201248
79	143780.19591635495
80	138796.0652774477
81	133977.71216815145
82	129319.96052275895
83	124817.77924311998
84	120466.27899397873
85	116260.70902104962
86	112196.45399504529
87	108269.03088459942
88	104474.08586075091
89	100807.39123541577
90	97264.84243603348
91	93842.45501835075
92	90536.36171910759
93	87342.80955018522
94	84258.15693560352
95	81278.87089257524
96	78401.52425767116
97	75622.79295899889
98	72939.45333515607
99	70348.37950159288
100	67846.54076489102
101	65430.99908536066
102	63098.90658824329
103	60847.50312371714
104	58674.113875808514
105	56576.14702022584
106	54551.0914310616
107	52596.514436226986
108	50710.059621426706
109	48889.444682412075
110	47132.45932520374
111	45436.96321391349
112	43800.88396575664
113	42222.21519280091
114	40699.0145899563
115	39229.402068680305
116	37811.557935836776
117	36443.72111712293
118	35124.18742444885
119	33851.30786663597
120	32623.48700277872
121	31439.18133759798
122	30296.897758097875
123	29195.19201082751
124	28132.667219038845
125	27107.972439018715
126	26119.801254873437
127	25166.890411032295
128	24248.01848173791
129	23362.00457678587
130	22507.7070827764
131	21684.022439141918
132	20889.883948214643
133	20124.260618600532
134	19386.156041132028
135	18674.607296672977
136	17988.68389505688
137	17327.48674444401
138	16690.147150390665
139	16075.825843929988
140	15483.712037973131
141	14913.022511344952
142	14363.000719781201
143	13832.915933219103
144	13322.062398725964
145	12829.75852841892
146	12355.346111737425
147	11898.189551444606
148	11457.675122738876
149	11033.210254873082
