1.	0.6614289991955091
2.	3.2322472031067266
3.	7.565223141983862
4.	13.518515452969531
5.	20.955696750265908
6.	29.74575692485741
7.	39.763087824379824
8.	50.88745113442124
9.	63.00393116016413
10.	76.00287409153825
11.	89.7798152256433
12.	104.23539551684004
13.	119.27526872732648
14.	134.8100003589311
15.	150.75495946003272
16.	167.03020431969247
17.	183.5603629840219
18.	200.2745094572994
19.	217.10603638213317
20.	233.9925249288818
21.	250.87561256433992
22.	267.70085931320506
23.	284.4176130728861
24.	300.9788744925574
25.	317.3411618809275
26.	333.46437656371074
27.	349.31166907118137
28.	364.8493064982719
29.	380.0465413442977
30.	394.87548210643195
31.	409.31096587037877
32.	423.33043311314907
33.	436.9138049063694
34.	450.04336268396145
35.	462.7036307152682
36.	474.8812614036495
37.	486.5649235110983
38.	497.74519339150515
39.	508.4144492986577
40.	518.5667688198946
41.	528.1978294723913
42.	537.3048124863085
43.	545.8863097873906
44.	553.9422340917163
45.	561.4736736997585
46.	568.4827045309083
47.	574.9724383192652
48.	580.9469726216665
49.	586.411317430405
50.	591.3713247696519
51.	595.8336212320422
52.	599.8055434070453
53.	603.2950761484888
54.	606.3107936249017
55.	608.8618030931477
56.	610.9576913330495
57.	612.6084736784203
58.	613.8245455780027
59.	614.6166366182513
60.	614.9957669387057
61.	614.9732059697989
62.	614.560433422311
63.	613.7691024573529
64.	612.6110049656104
65.	611.098038884715
66.	609.2421774838489
67.	607.0554405452091
68.	604.5498673725465
69.	601.7374915577707
70.	598.6303174375337
71.	595.2402981726692
72.	591.5793153845171
73.	587.6591602833378
74.	583.491516225297
75.	579.0879426358489
76.	574.4598602387417
77.	569.6185375313071
78.	564.5750784481781
79.	559.3404111571186
80.	553.925277932141
81.	548.3402260506956
82.	542.5955996632496
83.	536.7015325851689
84.	530.6679419623779
85.	524.5045227638695
86.	518.220743055678
87.	511.825840012518
88.	505.32881662479616
89.	498.7384390602726
90.	492.0632346411325
91.	485.3114903986973
92.	478.49125216952
93.	471.61032419798363
94.	464.6762692119782
95.	457.6964089395794
96.	450.67782503602035
97.	443.6273603915637
98.	436.5516207921574
99.	429.4569769060265
100.	422.3495665705633
101.	415.23529735507447
102.	408.1198493760922
103.	401.0086783430699
104.	393.9070188133965
105.	386.8198876366738
106.	379.7520875692681
107.	372.7082110410763
108.	365.6926440574652
109.	358.7095702201883
110.	351.76297485204543
111.	344.85664921084054
112.	337.99419477904314
113.	331.1790276163796
114.	324.4143827632695
115.	317.7033186838287
116.	311.0487217378163
117.	304.4533106715868
118.	297.9196411187672
119.	291.45011010197516
120.	285.0469605275024
121.	278.71228566545096
122.	272.44803360833555
123.	266.2560117016984
124.	260.1378909407773
125.	254.0952103277081
126.	248.12938118422562
127.	242.24169141522626
128.	236.43330971897578
129.	230.70528974011293
130.	225.0585741619811
131.	219.4939987351542
132.	214.01229623934717
133.	208.61410037622895
134.	203.29994959092969
135.	198.07029082030624
136.	192.9254831663214
137.	187.8658014931028
138.	182.89143994649527
139.	178.0025153951392
140.	173.1990707923046
141.	168.48107845790335
142.	163.84844328028925
143.	159.3010058376054
144.	154.8385454386119
145.	150.46078308306875
146.	146.16738434187155
147.	141.9579621572754
148.	137.83207956365916
149.	133.7892523293893
150.	129.82895152041877
151.	125.95060598639778
152.	122.15360477008862
153.	118.43729944103579
154.	114.80100635441319
155.	111.24400883613247
156.	107.7655592952772
157.	104.36488126502513
158.	101.04117137323232
159.	97.79360124393308
160.	94.6213193309924
161.	91.52345268522977
162.	88.49910865633122
163.	85.54737653088291
164.	82.66732910790844
165.	79.85802421327188
166.	77.11850615433357
167.	74.44780711627472
168.	71.84494850147286
169.	69.30894221333004
170.	66.83879188598645
171.	64.433494061281
172.	62.092039314391485
173.	59.81341332950904
174.	57.59659792696508
