1.	0.9692075005844407
2.	3.7791165280406194
3.	8.287055480866547
4.	14.355583904547194
5.	21.85251580452141
6.	30.650922954457464
7.	40.62912009712317
8.	51.67063380934137
9.	63.66415668346937
10.	76.5034883652455
11.	90.0874648814082
12.	104.31987758994308
13.	119.10938299088441
14.	134.36940454601825
15.	150.01802757137332
16.	165.97788818679183
17.	182.17605723190624
18.	198.54391998731376
19.	215.01705247338552
20.	231.53509503680533
21.	248.04162387637584
22.	264.48402110467475
23.	280.8133438906396
24.	296.9841931798544
25.	312.9545824441497
26.	328.6858068698343
27.	344.14231335437796
28.	359.29157164448594
29.	374.1039469140971
30.	388.55257404878216
31.	402.61323387317606
32.	416.2642315303369
33.	429.4862771961548
34.	442.2623692880351
35.	454.57768030493366
36.	466.4194454153557
37.	477.7768538909913
38.	488.64094346622807
39.	499.0044976877107
40.	508.8619463033471
41.	518.2092687266309
42.	527.0439005997317
43.	535.3646434675059
44.	543.1715774772643
45.	550.4659201947761
46.	557.2498437730238
47.	563.526522203254
48.	569.3000828758514
49.	574.5755353389704
50.	579.3587029575871
51.	583.6561574305733
52.	587.4751561186976
53.	590.8235821323152
54.	593.7098871239202
55.	596.1430367276095
56.	598.1324585848448
57.	599.6879928936552
58.	600.8198454165642
59.	601.5385428810292
60.	601.8548907049948
61.	601.779932979316
62.	601.3249146381679
63.	600.5012457482703
64.	599.3204678475818
65.	597.794222264275
66.	595.9342203470279
67.	593.7522155381789
68.	591.2599772218656
69.	588.4692662800289
70.	585.3918122900596
71.	582.0392922988012
72.	578.4233111087576
73.	574.55538301348
74.	570.4469149203754
75.	566.1091908004641
76.	561.5533574059975
77.	556.7904111982253
78.	551.8311864290707
79.	546.686344321939
80.	541.3663632983704
81.	535.8815301987876
82.	530.2419324470944
83.	524.4574511104349
84.	518.537754806936
85.	512.4922944158144
86.	506.3302985457321
87.	500.06076971882266
88.	493.6924812292842
89.	487.2339746369547
90.	480.6935578577326
91.	474.07930381413456
92.	467.39904961075774
93.	460.66039620074565
94.	453.8707085107799
95.	447.03711599343006
96.	440.16651357701954
97.	433.2655629844525
98.	426.34069439368574
99.	419.39810841375896
100.	412.44377835148293
101.	405.4834527450397
102.	398.5226581418726
103.	391.5667020993215
104.	384.62067638754706
105.	377.6894603752647
106.	370.7777245798502
107.	363.88993436428353
108.	357.03035376437987
109.	350.20304943059176
110.	343.41189466958775
111.	336.66057357159076
112.	329.9525852102798
113.	323.2912479028607
114.	316.6797035185787
115.	310.1209218247299
116.	303.61770485986864
117.	297.17269132456806
118.	290.7883609807364
119.	284.46703905106676
120.	278.21090061079127
121.	272.0219749644596
122.	265.9021500009684
123.	259.8531765205891
124.	253.87667252822433
125.	247.97412748754527
126.	242.14690653113487
127.	236.39625462215224
128.	230.723300663435
129.	225.12906155032022
130.	219.61444616382965
131.	214.18025930119452
132.	208.8272055410032
133.	203.55589304058117
134.	198.36683726347184
135.	193.2604646351554
136.	188.23711612542368
137.	183.29705075603394
138.	178.44044903250617
139.	173.66741629913798
140.	168.9779860165068
141.	164.372122960911
142.	159.8497263453882
143.	155.41063286209044
144.	151.05461964596702
145.	146.7814071598414
146.	142.5906620010884
147.	138.48199963025232
148.	134.45498702205754
149.	130.5091452393701
150.	126.64395193073908
151.	122.85884375228669
152.	119.15321871472838
153.	115.52643845646016
154.	111.97783044362048
155.	108.50669009819157
156.	105.11228285518645
157.	101.79384615006173
158.	98.55059133750757
159.	95.38170554284424
160.	92.28635344723679
161.	89.26367900801888
162.	86.31280711541633
163.	83.43284518697456
164.	80.62288470104177
165.	77.88200267064116
166.	75.20926305908851
167.	72.60371813873824
168.	70.06440979421093
169.	67.59037077147124
170.	65.18062587415591
171.	62.83419310848336
172.	60.550084778142754
173.	58.327308530487386
174.	56.16486835541571
175.	54.06176553824374
176.	52.01699956792138
177.	50.02956900188715
178.	48.09847228886464
179.	46.22270855089216
180.	44.40127832582805
181.	42.63318427159507
182.	40.917431833387255
183.	39.25302987504626
184.	37.63899127578861
185.	36.07433349345884
186.	34.55807909545148
187.	33.08925625841148
188.	31.66689923783559
189.	30.290048808632093
190.	28.957752677704992
191.	27.669065869583967
192.	26.423051086122353
193.	25.218779041232963
194.	24.055328771622296
195.	22.931787924477398
196.	21.847253023008296
197.	20.80082971071685
198.	19.791632975308257
199.	18.81878735303139
200.	17.8814271143086
201.	16.978696431451773
202.	16.109749529201636
203.	15.273750818902874
204.	14.4698750169853
205.	13.697307248512361
206.	12.955243136449031
207.	12.242888877335341
208.	11.559461303988865
209.	10.904187935905167
210.	10.276307017897174
211.	9.675067547632537
212.	9.099729292560607
213.	8.54956279683192
214.	8.023849378717696
215.	7.521881119033643
216.	7.042960841059492
217.	6.586402082451068
218.	6.151529059573552
219.	5.737676624704848
220.	5.34419021655271
221.	4.970425804465526
222.	4.615749826738958
223.	4.279539123414992
224.	3.961180863903998
225.	3.6600724698057516
226.	3.375621533250659
227.	3.107245731076835
228.	2.8543727351699912
229.	2.6164401192492295
230.	2.3928952623684854
231.	2.1831952494361437
232.	1.986806768981788
233.	1.8032060084269141
234.	1.6318785471145438
235.	1.47231924728209
236.	1.3240321432392095
237.	1.1865303289233784
238.	1.0593358440436909
239.	0.9419795589929449
240.	0.8340010587198055
241.	0.7349485256930516
242.	0.6443786221734483
243.	0.5618563718943128
244.	0.48695504131860434
245.	0.4192560206119147
246.	0.3583487044541174
247.	0.30383037280455916
248.	0.25530607175483777
249.	0.21238849455767903
250.	0.17469786295415402
251.	0.14186180888148997
252.	0.11351525664910152
253.	0.08930030569480123
254.	0.06886611396319915
255.	0.05186878200717124
256.	0.037971237883522836
257.	0.026843122883227686
258.	0.018160678190211058
259.	0.011606632486090751
260.	0.0068700905993160175
261.	0.0036464232059665288
262.	0.0016371576454564825
263.	0.0005498698844211841
264.	0.00009807769126231988
265.	1.1349936714054117e-6
266.	0.
267.	0.
268.	0.
269.	0.
270.	0.
271.	0.
272.	0.
273.	0.
274.	0.
275.	0.
276.	0.
277.	0.
278.	0.
279.	0.
280.	0.
281.	0.
282.	0.
283.	0.
284.	0.
285.	0.
286.	0.
287.	0.
288.	0.
289.	0.
290.	0.
291.	0.
292.	0.
293.	0.
294.	0.
295.	0.
296.	0.
297.	0.
298.	0.
299.	0.
300.	0.
