1.	407911.2857336584
2.	794381.625967098
3.	1.1600252427019211e6
4.	1.5054573795849255e6
5.	1.8312927668164694e6
6.	2.138144216519564e6
7.	2.4266213407247914e6
8.	2.697329384514439e6
9.	2.9508681672412413e6
10.	3.187831125093764e6
11.	3.408804448621862e6
12.	3.614366309162509e6
13.	3.805086168419239e6
14.	3.981524165747488e6
15.	4.1442305779843857e6
16.	4.293745346934957e6
17.	4.430597669887935e6
18.	4.555305648783954e6
19.	4.668375993897068e6
20.	4.770303778117853e6
21.	4.861572238143143e6
22.	4.942652619084268e6
23.	5.014004059202637e6
24.	5.076073511669256e6
25.	5.129295700423628e6
26.	5.174093107377553e6
27.	5.210875988371469e6
28.	5.240042415444876e6
29.	5.261978343128935e6
30.	5.27705769660855e6
31.	5.285642479733391e6
32.	5.288082900982988e6
33.	5.284717515610158e6
34.	5.275873382300083e6
35.	5.261866232789631e6
36.	5.24300065299315e6
37.	5.219570274277188e6
38.	5.191857973617922e6
39.	5.160136081461225e6
40.	5.124666596187121e6
41.	5.085701404157485e6
42.	5.043482504398874e6
43.	4.998242237041273e6
44.	4.950203513906004e6
45.	4.899579544147243e6
46.	4.8465732419720115e6
47.	4.791378677005999e6
48.	4.734181544952045e6
49.	4.675159397843269e6
50.	4.614481873726134e6
51.	4.552310925334595e6
52.	4.48880104735137e6
53.	4.424099501885657e6
54.	4.358346541829033e6
55.	4.291675631781647e6
56.	4.2242136662700595e6
57.	4.156081185005663e6
58.	4.0873925849588015e6
59.	4.018256329048236e6
60.	3.948775151268905e6
61.	3.8790462581026857e6
62.	3.8091615260772156e6
63.	3.7392076953571006e6
64.	3.669266559269487e6
65.	3.5994151496828543e6
66.	3.5297259181730957e6
67.	3.460266912925603e6
68.	3.3911019513352434e6
69.	3.3222907882784163e6
70.	3.253889280043005e6
71.	3.1859495439122207e6
72.	3.1185201134082e6
73.	3.051646089210015e6
74.	2.985369285768803e6
75.	2.9197283736501094e6
76.	2.8547590176403425e6
77.	2.7904940106601785e6
78.	2.7269634035333097e6
79.	2.664194630663958e6
80.	2.6022126316807326e6
81.	2.541039969108697e6
82.	2.4806969421346234e6
83.	2.4212016965337293e6
84.	2.362570330828684e6
85.	2.3048169987540343e6
86.	2.2479540081010927e6
87.	2.1919919160199906e6
88.	2.1369396208568504e6
89.	2.0828044506051557e6
90.	2.0295922480511754e6
91.	1.9773074526937436e6
92.	1.9259531795192508e6
93.	1.8755312947126012e6
94.	1.8260424883850608e6
95.	1.7774863443995465e6
96.	1.7298614073736223e6
97.	1.6831652469399958e6
98.	1.6373945193435482e6
99.	1.5925450264533467e6
100.	1.5486117722670834e6
101.	1.505589016984556e6
102.	1.4634703287257166e6
103.	1.422248632967655e6
104.	1.3819162597738975e6
105.	1.342464988887909e6
106.	1.3038860927616619e6
107.	1.2661703775885734e6
108.	1.2293082224089669e6
109.	1.1932896163546224e6
110.	1.1581041940977287e6
111.	1.1237412695679686e6
112.	1.0901898680000568e6
113.	1.0574387563726741e6
114.	1.025476472298055e6
115.	994291.3514202135
116.	963871.5533781779
117.	934205.0863891605
118.	905279.8305051257
119.	877083.5595947264
120.	849603.9621011419
121.	822828.660624898
122.	796745.230379301
123.	771341.2165647256
124.	746604.1507066266
125.	722521.566000678
126.	699081.0117071858
127.	676270.0666355314
128.	654076.3517581131
129.	632487.5419919408
130.	611491.3771848062
131.	591075.6723416996
132.	571228.3271259089
133.	551937.3346681077
134.	533190.7897155209
135.	514976.89615212474
136.	497283.9739198014
137.	480100.46536919824
138.	463414.94106804073
139.	447216.10509361146
140.	431492.79983510665
141.	416234.0103306009
142.	401428.86816243484
143.	387066.65493386565
144.	373136.8053489867
145.	359628.90991702676
146.	346532.7173012862
147.	333838.13633215916
148.	321535.2377029239
149.	309614.25536619074
150.	298065.58764811914
151.	286879.79809690156
152.	276047.6160811612
153.	265559.93715343036
154.	255407.8231929898
155.	245582.50234195942
156.	236075.3687477335
157.	226877.9821243862
158.	217982.06714502376
159.	209379.5126765967
160.	201062.37086805428
161.	193022.8561023146
162.	185253.34382198186
163.	177746.36923825138
164.	170494.6259320577
165.	163490.96435600665
166.	156728.39024524414
167.	150200.06294504687
168.	143899.29366245537
169.	137819.54364893134
170.	131954.42232071818
171.	126297.68532311112
172.	120843.23254465254
173.	115585.10608681967
174.	110517.48819460045
175.	105634.69915292312
176.	100931.1951537483
177.	96401.56613827086
178.	92040.53361847495
