1.	0.03459886724444798
2.	0.0676684982582487
3.	0.09923856371811508
4.	0.1293396527563151
5.	0.1580031459653769
6.	0.18526109630513263
7.	0.2111461175488636
8.	0.2356912799181803
9.	0.25893001256882386
10.	0.28089601260186103
11.	0.30162316028671154
12.	0.32114544019412405
13.	0.33949686794860157
14.	0.3567114223208485
15.	0.37282298239159617
16.	0.3878652695286562
17.	0.401871793929229
18.	0.4148758054894074
19.	0.4269102487724161
20.	0.43800772185645637
21.	0.44820043885206456
22.	0.4575201958876531
23.	0.46599834037039767
24.	0.47366574333783923
25.	0.4805527747235346
26.	0.4866892813677628
27.	0.4921045676117459
28.	0.4968273783210046
29.	0.5008858841904259
30.	0.5043076691902958
31.	0.5071197200190228
32.	0.5093484174344949
33.	0.5110195293420322
34.	0.5121582055226614
35.	0.512788973891027
36.	0.512935738177607
37.	0.51262177693506
38.	0.5118697437734949
39.	0.5107016687342228
40.	0.5091389607161287
41.	0.5072024108732126
42.	0.504912196906063
43.	0.5022878881740838
44.	0.4993484514792291
45.	0.49611220618327395
46.	0.49259674631976164
47.	0.48881906967533006
48.	0.4847956098110982
49.	0.48054224439829046
50.	0.47607430397090367
51.	0.4714065810509836
52.	0.46655333960430323
53.	0.46152832478642825
54.	0.45634477294133374
55.	0.45101542181684845
56.	0.4455525209632659
57.	0.43996784228346564
58.	0.43427269070482727
59.	0.42847791494508036
60.	0.42259391834603627
61.	0.41663066975087626
62.	0.41059771440230575
63.	0.40450418484049416
64.	0.3983588117812048
65.	0.39216993495597924
66.	0.3859455138976001
67.	0.3796931386553766
68.	0.3734200404260289
69.	0.367133102087123
70.	0.36083886862114983
71.	0.3545435574193683
72.	0.3482530684555582
73.	0.34197299432077366
74.	0.3357086301110742
75.	0.32946498316106265
76.	0.323246782616858
77.	0.3170584888428747
78.	0.31090430265748376
79.	0.30478817439331096
80.	0.29871381277852066
81.	0.29268469363604943
82.	0.28670406839827095
83.	0.2807749724351069
84.	0.27490023319405715
85.	0.26908247815108477
86.	0.2633241425716877
87.	0.25762747708189304
88.	0.2519945550492457
89.	0.2464272797742157
90.	0.2409273914927417
91.	0.2354964741909084
92.	0.23013596223302982
93.	0.2248471468046322
94.	0.21963118217206454
95.	0.21448909176064915
96.	0.20942177405347878
97.	0.20443000831312852
98.	0.1995144601286904
99.	0.19467568679068842
100.	0.18991414249653343
101.	0.18523018338929895
102.	0.18062407243268178
103.	0.1760959841250912
104.	0.1716460090558976
105.	0.16727415830690578
106.	0.16298036770219415
107.	0.15876450190947733
108.	0.15462635839620628
109.	0.15056567124362205
