1	145.95685451423492
11	1249.047010255478
21	1826.7503681486205
31	2039.811825923988
41	2019.0955774754195
51	1862.6898875032637
61	1639.3908561350447
71	1394.4577673192755
81	1155.545755990085
91	937.8822320835923
101	748.3851559621718
111	588.7370686913775
121	457.5644551186405
131	351.9109657718198
141	268.18456808893256
151	202.7306763309971
161	152.15047425112036
171	113.45307739851216
181	84.1046799491815
191	62.01795043159768
201	45.51018485679779
211	33.248201859282204
221	24.190722985884626
231	17.534171708417922
241	12.664750938614784
251	9.117783296042125
261	6.544223608753377
271	4.683695273610375
281	3.3431647323248592
291	2.3803195210689068
301	1.6907692970788504
311	1.1982920589044987
321	0.8474671214376387
331	0.5981540515304478
341	0.4213834248581028
351	0.29631709029944453
361	0.2080119359579256
371	0.14578293613657772
381	0.10201029248772103
391	0.07127377906568055
401	0.049726921146520824
411	0.03464614351345647
421	0.02410702171394276
431	0.016752503387841223
441	0.011627438535999988
451	0.008060758346133231
461	0.005581788076945897
471	0.0038609423159530775
481	0.00266779029486973
491	0.0018414645951590905
501	0.0012698206075082382
511	0.0008747860552156777
521	0.000602080021178798
531	0.00041401030343147426
541	0.0002844354205410228
551	0.00019524602723608762
561	0.00013391109709473388
571	0.0000917690134064518
581	0.0000628390366040401
591	0.00004299572561435301
601	0.000029396200657305216
611	0.000020083293880443768
621	0.000013710821171081096
631	9.353704984027485e-6
641	6.376785944743917e-6
651	4.344348301881804e-6
661	2.9577230590519057e-6
671	2.0123610655305184e-6
681	1.3682827173244134e-6
691	9.297600172904884e-7
701	6.313900438886297e-7
711	4.285082500489842e-7
721	2.906434969222741e-7
731	1.9702078086071356e-7
741	1.3347714025508585e-7
751	9.037516672964893e-8
761	6.115887180027877e-8
771	4.1363653940191203e-8
781	2.795909185111368e-8
791	1.8891072609616537e-8
801	1.2755294037377662e-8
811	8.60953867563489e-9
821	5.806517882445276e-9
831	3.9159957370528975e-9
841	2.63845592334779e-9
851	1.7778715513750679e-9
861	1.1955703480380905e-9
871	8.061970240241704e-10
881	5.420263364732376e-10
891	3.643776933982511e-10
901	2.4374872697947145e-10
911	1.638242017887378e-10
921	1.0770120349921851e-10
931	7.237031211569836e-11
941	5.10553990881663e-11
951	3.307435211233482e-11
961	2.221709419299944e-11
971	1.4922277356473897e-11
981	7.51616202167766e-12
991	7.570752303517688e-12
