1	3983.383481074349
11	33757.110646460744
21	48878.51685957113
31	54009.22173507923
41	52875.89863012951
51	48222.32647066571
61	41935.37685125965
71	35227.179867184546
81	28815.000631654035
91	23074.05350549708
101	18156.441217197353
111	14078.087885128023
121	10779.014260518463
131	8163.058398009468
141	6122.620082045036
151	4553.002028515901
161	3359.846187328915
171	2462.206562792126
181	1793.0257790270848
191	1298.194401923756
201	934.9459031326941
211	670.0436989146611
221	478.01817285660064
231	339.58382121253004
241	240.28811437471745
251	169.398177932744
261	119.00730944189637
271	83.33255759543805
281	58.171645525274926
291	40.4888718673101
301	28.103049396603986
311	19.454711657257704
321	13.433986200042886
331	9.254319569573331
341	6.360487247337871
351	4.362001908516749
361	2.9851831801665174
371	2.03883944515386
381	1.389813815961125
391	0.9456361827314911
401	0.6422669379757295
411	0.4354710659547723
421	0.294768955208529
431	0.19920842310968975
441	0.1344189488984832
451	0.09056535267957869
461	0.060930275474818184
471	0.040934847993539636
481	0.0274638002068015
491	0.018401486706243263
501	0.012313641792743453
511	0.008229568504187327
521	0.0054933766382251805
531	0.003662583301521626
541	0.00243912934390659
551	0.0016225348466875498
561	0.001078145060972382
571	0.0007156420051497249
581	0.0004745269596375103
591	0.0003143278411811516
601	0.00020800395674738925
611	0.00013751079484446802
621	0.000090821222790296
631	0.0000599283110736209
641	0.000039507449765419345
651	0.000026021759216151333
661	0.000017124274241547596
671	0.000011259333283613305
681	7.3968321604657765e-6
691	4.8553052446541965e-6
701	3.184441155910382e-6
711	2.0868921797532986e-6
721	1.3665439959852276e-6
731	8.941603072332993e-7
741	5.846150399669069e-7
751	3.819376873034713e-7
761	2.4934741236926023e-7
771	1.6266309520136054e-7
781	1.0603314900917386e-7
791	6.907936388049047e-8
801	4.496564413826195e-8
811	2.925466791396318e-8
821	1.9014419196324657e-8
831	1.235632246622782e-8
841	8.020564582037639e-9
851	5.205859332264809e-9
861	3.3715804805582953e-9
871	2.1892515815822274e-9
881	1.4171021128971814e-9
891	9.170420471553678e-10
901	5.904284651280363e-10
911	3.818749699198134e-10
921	2.4155346646024007e-10
931	1.5614686390783962e-10
941	1.05955727985464e-10
951	6.601106846911724e-11
961	4.263685739551209e-11
971	2.75318876189501e-11
981	1.3330267062333544e-11
991	1.2904252104007167e-11
