1	0.000014825662422551646
11	0.015206466162359112
21	0.08024901794227011
31	0.19323079147589553
41	0.3309111966992905
51	0.46695504597993237
61	0.5809344894088675
71	0.6611222630559831
81	0.7038434549283279
91	0.7113678546862657
101	0.6895426772608155
111	0.6457693085028461
121	0.5875402668379596
131	0.5215349395385505
141	0.45317245611514473
151	0.38649132760470667
161	0.3242344842244514
171	0.2680432001465345
181	0.2186914490067202
191	0.17631717195693064
201	0.14062636967837194
211	0.11105963092570043
221	0.08691948822841433
231	0.06746199378268718
241	0.0519582613464699
251	0.039732365848135845
261	0.030181645274060084
271	0.02278460804969277
281	0.017100636161323773
291	0.012764680245230932
301	0.009479266450930543
311	0.007005415125676819
321	0.005153511713107319
331	0.0037747551796565707
341	0.0027535150731027554
351	0.0020007296210493167
361	0.0014483506240243332
371	0.0010447663354275054
381	0.00075109505399329
391	0.0005382275500667283
401	0.00038449672169411876
411	0.0002738616869470903
421	0.00019450656554303997
431	0.0001377687031282297
441	0.000097325357225396
451	0.00006858095031988982
461	0.00004820846733441039
471	0.0000338082995475965
481	0.00002365588031506476
491	0.000016515975342509445
501	0.000011506686882917462
511	8.000316920559375e-6
521	5.551408003944811e-6
531	3.844721404069603e-6
541	2.65777175134699e-6
551	1.8339417939124919e-6
561	1.2632556075593154e-6
571	8.686730576319833e-7
581	5.963503305518639e-7
591	4.0873903591963303e-7
601	2.797105462249355e-7
611	1.9112060427387635e-7
621	1.3039436926667203e-7
631	8.883396468239452e-8
641	6.043427817144333e-8
651	4.1056971368748874e-8
661	2.785501308879944e-8
671	1.8873219164742052e-8
681	1.2771098384967383e-8
691	8.630995488993202e-9
701	5.825826064983439e-9
711	3.92760185720776e-9
721	2.644736351776101e-9
731	1.778846078969923e-9
741	1.195073516268896e-9
751	8.019745794160769e-10
761	5.376038690913343e-10
771	3.599863105963897e-10
781	2.4078637892141475e-10
791	1.6091238691400807e-10
801	1.0740735483517935e-10
811	7.163496325759811e-11
821	4.771528554078849e-11
831	3.176723556167094e-11
841	2.1119569455171843e-11
851	1.4035880848628146e-11
861	9.305247477305744e-12
871	6.183296885111006e-12
881	4.094878884994476e-12
891	2.710395969596164e-12
901	1.784451943179805e-12
911	1.1799019843447157e-12
921	7.628164753777479e-13
931	5.038719151641203e-13
941	3.4929494387640525e-13
951	2.2226220992068393e-13
961	1.465952263112292e-13
971	9.664121019948687e-14
981	4.77590950510563e-14
991	4.7181443077381953e-14
