1	3879.3932447302514
2	7564.437506053872
3	11060.32103326332
4	14372.261712026562
5	17505.49310524112
6	20465.25135301542
7	23256.76314632032
8	25885.234711669415
9	28355.84174718931
10	30673.72025332648
11	32843.958204202696
12	34871.588008288076
13	36761.579709605176
14	38518.83488311761
15	40148.18118029586
16	41654.36748309072
17	43042.05962668904
18	44315.83665347859
19	45480.187562609484
20	46539.50852141814
21	47498.100506772375
22	48360.167346109316
23	49129.81412957723
24	49811.045966251266
25	50407.767058888916
26	50923.78007310961
27	51362.78577824278
28	51728.38293838059
29	52024.06843340327
30	52253.23759092058
31	52419.184711188136
32	52525.103768122535
33	52574.08927054995
34	52569.13726878477
35	52513.14649254992
36	52408.91960711782
37	52259.16457537772
38	52066.49611431626
39	51833.43723514261
40	51562.42085699301
41	51255.79148481864
42	50915.806942692514
43	50544.64015437121
44	50144.3809635142
45	49717.037986500436
46	49264.540491289335
47	48788.74029625309
48	48291.41368336016
49	47774.26332051785
50	47238.92018828474
51	46686.94550654552
52	46119.832657098435
53	45539.0090984432
54	44945.83826937616
55	44341.62147829733
56	43727.59977541593
57	43104.95580530343
58	42474.81563749327
59	41838.25057305572
60	41196.27892529627
61	40549.86777292886
62	39899.93468426488
63	39247.349411138806
64	38592.935551455084
65	37937.47217939916
66	37281.69544249546
67	36626.300124833884
68	35971.941175908105
69	35319.235204625475
70	34668.76193815749
71	34021.06564539511
72	33376.65652486891
73	32736.012057076754
74	32099.578321238707
75	31467.771276572068
76	30840.97800824418
77	30219.557938219885
78	29603.84400127589
79	28994.14378650419
80	28390.740644669833
81	27793.894761831794
82	27203.844199668612
83	26620.80590298697
84	26044.976674916346
85	25476.53412032215
86	24915.63755798952
87	24362.42890215118
88	23817.033513948594
89	23279.56102343043
90	22750.10612270444
91	22228.749330867166
92	21715.55773134583
93	21210.585682290126
94	20713.875500657436
95	20225.458120636118
96	19745.353727053112
97	19273.57236441132
98	18810.114522200616
99	18354.971697123077
100	17908.12693286934
101	17469.55533807839
102	17039.224583105948
103	16617.095376221823
104	16203.121919847816
105	15797.252347440359
106	15399.4291416139
107	15009.589534090717
108	14627.665888055095
109	14253.586063477873
110	13887.273765969612
111	13528.648879707169
112	13177.627784969616
113	12834.123660808713
114	12498.046773365688
115	12169.304750337422
116	11847.802842081779
117	11533.444169841436
118	11226.129961553252
119	10925.759775699185
120	10632.231713643005
121	10345.442620885755
122	10065.288277660675
123	9791.663579277849
124	9524.462706617505
125	9263.579287158202
126	9008.906546917438
127	8760.33745366881
128	8517.764851791078
129	8281.081589092326
130	8050.18063594256
131	7824.955197037945
132	7605.298816109088
133	7391.105473876024
134	7182.269679543344
135	6978.686556118164
136	6780.2519198252885
137	6586.862353883908
138	6398.415276901738
139	6214.809006133193
140	6035.94281584015
141	5861.716990984555
142	5692.032876475132
143	5526.792922181135
144	5365.900723919467
145	5209.261060613215
146	5056.779927811892
147	4908.364567758053
