1.	147.45702763283276
2.	287.747660596647
3.	421.0517440492357
4.	547.5508773981999
5.	667.4278777281612
6.	780.8662842011436
7.	888.0499011306671
8.	989.1623775370773
9.	1084.3868210943945
10.	1173.905444477814
11.	1257.8992422158262
12.	1336.547696242041
13.	1410.0285084292684
14.	1478.5173584722181
15.	1542.1876855656851
16.	1601.2104924021505
17.	1655.7541700866486
18.	1705.984342637502
19.	1752.063729809302
20.	1794.1520270393908
21.	1832.4058013811484
22.	1866.978402346738
23.	1898.019886638752
24.	1925.6769558043907
25.	1950.0929058976617
26.	1971.4075882845414
27.	1989.757380773326
28.	2005.2751682974204
29.	2018.0903324208714
30.	2028.32874897794
31.	2036.112793197085
32.	2041.561351696989
33.	2044.7898407777477
34.	2045.9102304640628
35.	2045.0310737895047
36.	2042.2575408414316
37.	2037.6914571152367
38.	2031.4313457542871
39.	2023.572473278116
40.	2014.2068984264295
41.	2003.423523770162
42.	1991.3081497632625
43.	1977.9435309302498
44.	1963.4094335903626
45.	1947.7824935557505
46.	1931.1359451121841
47.	1913.5401619514478
48.	1895.0628133492928
49.	1875.7689259878
50.	1855.7209463442282
51.	1834.9788034821304
52.	1813.5999720914886
53.	1791.6395356351431
54.	1769.1502494691351
55.	1746.1826038144002
56.	1722.7848864667387
57.	1699.0032451410125
58.	1674.881749354197
59.	1650.462451760044
60.	1625.7854488559722
61.	1600.888940990133
62.	1575.8092916035264
63.	1550.5810856487153
64.	1525.2371871327623
65.	1499.8087957379362
66.	1474.3255024791065
67.	1448.8153443619697
68.	1423.3048580109787
69.	1397.8191322403422
70.	1372.381859545731
71.	1347.0153864981016
72.	1321.7407630248133
73.	1296.5777905665132
74.	1271.545069101441
75.	1246.6600430316707
76.	1221.9390459285619
77.	1197.3973441370867
78.	1173.0491792410385
79.	1148.9078093932312
80.	1124.9855495166546
81.	1101.2938103844083
82.	1077.843136587748
83.	1054.6432434031053
84.	1031.7030525702016
85.	1009.0307269946322
86.	986.6337043892997
87.	964.5187298701034
88.	942.6918875220608
89.	921.1586309528695
90.	899.9238128515263
91.	878.9917135701774
92.	858.3660687479318
93.	838.0500959957009
94.	818.0465206615378
95.	798.3576006961846
96.	778.9851506387668
97.	759.9305647427625
98.	741.19483926242
99.	722.7785939199389
100.	704.6820925736642
101.	686.9052631075947
102.	669.4477165623862
103.	652.3087655279502
104.	635.4874418176669
105.	618.9825134439757
106.	602.7925009150479
107.	586.9156928719074
108.	571.3501610852669
109.	556.0937748309825
110.	541.1442146628697
111.	526.4989856012559
112.	512.1554297553939
113.	498.11073839758603
114.	484.3619635064633
115.	470.90602879663584
116.	457.73974025153643
117.	444.8597961759591
118.	432.2627967844605
119.	419.9452533414243
120.	407.90359686825116
121.	396.13418643278527
122.	384.63331703571356
123.	373.3972271083397
124.	362.4221056357863
125.	351.70409891928307
126.	341.23931699088985
127.	331.02383969363643
128.	321.0537224397057
129.	311.3250016589467
130.	301.8336999496676
131.	292.5758309433125
132.	283.54740389428696
133.	274.74442800589213
134.	266.16291650297546
135.	257.798890461582
136.	249.6483824056195
137.	241.70743968018795
138.	233.972127610951
139.	226.43853245862107
140.	219.10276417733965
141.	211.96095898543896
142.	205.0092817568118
143.	198.2439282408113
144.	191.66112711836047
145.	185.25714190168628
146.	179.02827268481659
147.	172.97085775174764
148.	167.08127504894705
149.	161.35594352861486
150.	155.79132436887326
151.	150.38392207688352
152.	145.13028548059333
153.	140.0270086147012
154.	135.07073150609907
155.	130.25814086397193
156.	125.58597067944585
157.	121.05100273954257
158.	116.65006705997347
159.	112.38004224117194
160.	108.23785575173225
161.	104.22048414330997
162.	100.32495320084632
163.	96.5483380318135
164.	92.88776309805847
165.	89.34040219363776
166.	85.9034783719057
167.	82.57426382500384
168.	79.35007971872348
169.	76.22829598560035
170.	73.20633107901163
171.	70.28165169084939
172.	67.4517724353088
173.	64.71425550114294
174.	62.06671027470304
175.	59.506792935899355
176.	57.032206029188025
177.	54.64069801153833
178.	52.33006277927144
179.	50.09813917557246
180.	47.942810480358666
181.	45.8620038841431
182.	43.85368994743216
183.	41.91588204711957
184.	40.046635811260934
185.	38.24404854355627
186.	36.506258638788964
187.	34.83144499039068
188.	33.21782639127694
189.	31.663660928991654
190.	30.167245376174815
191.	28.726914577288575
192.	27.341040832509
193.	26.00803327960922
194.	24.726337274625667
195.	23.49443377206912
196.	22.310838705369683
197.	21.1741023681915
198.	20.0828087972835
199.	19.03557515738302
200.	18.031051128751187
201.	17.06791829784133
202.	16.144889551529584
203.	15.260708475403025
204.	14.414148756448688
205.	13.604013590569858
206.	12.829135095240163
207.	12.088373727634256
208.	11.38061770850628
209.	10.70478245212848
210.	10.059810002472375
211.	9.444668475928772
212.	8.858351510696465
213.	8.299877723077437
214.	7.768290170821988
215.	7.26265582366446
216.	6.782065041178078
217.	6.325631058083303
218.	5.892489477079608
219.	5.481797769292093
220.	5.092734782421114
221.	4.724500256624339
222.	4.376314348185213
223.	4.047417161018852
224.	3.7370682860073066
225.	3.4445463482026257
226.	3.169148561888009
227.	2.910190293486112
228.	2.6670046323183003
229.	2.4389419691814895
230.	2.225369582701346
231.	2.0256712334556948
232.	1.8392467657977587
