1	0.000015218971102078414
11	0.015607798781297512
21	0.08236645260583282
31	0.19832890712879103
41	0.33964143824745846
51	0.4792741417100801
61	0.5962603072583589
71	0.6785633354006615
81	0.7224113950119283
91	0.7301341707152782
101	0.7077331379881464
111	0.6628049367426848
121	0.6030397396611349
131	0.5352931354477242
141	0.4651272081470534
151	0.3966870021015753
161	0.332787803392859
171	0.27511418062637427
181	0.22446052286141838
191	0.18096840854195978
201	0.14433608142964582
211	0.1139893721174003
221	0.08921241331248965
231	0.06924163144085838
241	0.05332891196529772
251	0.04078049874294943
261	0.030977831443165696
271	0.02338566150009427
281	0.017551747384515023
291	0.013101409736635379
301	0.00972932736174704
311	0.0071902163440231886
321	0.005289460116030028
331	0.003874332292668074
341	0.0028261521079386283
351	0.0020535083548954285
361	0.0014865577350237282
371	0.0010723269939607169
381	0.0007709087392213124
391	0.0005524258459995152
401	0.0003946396390959617
411	0.0002810860818759264
421	0.00019963759398848198
431	0.00014140300240575814
441	0.00009989277230806686
451	0.00007039009603576244
461	0.00004948019273080564
471	0.000034700152636459275
481	0.00002427991550875045
491	0.00001695166191251779
501	0.000011810229883559282
511	8.21136290891423e-6
521	5.69785249586333e-6
531	3.946144007868736e-6
541	2.7278829753750873e-6
551	1.8823206288188848e-6
561	1.2965799111833313e-6
571	8.915883916449603e-7
581	6.120818726814451e-7
591	4.195214484602663e-7
601	2.870892260342442e-7
611	1.9616230810909436e-7
621	1.3383413334130236e-7
631	9.117737783234976e-8
641	6.20285161714758e-8
651	4.2140041872173344e-8
661	2.858981992399012e-8
671	1.9371088991596312e-8
681	1.3107996110072502e-8
691	8.858678550592734e-9
701	5.979509604209863e-9
711	4.0312108145493816e-9
721	2.7145037037447554e-9
731	1.8257715061899921e-9
741	1.2265991987664841e-9
751	8.23130429932322e-10
761	5.517856994476339e-10
771	3.6948264284826546e-10
781	2.4713825252448626e-10
791	1.6515720834601812e-10
801	1.1024072939099231e-10
811	7.352467268705162e-11
821	4.897400092412838e-11
831	3.2605246054072835e-11
841	2.167669763027178e-11
851	1.4406143371276433e-11
861	9.55071727312535e-12
871	6.346410504573527e-12
881	4.2029006397494306e-12
891	2.781895459986075e-12
901	1.831525304311677e-12
911	1.2110274828574782e-12
921	7.829394000795227e-13
931	5.171639432304121e-13
941	3.5850923332878264e-13
951	2.281254323224424e-13
961	1.5046237220406365e-13
971	9.919058128233933e-14
981	4.901901074158544e-14
991	4.842606222591282e-14
