1	-0.0013354476966721833
2	-0.002624123120854831
3	-0.0038665937218145597
4	-0.0050634427776320625
5	-0.006215269709713253
6	-0.007322690193447628
7	-0.008386336087536956
8	-0.009406855202838262
9	-0.010384910929984706
10	-0.011321181743562836
11	-0.012216360599228834
12	-0.0130711542388364
13	-0.013886282417420025
14	-0.014662477064725378
15	-0.015400481392899982
16	-0.01610104896094783
17	-0.016764942705607987
18	-0.01739293394743556
19	-0.01798580138004107
20	-0.018544330049677246
21	-0.019069310331647958
22	-0.019561536909349614
23	-0.02002180776113808
24	-0.02045092315964018
25	-0.020849684687598378
26	-0.021218894273844466
27	-0.02155935325254321
28	-0.02187186144842698
29	-0.022157216290354553
30	-0.02241621195517126
31	-0.022649638543519472
32	-0.022858281288948065
33	-0.02304291980139459
34	-0.0232043273458622
35	-0.023343270156884532
36	-0.023460506789163657
37	-0.02355678750457735
38	-0.023632853695581192
39	-0.023689437344877773
40	-0.02372726052108707
41	-0.023747034910028962
42	-0.023749461381119157
43	-0.023735229588283252
44	-0.02370501760470787
45	-0.02365949159067405
46	-0.023599305493653445
47	-0.023525100779792953
48	-0.023437506195866892
49	-0.02333713756073737
50	-0.023224597585331956
51	-0.023100475720122842
52	-0.022965348029073785
53	-0.022819777089006548
54	-0.022664311913331937
55	-0.022499487899085978
56	-0.022325826796212596
57	-0.022143836698039068
58	-0.021954012051897072
59	-0.021756833688854203
60	-0.02155276887153328
61	-0.021342271359013044
62	-0.021125781487821606
63	-0.020903726268053795
64	-0.02067651949366499
65	-0.020444561866016783
66	-0.020208241129773482
67	-0.019967932220273925
68	-0.01972399742152817
69	-0.01947678653401543
70	-0.019226637051486594
71	-0.018973874346001226
72	-0.018718811860457374
73	-0.018461751307899368
74	-0.018202982876916945
75	-0.017942785442476076
76	-0.01768142678155002
77	-0.017419163792945714
78	-0.01715624272074761
79	-0.016892899380828184
80	-0.016629359389899543
81	-0.016365838396607366
82	-0.01610254231419247
83	-0.01583966755427107
84	-0.015577401261307874
85	-0.015315921547380686
86	-0.015055397726857288
87	-0.01479599055062798
88	-0.014537852439559018
89	-0.014281127716852611
90	-0.014025952839020162
91	-0.01377245662519442
92	-0.013520760484525645
93	-0.013270978641424949
94	-0.013023218358435864
95	-0.012777580156531894
96	-0.012534158032653956
97	-0.012293039674318265
98	-0.012054306671138517
99	-0.011818034723122395
100	-0.011584293845614796
101	-0.011353148570774066
102	-0.011124658145479695
103	-0.010898876725581902
104	-0.010675853566415218
105	-0.010455633209508167
106	-0.010238255665432442
107	-0.010023756592743597
108	-0.009812167472975346
109	-0.009603515781657485
110	-0.009397825155336369
111	-0.009195115554583912
112	-0.008995403422988695
113	-0.008798701842129542
114	-0.008605020682538192
115	-0.008414366750663838
116	-0.008226743931857584
117	-0.008042153329400396
118	-0.00786059339960279
119	-0.00768206008300879
120	-0.007506546931741277
121	-0.00733404523302922
122	-0.00716454412896083
123	-0.006998030732510477
124	-0.006834490239889023
125	-0.006673906039271103
126	-0.0065162598159543075
127	-0.00636153165400799
128	-0.00620970013447097
129	-0.006060742430159447
130	-0.005914634397147583
131	-0.005771350662984646
132	-0.005630864711714018
133	-0.005493148965759555
134	-0.00535817486474648
135	-0.0052259129413237786
136	-0.0050963328940560855
137	-0.004969403657452987
138	-0.004845093469204116
139	-0.0047233699346884
140	-0.0046042000888255425
141	-0.004487550455338154
142	-0.00437338710349209
143	-0.004261675702382755
144	-0.004152381572834226
145	-0.00404546973697782
146	-0.003940904965576241
147	-0.0038386518231581287
148	-0.0037386747110281756
149	-0.0036409379082159785
150	-0.0035454056104271517
151	-0.003452041967058249
152	-0.0033608111163370862
153	-0.0032716772186483
154	-0.0031846044881035786
155	-0.0030995572224145618
156	-0.003016499831125621
