1.	2.6395028641808052e10
2.	2.570101895807518e10
3.	2.5020273763025505e10
4.	2.4352809126997543e10
5.	2.3698621253028976e10
6.	2.3057687884946373e10
7.	2.2429969642843292e10
8.	2.1815411289092697e10
9.	2.1213942927922977e10
10.	2.0625481141474655e10
11.	2.004993006514538e10
12.	1.9487182404924515e10
13.	1.8937120399316284e10
14.	1.8399616728350113e10
15.	1.7874535372080883e10
16.	1.736173242088776e10
17.	1.6861056839790207e10
18.	1.637235118891166e10
19.	1.5895452302137262e10
20.	1.543019192592961e10
21.	1.4976397320187407e10
22.	1.453389182295577e10
23.	1.4102495380722542e10
24.	1.36820250459639e10
25.	1.3272295443533829e10
26.	1.2873119207425144e10
27.	1.248430738936618e10
28.	1.2105669840655172e10
29.	1.1737015568574783e10
30.	1.1378153068672031e10
31.	1.1028890634133383e10
32.	1.0689036643431633e10
33.	1.035839982736995e10
34.	1.0036789516598915e10
35.	9.724015870635267e9
36.	9.41989008936501e9
37.	9.124224607969872e9
38.	8.836833276173811e9
39.	8.557531522665598e9
40.	8.286136505514659e9
41.	8.022467249359737e9
42.	7.766344770114168e9
43.	7.517592187896769e9
44.	7.276034827699281e9
45.	7.041499580918248e9
46.	6.813813903230575e9
47.	6.59280775109058e9
48.	6.378313956068349e9
49.	6.170168236023962e9
50.	5.968209204182834e9
51.	5.772278375843848e9
52.	5.582220172536527e9
53.	5.397881923512034e9
54.	5.219113864508665e9
55.	5.045769133776824e9
56.	4.877703765384549e9
57.	4.714776679852903e9
58.	4.556849672192984e9
59.	4.403787397433577e9
60.	4.2554573537416224e9
61.	4.111729863247401e9
62.	3.9724780506931887e9
63.	3.837577820028755e9
64.	3.7069078290795693e9
65.	3.5803494624148817e9
66.	3.4577868025422993e9
67.	3.339106599554566e9
68.	3.2241982393519335e9
69.	3.1129537105607753e9
70.	3.0052675702660637e9
71.	2.9010369086712666e9
72.	2.8001613127955866e9
73.	2.702542829314104e9
74.	2.608085926642059e9
75.	2.5166974563600626e9
76.	2.42828661407263e9
77.	2.342764899787805e9
78.	2.260046077901246e9
79.	2.1800461368638225e9
80.	2.1026832486072195e9
81.	2.0278777277980924e9
82.	1.9555519909869032e9
83.	1.8856305157137578e9
84.	1.818039799629546e9
85.	1.7527083196870115e9
86.	1.689566491452665e9
87.	1.6285466285870652e9
88.	1.5695829025375335e9
89.	1.5126113024842422e9
90.	1.4575695955775354e9
91.	1.4043972875013037e9
92.	1.3530355833946095e9
93.	1.3034273491609087e9
94.	1.2555170731918254e9
95.	1.209250828529908e9
96.	1.1645762354925628e9
97.	1.12144242477722e9
98.	1.0798000010656183e9
99.	1.0396010071433012e9
100.	1.0007988885484362e9
101.	9.633484587624428e8
102.	9.272058649532331e8
103.	8.923285542802937e8
104.	8.586752407695144e8
105.	8.262058727641464e8
106.	7.948816009571552e8
107.	7.64664747008899e8
108.	7.3551877275308e8
109.	7.074082499927464e8
110.	6.802988308872753e8
111.	6.541572189302417e8
112.	6.28951140517299e8
113.	6.046493171024528e8
114.	5.812214379402624e8
115.	5.586381334109682e8
116.	5.368709489248348e8
117.	5.158923194014669e8
118.	4.956755443193235e8
119.	4.761947633301771e8
120.	4.574249324328298e8
121.	4.3934180069999677e8
122.	4.2192188755190396e8
123.	4.051424605698203e8
124.	3.889815138424808e8
125.	3.73417746838036e8
126.	3.58430543793987e8
127.	3.439999536173379e8
128.	3.3010667028701633e8
129.	3.167320137504633e8
130.	3.0385791130616385e8
131.	2.91466879463778e8
132.	2.795420062734373e8
133.	2.6806693411571562e8
134.	2.5702584294371584e8
135.	2.464034339686662e8
136.	2.361849137804414e8
137.	2.2635597889436492e8
138.	2.1690280071568403e8
139.	2.0781201091312045e8
140.	1.9907068719292834e8
141.	1.9066633946492445e8
142.	1.8258689639202175e8
143.	1.7482069231482837e8
144.	1.6735645454296735e8
145.	1.6018329100483337e8
146.	1.532906782475788e8
147.	1.4666844977921095e8
148.	1.4030678474478695e8
149.	1.3419619692877601e8
150.	1.2832752407575011e8
151.	1.2269191752171215e8
152.	1.1728083212841436e8
153.	1.120860165132191e8
154.	1.0709950356706382e8
155.	1.0231360125331645e8
156.	9.772088368034498e7
157.	9.331418244079973e7
158.	8.908657821069175e7
159.	8.503139260151494e7
160.	8.114218025873782e7
161.	7.741272120016034e7
162.	7.383701338773559e7
163.	7.04092655265741e7
164.	6.71238900850054e7
165.	6.397549652966357e7
166.	6.0958884769706294e7
167.	5.806903880441335e7
168.	5.5301120568508565e7
169.	5.265046396968505e7
170.	5.01125691129592e7
171.	4.7683096706551366e7
172.	4.535786264416579e7
173.	4.313283275861156e7
174.	4.100411774187631e7
175.	3.896796822682716e7
176.	3.7020770025876336e7
177.	3.515903952202717e7
178.	3.3379419207848266e7
179.	3.1678673368033756e7
180.	3.005368390129673e7
181.	2.850144627747495e7
182.	2.701906562581983e7
183.	2.560375295054483e7
184.	2.4252821469807662e7
185.	2.296368307441024e7
186.	2.1733844902591247e7
187.	2.056090602737502e7
188.	1.9442554253057584e7
189.	1.837656301747523e7
190.	1.7360788396812744e7
191.	1.639316620978263e7
192.	1.5471709218108537e7
193.	1.4594504420313837e7
194.	1.3759710435907744e7
195.	1.2965554977152668e7
196.	1.2210332405659685e7
197.	1.1492401371131858e7
198.	1.08101825296904e7
199.	1.0162156339231707e7
200.	9.54686092939125e6
201.	8.962890043736957e6
202.	8.408891051864717e6
203.	7.88356302918769e6
204.	7.385654902213284e6
205.	6.913963657224991e6
206.	6.467332610302535e6
207.	6.044649736703802e6
208.	5.644846057669679e6
209.	5.2668940828036275e6
210.	4.909806306180828e6
211.	4.57263375446411e6
212.	4.254464585285264e6
213.	3.9544227342653507e6
214.	3.671666609060766e6
215.	3.4053878288788525e6
216.	3.154810007956883e6
217.	2.9191875815550974e6
218.	2.697804673036396e6
219.	2.4899740006664563e6
220.	2.295035822815208e6
221.	2.112356920261117e6
222.	1.9413296143571523e6
223.	1.7813708198599957e6
224.	1.6319211312406438e6
225.	1.492443941356849e6
226.	1.3624245913866148e6
227.	1.2413695509603668e6
228.	1.1288056274733779e6
229.	1.0242792035800037e6
230.	927355.5019034272
231.	837617.8760431639
232.	754667.1269681763
233.	678120.8439284036
234.	607612.7690488491
235.	542792.184775283
236.	483323.3234004728
237.	428884.79789579596
238.	379169.05331607466
239.	333881.8380618759
240.	292741.69431452634
241.	255479.46696379143
242.	221837.83040293326
243.	191570.8325495665
244.	164443.4554980539
245.	140231.1922217006
246.	118719.63875934435
247.	99704.10133971681
248.	82989.21792386004
249.	68388.59365055861
250.	55724.449700178084
251.	44827.28509768984
252.	35535.550995591846
253.	27695.33700234186
254.	21160.069116514023
255.	15790.21886183416
256.	11453.023224268447
257.	8022.214998195558
258.	5377.763179662965
259.	3405.623035584118
260.	1997.4955157094548
261.	1050.5956600440554
262.	467.42968389714406
263.	155.58042608323575
264.	27.500865929887993
265.	0.315400567317259
266.	0.
267.	0.
268.	0.
269.	0.
270.	0.
271.	0.
272.	0.
273.	0.
274.	0.
275.	0.
276.	0.
277.	0.
278.	0.
279.	0.
280.	0.
281.	0.
282.	0.
283.	0.
284.	0.
285.	0.
286.	0.
287.	0.
288.	0.
289.	0.
290.	0.
291.	0.
292.	0.
293.	0.
294.	0.
295.	0.
296.	0.
297.	0.
298.	0.
299.	0.
300.	0.
