1	6439.379877534532
11	4724.087520526591
21	3432.442484770116
31	2473.0002821210705
41	1768.49029178866
51	1256.2741792387985
61	887.0672994092396
71	622.9606988056112
81	435.3134818329321
91	302.80106624480356
101	209.739050253927
111	144.71087258997514
121	99.4810077005865
131	68.15534847425967
141	46.544951007787546
151	31.69132487884947
161	21.516780806715527
171	14.569676265568864
181	9.840530530516663
191	6.630372035367068
201	4.457157338020559
211	2.989677437207311
221	2.0011462001809157
231	1.3367797106195336
241	0.8912567079153639
251	0.593117034492034
261	0.39400600046468554
271	0.2612872095321411
281	0.17298656012246064
291	0.11434302376672535
301	0.07546274932388954
311	0.04972814312867044
321	0.03272187407471078
331	0.021501005312319896
341	0.014108512454455113
351	0.00924531377197954
361	0.006050554270509707
371	0.003954721654622614
381	0.002581649364222791
391	0.0016832618551384923
401	0.0010962029517681416
411	0.0007130601820901763
421	0.000463305821603749
431	0.00030069450582460085
441	0.00019494344021652135
451	0.00012624839157672076
461	0.0000816742892918163
471	0.000052783097075830074
481	0.00003407702123139543
491	0.000021978216679119483
501	0.000014160995426296495
511	9.115314653106686e-6
521	5.861810263270379e-6
531	3.7659922100563564e-6
541	2.4172389537428255e-6
551	1.5500902967464e-6
561	9.931070560659352e-7
571	6.356835895433373e-7
581	4.065324722537251e-7
591	2.597540426551049e-7
601	1.6582380939025276e-7
611	1.057667376490226e-7
621	6.740239266257825e-8
631	4.291666981019603e-8
641	2.7302798538244133e-8
651	1.7354437421975447e-8
661	1.1021657103339503e-8
671	6.993928877156508e-9
681	4.434258580045217e-9
691	2.8091935974976804e-9
701	1.7781327253618547e-9
711	1.1246366960178187e-9
721	7.107352450623388e-10
731	4.486650346986902e-10
741	2.8307253723673433e-10
751	1.7850015207974209e-10
761	1.1239739018213914e-10
771	7.075780103474757e-11
781	4.455335275715749e-11
791	2.793708212583153e-11
801	1.7569783501250414e-11
811	1.0991979251124811e-11
821	6.9197980732511885e-12
831	4.3032193289730764e-12
841	2.703282809201012e-12
851	1.6732110386345579e-12
861	1.072648821973463e-12
871	6.367835145111069e-13
881	4.0073857931821506e-13
891	2.4981736444496686e-13
901	1.7200294308166857e-13
911	1.0538983670324802e-13
921	9.436137147777019e-14
931	5.724864330620037e-14
941	8.733792843404547e-15
951	1.672365683070677e-14
961	9.886808347893279e-15
971	5.797734277021888e-15
981	2.1498908548501104e-14
991	-3.553404218719476e-15
