1.	3.029811972095758e10
2.	2.949958003462554e10
3.	2.871636686367758e10
4.	2.794849573013079e10
5.	2.719595935082563e10
6.	2.6458729260579502e10
7.	2.5736757351401306e10
8.	2.5029977331413696e10
9.	2.4338306106994232e10
10.	2.3661645091515884e10
11.	2.299988144394037e10
12.	2.2352889240394142e10
13.	2.1720530581737488e10
14.	2.110265664002134e10
15.	2.049910864661431e10
16.	1.9909718824673435e10
17.	1.933431126852755e10
18.	1.8772702772439888e10
19.	1.8224703611118477e10
20.	1.7690118274247818e10
21.	1.7168746157223003e10
22.	1.6660382210179247e10
23.	1.6164817547323538e10
24.	1.5681840018492558e10
25.	1.5211234744781212e10
26.	1.475278462000867e10
27.	1.4306270779715134e10
28.	1.387147303931014e10
29.	1.3448170302924685e10
30.	1.3036140944452705e10
31.	1.2635163162203272e10
32.	1.2245015308523378e10
33.	1.1865476195691511e10
34.	1.149632537932509e10
35.	1.113734342048999e10
36.	1.0788312127647346e10
37.	1.0449014779521818e10
38.	1.0119236329926886e10
39.	9.798763595535456e9
40.	9.487385427539148e9
41.	9.184892868096012e9
42.	8.89107929242512e9
43.	8.605740537366096e9
44.	8.328675015849928e9
45.	8.05968298531277e9
46.	7.798565400183231e9
47.	7.545126127912705e9
48.	7.299172376447185e9
49.	7.060514705963018e9
50.	6.828967038195456e9
51.	6.604346663053974e9
52.	6.386474242315457e9
53.	6.175173810264794e9
54.	5.970272771216316e9
55.	5.7716018939004545e9
56.	5.578995302741077e9
57.	5.39229046608133e9
58.	5.211328181441553e9
59.	5.035952557912273e9
60.	4.866010995800572e9
61.	4.701354163658998e9
62.	4.541835972833955e9
63.	4.387313549675866e9
64.	4.2376472055560036e9
65.	4.092700404836384e9
66.	3.952339730938446e9
67.	3.8164348506550555e9
68.	3.6848584768476653e9
69.	3.557486329667294e9
70.	3.434197096434409e9
71.	3.314872390308116e9
72.	3.1993967078708134e9
73.	3.087657385749458e9
74.	2.979544556389507e9
75.	2.8749511030925775e9
76.	2.773772614423662e9
77.	2.6759073380885277e9
78.	2.581256134376686e9
79.	2.489722429260543e9
80.	2.401212167235887e9
81.	2.3156337639844723e9
82.	2.232898058934283e9
83.	2.1529182677886834e9
84.	2.0756099350910938e9
85.	2.0008908868875165e9
86.	1.9286811835450408e9
87.	1.8589030727804837e9
88.	1.79148094294943e9
89.	1.72634127664226e9
