1	0.00003580041231900016
11	0.0002808914379661757
21	0.00037869949023300385
31	0.00039135021494286206
41	0.0003595336384601706
51	0.00030849545930220705
61	0.000252924981834683
71	0.00020063540013312532
81	0.00015517910315913193
91	0.0001176194402130863
101	0.00008767878074936191
111	0.00006444863209324873
121	0.000046805438594161576
131	0.000033636620732542435
141	0.000023949497234092256
151	0.00001691155311931323
161	0.000011853149807229903
171	8.251821846780142e-6
181	5.709385445740493e-6
191	3.928026120785861e-6
201	2.688427277963627e-6
211	1.831181509843245e-6
221	1.241723660904558e-6
231	8.385223530167059e-7
241	5.640572518628336e-7
251	3.7806159736418717e-7
261	2.525432744181281e-7
271	1.681661145381079e-7
281	1.1165032627798735e-7
291	7.392385171021491e-8
301	4.8819386455669665e-8
311	3.21632428497037e-8
321	2.1142729275863082e-8
331	1.3869722816556646e-8
341	9.08134666110505e-9
351	5.935777021266776e-9
361	3.873630275372072e-9
371	2.5242949314720676e-9
381	1.64290110032546e-9
391	1.0680717981211665e-9
401	6.937068114391112e-10
411	4.502019711013905e-10
421	2.919879825555916e-10
431	1.892865806053759e-10
441	1.2267158038175935e-10
451	7.948959911593125e-11
461	5.151012649361263e-11
471	3.3386073313321904e-11
481	2.1647285339427054e-11
491	1.4043718476784065e-11
501	9.117515867873716e-12
511	5.9246323180420775e-12
521	3.853989906742664e-12
531	2.5101320029236907e-12
541	1.6371553748464706e-12
551	1.0694457924060143e-12
561	6.99790884525439e-13
571	4.587540406401799e-13
581	3.013354842196698e-13
591	1.9834967878940695e-13
601	1.3084941234621929e-13
611	8.651839302790302e-14
621	5.73429038292788e-14
631	3.809872604790859e-14
641	2.5376113772287866e-14
651	1.694433461362258e-14
661	1.1342907332501862e-14
671	7.612490261265691e-15
681	5.121605069765404e-15
691	3.454513924863673e-15
701	2.3356035102952747e-15
711	1.5829437857021562e-15
721	1.0752999610469584e-15
731	7.318013715042831e-16
741	4.992401947101272e-16
751	3.4138146329259234e-16
761	2.3369349540963636e-16
771	1.6037477067251157e-16
781	1.1038372583563879e-16
791	7.576150686062494e-17
801	5.2326496610589756e-17
811	3.597433689283824e-17
821	2.499438993292116e-17
831	1.711569525352467e-17
841	1.1906886957329028e-17
851	8.128456160444974e-18
861	5.842303495341267e-18
871	3.765352012270184e-18
881	2.644130969042782e-18
891	1.8337065546795917e-18
901	1.48034180772202e-18
911	1.0058186311977637e-18
921	1.1757080807801582e-18
931	7.986983456112023e-19
941	-1.9941807239004038e-20
951	2.6110956731421603e-19
961	1.6827771427030293e-19
971	1.062855712731379e-19
981	7.583984235946362e-19
991	-2.0496494899696868e-19
