1	5.29247994067641e-7
11	0.00005091299201651284
21	0.00014500648921485012
31	0.00024338778913508222
41	0.00032388258349468866
51	0.00037714959213920016
61	0.0004021987310213048
71	0.0004027161776352414
81	0.00038442117214397217
91	0.0003533683505699349
101	0.0003149921795740797
111	0.0002736742635945884
121	0.00023264436422890645
131	0.00019407084556775093
141	0.00015924024721813388
151	0.00012876215924890246
161	0.00010276284166789021
171	0.00008104980871456911
181	0.0000632415331711981
191	0.00004886332047185554
201	0.000037413849975910994
211	0.000028408138236686417
221	0.000021402661590166107
231	0.00001600770543965977
241	0.000011891080781901603
251	8.77639664598012e-6
261	6.438221142171518e-6
271	4.6957542074469475e-6
281	3.4060808015510983e-6
291	2.457661138756762e-6
301	1.7644218060797802e-6
311	1.2606133275770425e-6
321	8.964725840232857e-7
331	6.346526634415768e-7
341	4.473423540268935e-7
351	3.1398053053549516e-7
361	2.1946831570419725e-7
371	1.5278793518190195e-7
381	1.0594746220013803e-7
391	7.318249112420143e-8
401	5.035756978440068e-8
411	3.4521065747820494e-8
421	2.357662331883036e-8
431	1.6042364226715885e-8
441	1.0875547579578251e-8
451	7.345675159451811e-9
461	4.943187089507777e-9
471	3.3141254478352756e-9
481	2.2136242109650662e-9
491	1.4729660825019102e-9
501	9.763606870551933e-10
511	6.446511364978856e-10
521	4.2393301489715254e-10
531	2.7763929362616203e-10
541	1.8105903920784538e-10
551	1.1755728732766635e-10
561	7.597875927545279e-11
571	4.887181692127454e-11
581	3.127835548369415e-11
591	1.991253664850964e-11
601	1.2605617446869051e-11
611	7.932134207933628e-12
621	4.959163568397195e-12
631	3.0788477522574614e-12
641	1.89694456735628e-12
651	1.1589899026201774e-12
661	7.01562320098863e-13
671	4.202722731108735e-13
681	2.488152519229555e-13
691	1.4533042832014984e-13
701	8.356428171115809e-14
711	4.716647718141922e-14
721	2.603484267006216e-14
731	1.3981211284289697e-14
741	7.251090443292186e-15
751	3.5924245646177536e-15
761	1.6711439751167132e-15
771	7.085037825296699e-16
781	2.5829749133731974e-16
791	7.038464865112428e-17
801	8.39977850470437e-18
811	8.608755616114319e-19
821	1.2248568644580555e-17
831	2.640191716678212e-17
841	3.706757424046504e-17
851	4.2806340359846296e-17
861	4.408109814708358e-17
871	4.2299245897201193e-17
881	3.843234420516674e-17
891	3.360090626762472e-17
901	2.837845362154578e-17
911	2.351891066669715e-17
921	1.870200198757401e-17
931	1.4958913514289778e-17
941	1.2392940225966885e-17
951	9.31925066401715e-18
961	7.193988871343593e-18
971	5.5041575046946964e-18
981	3.1336675421918074e-18
991	3.543209790991548e-18
