1	2.6126812043929535e10
11	1.9911501519067917e10
21	1.493401811564208e10
31	1.105314946425468e10
41	8.089334415460418e9
51	5.863175926023804e9
61	4.2138406399391117e9
71	3.005903497751887e9
81	2.1299632275496764e9
91	1.5002305954503865e9
101	1.0509330856381508e9
111	7.325358337015553e8
121	5.0827140373323417e8
131	3.5117842101471317e8
141	2.4168964217837027e8
151	1.6573062228315225e8
161	1.1325692479418707e8
171	7.714988479150231e7
181	5.239570683794873e7
191	3.5482889661212124e7
201	2.3964632379839547e7
211	1.6143971960166803e7
221	1.0849047991563492e7
231	7.273834079608853e6
241	4.865979646240565e6
251	3.2482774984816085e6
261	2.163960355773772e6
271	1.438775985379325e6
281	954808.7650838426
291	632481.9289150301
301	418230.11104455113
311	276085.0218300988
321	181950.74870371123
331	119720.82372380154
341	78652.0861507655
351	51593.374007779596
361	33793.86552133449
371	22103.344050456693
381	14436.737369732122
391	9416.398545848868
401	6133.637116543341
411	3990.071242944628
421	2592.2897545159167
431	1682.0424297711786
441	1090.0597056004458
451	705.5572590256406
461	456.13237428567874
471	294.5327189539924
481	189.96209270876054
491	122.37627427382142
501	78.74626135834363
511	50.6139333037732
521	32.495416725412476
531	20.839626409212503
541	13.34986732272731
551	8.54252116918462
561	5.460339741744748
571	3.4864195570834804
581	2.2236551909097395
591	1.4167198315167229
601	0.9016325783509932
611	0.5731976454458163
621	0.36400524705725373
631	0.23090767987736194
641	0.14631702155226184
651	0.0926137505087244
661	0.05855677890153804
671	0.03698253214025113
681	0.023330861076535515
691	0.014701906106314062
701	0.009253843909255152
711	0.00581793426589979
721	0.003653492057995142
731	0.002291600931200206
741	0.0014356310383795729
751	0.0008982787997019446
761	0.000561372994305663
771	0.0003503732560218867
781	0.00021838879705563154
791	0.00013596237786402487
801	0.00008451823577891762
811	0.000052476266579708114
821	0.00003252582644089104
831	0.000020140515714569126
841	0.000012446829799521794
851	7.684780085801774e-6
861	4.729826070312208e-6
871	2.9156831244251657e-6
881	1.7898225261076462e-6
891	1.0971400777429422e-6
901	6.682977383105577e-7
911	4.0839756918787974e-7
921	2.4373815118442904e-7
931	1.4843571457976193e-7
941	9.473805791313967e-8
951	5.541878250716214e-8
961	3.354723509431834e-8
971	2.0261267213630614e-8
981	9.155421178229717e-9
991	8.25246047992568e-9
