1	2.998987936976257e10
2	2.9207735893574196e10
3	2.8440527411902576e10
4	2.768826873652379e10
5	2.695095252632759e10
6	2.6228550864134872e10
7	2.5521016751971935e10
8	2.482828552834429e10
9	2.4150276210921013e10
10	2.3486892767913578e10
11	2.2838025321309624e10
12	2.2203551285002472e10
13	2.1583336440740585e10
14	2.097723595470919e10
15	2.0385095337447063e10
16	1.980675134969559e10
17	1.9242032856675804e10
18	1.8690761633189545e10
19	1.815275312184577e10
20	1.7627817146620377e10
21	1.7115758583868845e10
22	1.661637799282448e10
23	1.612947220753205e10
24	1.5654834892085829e10
25	1.519225706096381e10
26	1.4741527566174633e10
27	1.4302433552861889e10
28	1.3874760884940678e10
29	1.3458294542274078e10
30	1.3052818990832869e10
31	1.2658118527219194e10
32	1.2273977598875269e10
33	1.1900181101240204e10
34	1.1536514653062548e10
35	1.1182764851022865e10
36	1.0838719504769035e10
37	1.050416785341775e10
38	1.017890076452792e10
39	9.862710916506319e9
40	9.555392965361723e9
41	9.256743696681725e9
42	8.96656216366615e9
43	8.684649812011711e9
44	8.410810592405777e9
45	8.14485106135106e9
46	7.886580471008827e9
47	7.635810848715371e9
48	7.392357066794936e9
49	7.1560369032620325e9
50	6.926671093977255e9
51	6.704083376792806e9
52	6.488100528197623e9
53	6.278552392946224e9
54	6.075271907131515e9
55	5.878095115138093e9
56	5.686861180890622e9
57	5.501412393790307e9
58	5.321594169712432e9
59	5.147255047418121e9
60	4.9782466807151785e9
61	4.814423826684966e9
62	4.655644330275263e9
63	4.501769105543028e9
64	4.352662113815302e9
65	4.208190339022025e9
66	4.0682237604400854e9
67	3.932635323074978e9
68	3.8013009058932023e9
69	3.6740992881066017e9
70	3.550912113698317e9
71	3.4316238543685603e9
72	3.3161217710683956e9
73	3.204295874279339e9
74	3.096038883187132e9
75	2.991246183889051e9
76	2.889815786765436e9
77	2.7916482831379414e9
78	2.6966468013290772e9
79	2.6047169622305746e9
80	2.5157668344805713e9
81	2.429706889343502e9
82	2.346449955379712e9
83	2.2659111729862947e9
84	2.1880079488845863e9
85	2.112659910624627e9
86	2.039788861171645e9
87	1.9693187336348493e9
88	1.901175546194215e9
89	1.8352873572766762e9
90	1.771584221029001e9
91	1.7099981431307268e9
92	1.6504630369870472e9
93	1.5929146803378625e9
94	1.5372906723162167e9
95	1.4835303909860487e9
96	1.431574951386458e9
97	1.3813671641069357e9
98	1.3328514944153879e9
99	1.2859740219585059e9
100	1.2406824010516267e9
101	1.1969258215732756e9
102	1.154654970477432e9
103	1.1138219939348283e9
104	1.074380460112789e9
105	1.0362853226014702e9
106	9.994928844929023e8
107	9.639607631177231e8
108	9.2964785544326e8
109	8.965143041352823e8
110	8.645214642847401e8
111	8.336318707995389e8
112	8.038092064605887e8
113	7.750182706403836e8
114	7.472249486814688e8
115	7.203961819314704e8
116	6.944999384305462e8
117	6.695051842465556e8
118	6.453818554525158e8
119	6.221008307404872e8
120	5.996339046654298e8
121	5.779537615121762e8
122	5.570339497781954e8
123	5.368488572644939e8
124	5.173736867666764e8
125	4.985844323578006e8
126	4.8045785625452614e8
127	4.629714662577064e8
128	4.461034937584538e8
