1	0.00003580041231900016
2	0.00006925581966332277
3	0.00010047007450419192
4	0.00012954370555594993
5	0.0001565739651034433
6	0.000181654879850384
7	0.00020487730486875468
8	0.00022632898025845674
9	0.0002460945901539014
10	0.0002642558237402091
11	0.0002808914379661757
12	0.0002960773216642571
13	0.00030988656080959
14	0.00032238950467056095
15	0.0003336538326227296
16	0.00034374462141606535
17	0.00035272441270251366
18	0.0003606532806469427
19	0.00036758889945957124
20	0.00037358661070209927
21	0.00037869949023300385
22	0.0003829784146698641
23	0.000386472127258201
24	0.00038922730304716453
25	0.00039128861328256953
26	0.00039269878893725144
27	0.0003934986833075625
28	0.0003937273336130773
29	0.00039342202154423904
30	0.00039261833270984325
31	0.00039135021494286206
32	0.0003896500354292907
33	0.00038754863663039595
34	0.0003850753909740264
35	0.00038225825429553256
36	0.000379123818013348
37	0.00037569736002843364
38	0.0003720028943406088
39	0.0003680632193782971
40	0.0003638999650414282
41	0.0003595336384601706
42	0.00035498366847485193
43	0.00035026844884485775
44	0.0003454053801965005
45	0.00034041091072186026
46	0.00033530057564238144
47	0.0003300890354526317
48	0.00032479011296105803
49	0.0003194168291458647
50	0.000313981437845245
51	0.00030849545930220705
52	0.00030296971258506777
53	0.00029741434690544114
54	0.0002918388718561605
55	0.00028625218659209114
56	0.0002806626079772232
57	0.0002750778977217563
58	0.0002695052885331434
59	0.0002639515093052395
60	0.0002584228093698099
61	0.000252924981834683
62	0.0002474633860328356
63	0.0002420429691066179
64	0.00023666828675121256
65	0.00023134352314126014
66	0.00022607251006438563
67	0.0002208587452851235
68	0.0002157054101624595
69	0.00021061538654393186
70	0.00020559127295888242
71	0.00020063540013312532
72	0.00019574984584692053
73	0.0001909364491577568
74	0.0001861968240090536
75	0.00018153237224547203
76	0.00017694429605510679
77	0.0001724336098583948
78	0.00016800115166313282
79	0.00016364759390456181
80	0.00015937345378900746
81	0.00015517910315913193
82	0.00015106477789838356
83	0.00014703058689177957
84	0.00014307652055970546
85	0.00013920245898095882
86	0.00013540817962081288
87	0.00013169336467942937
88	0.00012805760807551013
89	0.00012450042207962946
90	0.00012102124361125976
91	0.0001176194402130863
92	0.0001142943157157539
93	0.00011104511560581225
94	0.00010787103210918761
95	0.00010477120900212221
96	0.0001017447461611213
97	0.00009879070386307524
98	0.00009590810684632117
99	0.00009309594814306939
100	0.0000903531926932337
101	0.00008767878074936191
102	0.00008507163108201737
103	0.00008253064399462587
104	0.00008005470415647063
105	0.00007764268326220316
106	0.0000752934425259246
107	0.00007300583501758643
108	0.00007077870784917536
109	0.00006861090421784666
110	0.00006650126531290354
111	0.00006444863209324873
