1	0.034246871199177784
11	0.2995005433951012
21	0.44681713846368604
31	0.5080410110433098
41	0.5111700708953344
51	0.478525566486036
61	0.42665077688185227
71	0.36703071282782457
81	0.30710292964993796
91	0.25127422187507514
101	0.20180878955208797
111	0.15954112830140754
121	0.12441388327358496
131	0.0958629263253821
141	0.07307947357252444
151	0.05517889299276256
161	0.04130207860507009
171	0.030670267482233976
181	0.022609215581993646
191	0.016554317801992454
201	0.012044756449633697
211	0.008712082855371735
221	0.006266675269446951
231	0.00448413608411989
241	0.003192757742054267
251	0.0022625813399224527
261	0.0015961991026495668
271	0.001121237837704058
281	0.0007843507321165973
291	0.0005465006629497191
301	0.0003793128893768408
311	0.00026229087688754764
321	0.00018071477437011198
331	0.00012407086011890565
341	0.00008488819898556715
351	0.00005788383305020134
361	0.00003933927107650694
371	0.000026648749343900955
381	0.000017993981201705855
391	0.00001211133762719481
401	8.126098277083748e-6
411	5.43505637110793e-6
421	3.6237747019334506e-6
431	2.408534003124411e-6
441	1.5957844287634019e-6
451	1.0539423525637746e-6
461	6.938535302927509e-7
471	4.553126496019218e-7
481	2.977971242280413e-7
491	1.9412118520959013e-7
501	1.2610556091818943e-7
511	8.163295775007296e-8
521	5.265276664523374e-8
531	3.383359056938466e-8
541	2.1656318306389675e-8
551	1.3805738307851558e-8
561	8.76377089934724e-9
571	5.538396660450547e-9
581	3.4836094383335497e-9
591	2.180222348028312e-9
601	1.357223375339647e-9
611	8.400604200969053e-10
621	5.167476526176302e-10
631	3.1573340575055936e-10
641	1.9149537543705774e-10
651	1.1520208611642408e-10
661	6.86793973949013e-11
671	4.052937425177279e-11
681	2.3642400292047177e-11
691	1.3609437826466383e-11
701	7.713728452812377e-12
711	4.2926503914952235e-12
721	2.336583860684002e-12
731	1.2376250801089892e-12
741	6.332085843566891e-13
751	3.095347413524471e-13
761	1.420989570996224e-13
771	5.946336401916579e-14
781	2.140084068949036e-14
791	5.757887076924455e-15
801	6.785736602315038e-16
811	6.868805278277772e-17
821	9.653923723362929e-16
831	2.0558722293753176e-15
841	2.8520678300099324e-15
851	3.2549192588822012e-15
861	3.3129198832988607e-15
871	3.1425062468926617e-15
881	2.822816495903751e-15
891	2.4402536264942583e-15
901	2.0381005927072003e-15
911	1.6705539488235636e-15
921	1.3139842160297091e-15
931	1.0397095906345047e-15
941	8.522095787776532e-16
951	6.341064286282865e-16
961	4.84404371473803e-16
971	3.668033579731793e-16
981	2.0670243449652604e-16
991	2.31358197811191e-16
