1	2.998947655861402e10
2	2.9207008716515522e10
3	2.8439492870810177e10
4	2.7686943349221817e10
5	2.6949352326043766e10
6	2.622669140011746e10
7	2.551891309116978e10
8	2.4825952258057755e10
9	2.4147727442337074e10
10	2.3484142140443783e10
11	2.2835086007654564e10
12	2.220043599687102e10
13	2.158005743515697e10
14	2.0973805040845074e10
15	2.0381523883919807e10
16	1.9803050292278015e10
17	1.923821270636608e10
18	1.8686832484593594e10
19	1.814872466182759e10
20	1.7623698663179077e10
21	1.7111558975203865e10
22	1.661210577655336e10
23	1.6125135530027773e10
24	1.5650441537903114e10
25	1.5187814462326212e10
26	1.4737042812496363e10
27	1.4297913400280476e10
28	1.3870211765838442e10
29	1.3453722574768303e10
30	1.3048229988216236e10
31	1.2653518007333788e10
32	1.2269370793404694e10
33	1.189557296490622e10
34	1.1531909872713636e10
35	1.1178167854603512e10
36	1.0834134470159744e10
37	1.0499598717136822e10
38	1.0174351230287148e10
39	9.858184463613605e9
40	9.55089285696468e9
41	9.252272987847015e9
42	8.962123709290133e9
43	8.680246274558792e9
44	8.406444449471373e9
45	8.140524613046834e9
46	7.882295847168394e9
47	7.631570015919161e9
48	7.388161835213467e9
49	7.151888933317276e9
50	6.922571902822142e9
51	6.700034344609393e9
52	6.484102904314725e9
53	6.27460730177764e9
54	6.071380353936325e9
55	5.874257991604706e9
56	5.683079270546483e9
57	5.497686377239475e9
58	5.317924629703339e9
59	5.143642473744044e9
60	4.9746914749501e9
61	4.810926306757622e9
62	4.652204734884306e9
63	4.498387598416356e9
64	4.349338787816621e9
65	4.204925220107887e9
66	4.0650168114706078e9
67	3.929486447481573e9
68	3.798209951206626e9
69	3.67106604934872e9
70	3.547936336640936e9
71	3.428705238662743e9
72	3.313259973247641e9
73	3.201490510640022e9
74	3.093289532549581e9
75	2.988552390242621e9
76	2.8871770618009205e9
77	2.789064108670608e9
78	2.6941166316156397e9
79	2.6022402261832967e9
80	2.5133429377817297e9
81	2.4273352164633384e9
82	2.3441298715009875e9
83	2.263642025838506e9
84	2.1857890704908233e9
85	2.1104906189640467e9
86	2.0376684617604203e9
87	1.9672465210284567e9
88	1.8991508054138117e9
89	1.83330936516229e9
90	1.7696522475221825e9
91	1.7081114524892619e9
92	1.6486208889342449e9
93	1.5911163311489034e9
94	1.5355353758439555e9
95	1.4818173996286151e9
96	1.4299035169989417e9
97	1.3797365388593671e9
98	1.3312609315991793e9
99	1.2844227767434459e9
100	1.2391697311954622e9
101	1.1954509880858624e9
102	1.1532172382413638e9
103	1.1124206322844093e9
104	1.0730147433731492e9
105	1.0349545305895652e9
106	9.981963029820875e8
107	9.626976842675358e8
108	9.28417578195991e8
109	8.953161345808616e8
110	8.633547159954115e8
111	8.32495865135751e8
112	8.027032728494742e8
113	7.739417468281544e8
114	7.461771809610084e8
115	7.19376525346351e8
116	6.935077569566648e8
117	6.685398509525253e8
118	6.44442752639922e8
119	6.211873500650575e8
120	5.987454472401458e8
121	5.770897379933001e8
122	5.561937804351523e8
123	5.3603197203451496e8
124	5.1657952529506874e8
125	4.978124440246753e8
126	4.797075001887824e8
127	4.622422113390351e8
128	4.453948186080944e8
129	4.29144265261438e8
130	4.13470175796784e8
131	3.983528355816778e8
132	3.837731710196549e8
133	3.697127302353115e8
134	3.561536642686018e8
135	3.430787087685819e8
136	3.30471166176844e8
137	3.183148883908467e8
138	3.065942598973876e8
139	2.952941813664527e8
140	2.844000536957565e8
141	2.7389776249627095e8
142	2.6377366300918195e8
143	2.5401456544469583e8
144	2.44607720733264e8
145	2.3554080667984766e8
146	2.268019145119152e8
147	2.1837953581204036e8
148	2.102625498259759e8
149	2.0244021113729495e8
150	1.9490213769969898e8
151	1.876382992183265e8
152	1.8063900587141716e8
153	1.7389489736391404e8
154	1.6739693230461794e8
155	1.6113637789874125e8
156	1.5510479994776574e8
157	1.492940531487061e8
158	1.4369627168497685e8
159	1.3830386010125098e8
160	1.331094844547674e8
161	1.2810606373579167e8
162	1.2328676154997118e8
163	1.1864497805554935e8
164	1.1417434214850184e8
165	1.0986870388882372e8
166	1.0572212716132745e8
167	1.0172888256446819e8
168	9.788344052083367e7
169	9.418046460309125e7
170	9.061480506933151e7
171	8.718149260185526e7
172	8.387573224362984e7
173	8.069289752673844e7
174	7.762852478729437e7
175	7.46783076614356e7
176	7.183809175713709e7
177	6.910386949668044e7
178	6.64717751248004e7
179	6.393807987761189e7
180	6.1499187307543136e7
181	5.915162875966573e7
182	5.689205899485879e7
183	5.471725195544046e7
184	5.262409666894868e7
185	5.060959328590875e7
186	4.867084924751465e7
187	4.680507557926011e7
188	4.500958330668568e7
189	4.3281779989461236e7
190	4.161916637019494e7
191	4.00193331343905e7
192	3.847995777812421e7
193	3.699880158007586e7
194	3.557370667465751e7
195	3.420259322308772e7
196	3.2883456679299656e7
197	3.161436514772441e7
198	3.0393456830029942e7
199	2.9218937557982612e7
200	2.808907840971575e7
201	2.7002213406726267e7
202	2.595673728900779e7
203	2.495110336584524e7
204	2.39838214397888e7
205	2.3053455801492345e7
206	2.2158623293092217e7
207	2.1297991437916934e7
208	2.0470276634352285e7
209	1.9674242411805853e7
210	1.8908697746698137e7
211	1.817249543654705e7
212	1.7464530530211873e7
213	1.6783738812464457e7
214	1.6129095341094894e7
215	1.549961303479408e7
216	1.4894341310149625e7
217	1.4312364766122412e7
218	1.3752801914404795e7
219	1.3214803954142964e7
220	1.2697553589541936e7
221	1.220026388890701e7
222	1.1722177183726365e7
223	1.1262564006464368e7
224	1.0820722065740062e7
225	1.0395975257643014e7
226	9.987672711946258e6
227	9.595187872051613e6
228	9.217917607504107e6
229	8.855281357976232e6
230	8.506720307640791e6
231	8.171696588903202e6
232	7.849692514472328e6
233	7.54020983681681e6
234	7.242769034052476e6
235	6.95690862134887e6
236	6.682184486983891e6
237	6.418169252191617e6
238	6.1644516539784605e6
239	5.920635950107478e6
240	5.686341345491941e6
241	5.461201439242229e6
242	5.244863691653261e6
243	5.03698891043487e6
244	4.837250755509796e6
245	4.645335261735029e6
246	4.460940378916356e6
247	4.283775528501218e6
248	4.1135611763795004e6
249	3.950028421204747e6
250	3.792918597710073e6
251	3.641982894471389e6
252	3.4969819856132804e6
253	3.357685675972459e6
254	3.223872559222022e6
255	3.0953296885169637e6
256	2.9718522592027457e6
257	2.8532433031590646e6
258	2.7393133943700674e6
259	2.629880365310536e6
260	2.5247690337689505e6
261	2.423810939736118e6
262	2.326844091982647e6
263	2.2337127239959445e6
264	2.1442670589385666e6
265	2.0583630832807552e6
266	1.9758623288291113e6
267	1.8966316628202512e6
268	1.8205430858022338e6
269	1.7474735370217361e6
270	1.677304707033171e6
271	1.6099228572876754e6
272	1.5452186464332545e6
273	1.483086963085162e6
274	1.4234267648345549e6
275	1.3661409232713196e6
276	1.3111360747876992e6
277	1.2583224769719306e6
278	1.2076138703675417e6
279	1.1589273454191526e6
280	1.1121832144024745e6
281	1.067304888161946e6
282	1.0242187574801024e6
283	982854.0789005787
284	943142.864858929
285	905019.7779345943
286	868422.0291033933
287	833289.2798197236
288	799563.5477959085
289	767189.1163453533
290	736112.4471491609
291	706282.0963270292
292	677648.6336849624
293	650164.5650261886
294	623784.2574063105
295	598463.867230117
296	574161.271075709
297	550835.9991506553
298	528449.1712838805
299	506963.43534863275
300	486342.9080388449
301	466553.11789841874
302	447560.95053009293
303	429334.59589342645
304	411843.4976189186
305	395058.30426155764
306	378950.82242042496
307	363493.9716510324
308	348661.74111324904
309	334429.1478736566
310	320772.1968161511
311	307667.84208695753
312	295093.95002810034
313	283029.26353172015
314	271453.36776726897
315	260346.6572343062
316	249690.3040771845
317	239466.22762913903
318	229657.06512972762
319	220246.14357124484
320	211217.4526380073
321	202555.61868776358
322	194245.87974585808
323	186274.06146022378
324	178626.55399352993
325	171290.28981449312
326	164252.7223424082
327	157501.80542986063
328	151025.97363446475
329	144814.12326564357
330	138855.5941630779
331	133140.15218857315
332	127657.97239524935
333	122399.62285668998
334	117356.04912805915
335	112518.55930768688
336	107878.80968747116
337	103428.79096327216
338	99160.81497998869
339	95067.50200306576
340	91141.76848020959
341	87376.81528874689
342	83766.11643738199
343	80303.40822003322
344	76982.6787836884
345	73798.15811737721
346	70744.30842482205
347	67815.81488109234
348	65007.5767533916
349	62314.698866334234
350	59732.48340666677
351	57256.42205202877
352	54882.188405944835
