1	328482.0743968498
2	639802.5582924411
3	934454.2640900107
4	1.2129305809822066e6
5	1.4757242614530583e6
6	1.7233263114188837e6
7	1.9562249780095979e6
8	2.1749048290237295e6
9	2.3798459183895527e6
10	2.5715230322512714e6
11	2.7504050105735124e6
12	2.9169541394200237e6
13	3.071625609313616e6
14	3.214867035324689e6
15	3.3471180347653273e6
16	3.4688098585854257e6
17	3.5803650727768806e6
18	3.6821972862921264e6
19	3.7747109221742037e6
20	3.858301028777925e6
21	3.933353128135365e6
22	4.000243098684695e6
23	4.059337089739248e6
24	4.110991465223927e6
25	4.1555527743495223e6
26	4.1933577470314577e6
27	4.224733311989376e6
28	4.249996635587093e6
29	4.269455179589685e6
30	4.2834067761258e6
31	4.292139718249028e6
32	4.295932864592546e6
33	4.295055756706465e6
34	4.289768747757751e6
35	4.280323141358087e6
36	4.266961339366361e6
37	4.249916997589277e6
38	4.229415188376307e6
39	4.205672569174197e6
40	4.1788975561712673e6
41	4.149290502223359e6
42	4.1170438783115176e6
43	4.0823424578362457e6
44	4.0453635031053033e6
45	4.0062769534206456e6
46	3.965245614216367e6
47	3.9224253467429434e6
48	3.877965257833869e6
49	3.8320078893293953e6
50	3.7846894067681795e6
51	3.7361397869916763e6
52	3.6864830043381527e6
53	3.635837215132919e6
54	3.5843149402098055e6
55	3.532023245224965e6
56	3.479063918548873e6
57	3.425533646545394e6
58	3.3715241860683984e6
59	3.3171225340264007e6
60	3.262411093884588e6
61	3.207467838991e6
62	3.152366472629888e6
63	3.0971765847204756e6
64	3.041963805093249e6
65	2.9867899532891144e6
66	2.9317131848385404e6
67	2.876788133989259e6
68	2.8220660528611057e6
69	2.767594947016184e6
70	2.71341970744132e6
71	2.6595822389475293e6
72	2.60612158499882e6
73	2.5530740489891684e6
74	2.500473311992607e6
75	2.4483505470169643e6
76	2.3967345297967833e6
77	2.345651746165433e6
78	2.2951264960504724e6
79	2.245180994140086e6
80	2.195835467271392e6
81	2.147108248594589e6
82	2.099015868569083e6
83	2.0515731428501946e6
84	2.0047932571266948e6
85	1.9586878489711552e6
86	1.9132670867663433e6
87	1.8685397457720141e6
88	1.8245132813972465e6
89	1.7811938997442094e6
90	1.7385866254896373e6
91	1.696695367170509e6
92	1.6555229799407255e6
93	1.615071325865289e6
94	1.5753413318185622e6
95	1.5363330450526634e6
96	1.498045686501783e6
97	1.4604777018876427e6
98	1.4236268106906498e6
99	1.3874900530506857e6
100	1.3520638346605983e6
101	1.317343969714701e6
102	1.2833257219735847e6
103	1.250003844005656e6
104	1.2173726146647667e6
105	1.1854258748622304e6
106	1.1541570616904825e6
107	1.1235592409544324e6
108	1.0936251381654977e6
109	1.0643471680520535e6
110	1.0357174626389544e6
111	1.0077278979474287e6
112	980370.1193655564
113	953635.565738325
114	927515.492224917
115	902000.9919698037
116	877083.0166328967
117	852752.3958228705
118	828999.8554764708
119	805816.0352255155
120	783191.5047920414
121	761116.7794509134
122	739582.3345979865
123	718578.6194608356
124	698096.0699879165
125	678125.1209508193
126	658656.2172933271
127	639679.8247597651
128	621186.4398341712
129	603166.5990207235
130	585610.8874948367
131	568509.9471533876
132	551854.4840915083
133	535635.2755324171
134	519843.17623590166
135	504469.1244100576
136	489504.14715006726
137	474939.3654268944
138	460765.9986479565
139	446975.36881097977
140	433558.90427148534
141	420508.143143501
142	407814.7363524405
143	395470.4503582388
144	383467.1695662203
145	371796.89844242344
146	360451.7633494112
147	349424.0141180454
148	338706.02536992705
149	328290.2976047496
150	318169.45806604135
151	308336.26139838767
152	298783.5901084926
153	289504.4548420616
154	280491.99448780675
155	271739.4761195314
156	263240.2947866376
157	254987.97316302595
158	246976.16106383124
159	239198.6348390867
160	231649.29665286184
161	224322.17365619168
162	217211.41706154612
163	210311.301126342
164	203616.22205256918
165	197120.69680928913
166	190819.36188440875
167	184706.9719718385
168	178778.39859979626
169	173028.62870575185
170	167452.76316322814
171	162046.01526535585
172	156803.7091698856
173	151721.27831004607
174	146794.26377541694
175	142018.31266678253
176	137389.17642868817
177	132902.70916316536
178	128554.86592798405
179	124341.70102252443
180	120259.36626416852
181	116304.10925802242
182	112472.27166247
183	108760.28745304834
184	105164.68118685663
185	101682.06626964093
186	98309.14322752066
187	95042.69798518524
188	91879.60015231113
189	88816.80131972702
190	85851.33336687567
191	82980.30678187395
192	80200.90899547147
193	77510.40273004085
194	74906.12436467285
195	72385.4823173828
196	69945.9554452496
197	67585.0914633648
198	65300.50538329315
199	63089.87797168334
200	60950.9542296723
201	58881.541893572285
202	56879.50995728829
203	54942.78721694424
204	53069.36083796605
205	51257.274945025645
206	49504.62923502856
207	47809.577613382906
208	46170.32685367207
209	44585.13528093632
210	43052.31147855039
211	41570.213018824696
212	40137.24521728735
213	38751.859910672465
214	37412.55425857098
215	36117.86956862827
216	34866.39014524022
217	33656.742161626324
218	32487.59255509834
219	31357.64794539654
220	30265.65357591997
221	29210.392277633797
222	28190.683455433176
223	27205.382096779416
224	26253.377802320327
225	25333.59383828198
226	24444.986210328367
227	23586.542758664797
228	22757.282274063127
229	21956.253634544657
230	21182.53496240707
231	20435.232801317277
232	19713.48131312498
233	19016.441494133574
234	18343.30041047957
235	17693.27045229711
236	17065.58860636959
237	16459.515746936875
238	15874.335944329398
239	15309.355791093596
240	14763.903745310887
241	14237.329490754362
242	13729.003313575273
243	13238.315495189827
244	12764.675721034733
245	12307.51250488479
246	11866.272628406934
247	11440.4205956119
248	11029.438101931064
249	10632.823517550181
250	10250.091384748639
251	9880.771928888178
252	9524.4105827646
253	9180.567524045631
254	8848.817225444625
255	8528.748017394122
256	8219.961662894273
257	7922.072944255573
258	7634.709261471888
259	7357.510241919675
260	7090.127361132014
261	6832.223574385568
262	6583.4729587909
263	6343.560365679301
264	6112.181083025162
265	5889.04050758849
266	5673.853826630592
267	5466.345708878938
268	5266.250004544912
269	5073.30945416022
270	4887.275405968361
271	4707.907541705158
272	4534.97361050336
273	4368.249170715169
274	4207.51733945218
275	4052.568549645758
276	3903.2003143839324
277	3759.2169983881463
278	3620.429596376098
279	3486.6555181736794
280	3357.7183803538337
281	3233.447804240599
282	3113.679220103603
283	2998.253677346497
284	2887.0176605762067
285	2779.8229113021034
286	2676.526255201567
287	2576.9894347230056
288	2481.078946901334
289	2388.665886247219
290	2299.6257925380683
291	2213.838503393026
292	2131.188011478031
293	2051.5623262198
294	1974.8533398808102
295	1900.9566978894122
296	1829.771673272789
297	1761.2010450916634
298	1695.1509807643308
299	1631.5309221323676
300	1570.2534751985675
301	1511.234303387164
302	1454.392024256023
303	1399.6481095283307
304	1346.9267883608322
305	1296.154953747154
306	1247.2620719592167
307	1200.1800949235958
308	1154.8433754771033
309	1111.1885853610738
310	1069.154635923613
311	1028.6826014025885
312	989.7156447494054
313	952.1989458768036
314	916.0796322744527
315	881.3067119343867
316	847.831008468443
317	815.6050984008704
318	784.5832505359061
319	754.7213673354318
320	725.9769282664394
321	698.3089350245016
322	671.677858609022
323	646.0455881453322
324	621.3753814425653
325	597.6318172242526
326	574.7807489375379
327	552.7892601514908
328	531.6256214335924
329	511.2592487134919
330	491.66066303787454
331	472.80145170579743
332	454.6542307087773
333	437.1926084637359
334	420.3911507873726
335	404.2253470455468
336	388.67157748011715
337	373.7070816526146
338	359.309927954441
339	345.45898419312556
340	332.1338891615252
341	319.3150252095088
342	306.9834917394724
343	295.12107965071255
344	283.710246625752
345	272.7340933154134
346	262.17634031493634
347	252.0213059606646
348	242.25388490154643
349	232.85952739889223
350	223.824219360869
351	215.13446307885565
352	206.77725862241758
353	198.74008590228095
354	191.01088734496514
355	183.57805120194968
356	176.4303954042377
357	169.5571520332905
358	162.94795229573913
359	156.59281207142428
360	150.48211791910637
361	144.60661363034214
362	138.95738722690993
363	133.52585841880264
364	128.30376653795554
365	123.28315885626462
366	118.45637935820046
367	113.81605788351438
368	109.3550996829247
369	105.06667532619824
370	100.94421098486626
371	96.98137904498769
372	93.1720890823543
373	89.5104791354656
374	85.99090730629402
375	82.60794366141901
376	79.35636242038122
377	76.23113442078343
378	73.22741987224535
379	70.3405613549066
380	67.56607707491246
381	64.8996543678877
382	62.33714343532704
383	59.874551305217764
384	57.50803601813744
385	55.23390101545824
386	53.048589739688985
387	50.94868042502564
388	48.93088108450852
389	46.99202466849553
390	45.12906441430693
391	43.33906935222569
392	41.61921998655003
393	39.96680412683438
394	38.379212875969586
395	36.85393675656769
396	35.38856200608445
397	33.980766962794874
398	32.62831863029143
399	31.32906934158679
400	30.080953549951786
401	28.88198474840445
402	27.730252485908842
403	26.623919511729806
404	25.561219011479874
405	24.540451954593685
406	23.559984526450044
407	22.618245684310704
408	21.713724760966716
409	20.84496919674873
410	20.010582336574874
411	19.20922131061265
412	18.439594996326274
413	17.700462055199882
414	16.99062904316878
415	16.308948588193175
416	15.654317646374857
417	15.025675806594723
418	14.422003674178379
419	13.842321304793463
420	13.285686704497966
421	12.751194378524959
422	12.237973933673706
423	11.745188752108447
424	11.272034685449668
425	10.817738817862638
426	10.381558273269674
427	9.962779066093958
428	9.560714983146468
429	9.174706533729282
430	8.804119910313199
431	8.448346015101153
432	8.106799501576237
433	7.778917861597244
434	7.464160551001598
435	7.162008141604255
436	6.8719615097125395
437	6.593541050184254
438	6.326285927112268
439	6.069753344004268
440	5.823517854883619
441	5.587170687875139
442	5.3603191026991865
443	5.142585769264171
444	4.933608170122874
445	4.7330380345360386
446	4.540540773317146
447	4.355794956872116
448	4.178491805522672
449	4.008334690998153
450	3.84503867189258
451	3.6883300336733407
452	3.5379458560236396
453	3.3936335922386203
454	3.2551506595496917
455	3.1222640588375574
456	2.9947499968423807
457	2.8723935274511883
458	2.754988206885672
459	2.6423357587154404
460	2.534245761064466
461	2.4305353325999213
462	2.331028841292895
463	2.235557622185452
464	2.143959697411857
465	2.0560795221101746
466	1.9717677312242123
467	1.8908808882007933
468	1.8132812645634542
469	1.7388366078146842
470	1.6674199267706136
471	1.5989092893508121
472	1.5331876206228967
473	1.4701425075844392
474	1.409666023367297
475	1.3516545449599444
476	1.296008585527644
477	1.2426326301822104
478	1.1914349805716933
479	1.1423276045352935
480	1.0952259880693478
481	1.0500489993864452
482	1.006718755055481
483	0.965160488218167
484	0.9253024303136842
485	0.8870756867231574
486	0.8504141283661606
487	0.8152542779982112
488	0.7815352069871442
489	0.7491984337004368
490	0.7181878234991759
491	0.6884495031834462
492	0.6599317605261872
493	0.6325849684308973
494	0.6063614932899389
495	0.5812156234260052
496	0.5571034876999045
497	0.5339829804811148
498	0.5118136995101465
499	0.4905568672622882
500	0.4701752735139661
501	0.4506332121936205
502	0.4318964159784405
503	0.4139320067108846
504	0.39670843027848557
505	0.3801954153409669
506	0.3643639116407601
507	0.3491860446927877
508	0.3346350703922567
509	0.3206853287617452
510	0.30731220085540656
511	0.2944920624139766
512	0.28220225173425295
513	0.27042102622972397
514	0.2591275252288371
515	0.24830173573535305
516	0.23792445797691308
517	0.22797727540028506
518	0.2184425166807441
519	0.20930323222421826
520	0.20054316337993933
521	0.19214671142621054
522	0.18409891468167583
523	0.17638542069644172
524	0.16899246268958254
525	0.1619068363810885
526	0.15511587498075924
527	0.148607430560191
528	0.14236984980863027
529	0.13639195759095687
530	0.13066303343244842
531	0.12517279720055963
532	0.11991138918838616
533	0.11486935200718691
534	0.11003761712679593
535	0.10540748660400844
536	0.10097061943773437
537	0.09671901672848332
538	0.09264500780932886
539	0.08874123662014761
540	0.08500064762099237
541	0.08141647826216243
542	0.07798224109807812
543	0.07469171597834506
544	0.07153893958716434
545	0.06851819241331977
546	0.0656239921373028
547	0.06285108028944864
548	0.06019441664587273
549	0.05764916693469373
550	0.05521069684916998
551	0.052874563467666065
552	0.05063650683128213
553	0.048492444336466115
554	0.04643845925871587
555	0.044470798741112406
556	0.04258586259803045
