1	0.0005417032815480755
11	0.0003816792574295216
21	0.0002658628633902717
31	0.0001832790100431492
41	0.00012514961625785135
51	0.00008470145161497339
61	0.000056847808282543225
71	0.00003784959942181541
81	0.000025006397197566254
91	0.000016396868115593107
101	0.000010671660371098372
111	6.894003214891982e-6
121	4.420310162569602e-6
131	2.812643750266634e-6
141	1.7756601639269323e-6
151	1.1118607666970644e-6
161	6.902448344443744e-7
171	4.246017178385075e-7
181	2.5863423430884885e-7
191	1.5586098465768425e-7
201	9.28236617501005e-8
211	5.455634517806271e-8
221	3.1588155647273314e-8
231	1.7976058007206752e-8
241	1.0023869247079875e-8
251	5.4546269214281585e-9
261	2.8800939463562985e-9
271	1.4634738874195777e-9
281	7.067681748955852e-10
291	3.1789740784142913e-10
301	1.2844759565694684e-10
311	4.3272092826408706e-11
321	9.957495388272874e-12
331	5.559640531565499e-13
341	8.124876074351731e-13
351	3.918201704011182e-12
361	6.960907661515534e-12
371	8.958506527829624e-12
381	9.804705108368042e-12
391	9.728955289786943e-12
401	9.03819941929639e-12
411	8.007326930905477e-12
421	6.843956512577489e-12
431	5.687261516354658e-12
441	4.619952576070411e-12
451	3.683274258221677e-12
461	2.8906140469953555e-12
471	2.2382415484373533e-12
481	1.7130654974920438e-12
491	1.2978509009542646e-12
501	9.74487131904356e-13
511	7.258633467140949e-13
521	5.368069951618214e-13
531	3.9442813034548e-13
541	2.8811209296863054e-13
551	2.0932478909130052e-13
561	1.5133437803623333e-13
571	1.0891311825025584e-13
581	7.805405141254318e-14
591	5.5720320907641535e-14
601	3.963254430328585e-14
611	2.80938016470746e-14
621	1.9851162343330228e-14
631	1.398489811797053e-14
641	9.824493444282582e-15
651	6.8832712589325624e-15
661	4.810452036127378e-15
671	3.353851547317005e-15
681	2.3329431833493407e-15
691	1.6194032572566132e-15
701	1.1217406435281797e-15
711	7.755473878348789e-16
721	5.352018846175096e-16
731	3.6854932238323953e-16
741	2.5343756035833837e-16
751	1.7405313596090816e-16
761	1.1925269557161085e-16
771	8.164219544117243e-17
781	5.588513390631055e-17
791	3.803520539765491e-17
801	2.597854624910164e-17
811	1.7616824346990744e-17
821	1.2044214074750612e-17
831	8.097722394778519e-18
841	5.519502114452837e-18
851	3.684776302220025e-18
861	2.585360398474316e-18
871	1.6239427331855658e-18
881	1.10976057415512e-18
891	7.479392385589909e-19
901	5.860714053587972e-19
911	3.8607542095762477e-19
921	4.37094088832276e-19
931	2.8733228001375047e-19
941	-6.93644704406852e-21
951	8.775053551989264e-20
961	5.460440929373861e-20
971	3.328150273571449e-20
981	2.2905419946903587e-19
991	-5.968242138212744e-20
