1	463459.92055214883
11	3.8822967804233725e6
21	5.554602299832602e6
31	6.064128510524714e6
41	5.865157223991588e6
51	5.283809621571596e6
61	4.538493802604165e6
71	3.765265722973834e6
81	3.041420847136035e6
91	2.4047761441929643e6
101	1.8682123656346858e6
111	1.4299963490866555e6
121	1.0807272742707646e6
131	807764.7464971055
141	597877.7208619659
151	438695.4234390133
161	319389.73639180686
171	230891.19780998843
181	165842.06326975988
191	118417.5196679344
201	84095.43451749862
211	59420.89774656423
221	41789.75597609161
231	29261.70919762099
241	20405.5765434946
251	14175.045140646518
261	9811.204819304454
271	6767.508601151295
281	4652.879154930336
291	3189.126884773312
301	2179.4306622287677
311	1485.231124091467
321	1009.434680792388
331	684.2969237969062
341	462.74115615876684
351	312.17651871382196
361	210.12080608479494
371	141.11715916022456
381	94.57254948390371
391	63.24919681857258
401	42.216041456699195
411	28.122794641326443
421	18.699153842439898
431	12.410528076144386
441	8.22212588928264
451	5.437794445541558
461	3.5902453880864242
471	2.3664904481703286
481	1.5573278518239932
491	1.0232088465700588
501	0.671228932743806
511	0.4396543739939479
521	0.2875396422615079
531	0.18777596432557514
541	0.12244687348435711
551	0.07973141561353393
561	0.051843364433913935
571	0.033662462984084686
581	0.021826995975034357
591	0.014133282260452662
601	0.009138984023236678
611	0.005901507797906354
621	0.003805761636857459
631	0.002450962516114447
641	0.0015763412684760573
651	0.00101247502295314
661	0.0006494403875670688
671	0.00041602092609224994
681	0.0002661411874690792
691	0.0001700306596392494
701	0.00010848271202045583
711	0.00006912057873387455
721	0.000043981008368479606
731	0.000027947019954088697
741	0.000017733832664313443
751	0.000011237263814848547
761	7.110818949455311e-6
771	4.493133498529672e-6
781	2.8348699033098408e-6
791	1.7862514432600506e-6
801	1.1236589222350527e-6
811	7.059093654857228e-7
821	4.42650039976e-7
831	2.772654016456897e-7
841	1.7331100060467198e-7
851	1.0821640613702206e-7
861	6.735282584544012e-8
871	4.198145187975283e-8
881	2.6055173231032984e-8
891	1.6146423626828154e-8
901	9.94216796008892e-9
911	6.141310009571872e-9
921	3.704602784101789e-9
931	2.2802062382302224e-9
941	1.4708190221991005e-9
951	8.695142895384233e-10
961	5.31927351127115e-10
971	3.246641480694373e-10
981	1.482588146284506e-10
991	1.3505454454287427e-10
