1.	409503.1142041799
2.	800585.0256963847
3.	1.1736208780513438e6
4.	1.528995929301124e6
5.	1.8671040316426372e6
6.	2.188346208695262e6
7.	2.493129325696506e6
8.	2.7818648481924725e6
9.	3.0549676849444686e6
10.	3.3128551109338203e6
11.	3.555945766503412e6
12.	3.784658728826845e6
13.	3.9994126520445705e6
14.	4.200624972550361e6
15.	4.3887111760518495e6
16.	4.564084123164894e6
17.	4.727153430433621e6
18.	4.878324903796265e6
19.	5.018000021641039e6
20.	5.146575464716789e6
21.	5.264442690279575e6
22.	5.371987547969293e6
23.	5.469589935019535e6
24.	5.5576234885092275e6
25.	5.636455312466786e6
26.	5.706445737735682e6
27.	5.767948112605577e6
28.	5.821308622304704e6
29.	5.866866135537603e6
30.	5.904952076337634e6
31.	5.935890319585594e6
32.	5.959997108624967e6
33.	5.977580993480348e6
34.	5.988942788258725e6
35.	5.99437554638377e6
36.	5.994164552380833e6
37.	5.988587328995366e6
38.	5.977913658489867e6
39.	5.9624056170243295e6
40.	5.942317621082589e6
41.	5.917896484962123e6
42.	5.889381488397578e6
43.	5.857004453438876e6
44.	5.820989828821157e6
45.	5.781554183529718e6
46.	5.7389053165262975e6
47.	5.693243778347455e6
48.	5.644763259677047e6
49.	5.593650703325907e6
50.	5.5400864206646485e6
51.	5.484244211984724e6
52.	5.426291490290574e6
53.	5.366389408052754e6
54.	5.304692986478873e6
55.	5.241351246885092e6
56.	5.17650734377623e6
57.	5.110298699267004e6
58.	5.042857138500654e6
59.	4.974309025743703e6
60.	4.904775400857608e6
61.	4.834372115868859e6
62.	4.763209971378983e6
63.	4.691394852575163e6
64.	4.619027864620061e6
65.	4.546205467217095e6
66.	4.473019608163417e6
67.	4.399557855718872e6
68.	4.325903529633702e6
69.	4.2521358306918405e6
70.	4.178329968640091e6
71.	4.104557288385649e6
72.	4.0308853943565954e6
73.	3.9573782729309425e6
74.	3.8840964128503944e6
75.	3.8110969235447696e6
76.	3.7384336513025267e6
77.	3.666157293231312e6
78.	3.5943155089607546e6
79.	3.52295303004747e6
80.	3.452111767049141e6
81.	3.3818309142415877e6
82.	3.312147051958641e6
83.	3.243094246540721e6
84.	3.1747041478832345e6
85.	3.107006084581077e6
86.	3.040027156670081e6
87.	2.9737923259706427e6
88.	2.908324504042622e6
89.	2.8436446377644297e6
90.	2.7797717925525075e6
91.	2.716723233240384e6
92.	2.6545145026396057e6
93.	2.5931594978070757e6
94.	2.5326705440459666e6
95.	2.47305846666926e6
96.	2.4143326605570144e6
97.	2.3565011575401537e6
98.	2.2995706916449866e6
99.	2.243546762234175e6
100.	2.1884336950808945e6
101.	2.1342347014140785e6
102.	2.080951934973468e6
103.	2.028586547113864e6
104.	1.9771387399988247e6
105.	1.926607817924239e6
106.	1.876992236812924e6
107.	1.8282896519213694e6
108.	1.7804969638002482e6
109.	1.7336103625501427e6
110.	1.687625370414214e6
111.	1.642536882749264e6
112.	1.5983392074166108e6
113.	1.5550261026341422e6
114.	1.5125908133303425e6
115.	1.4710261060411267e6
116.	1.4303243023897358e6
117.	1.3904773111896298e6
118.	1.3514766592098805e6
119.	1.3133135206420503e6
120.	1.2759787453070544e6
121.	1.23946288563997e6
122.	1.2037562224901267e6
123.	1.1688487897732754e6
124.	1.1347303980120362e6
125.	1.1013906568000647e6
126.	1.0688189962248656e6
127.	1.0370046872834371e6
128.	1.005936861324277e6
129.	975604.5285485642
130.	945996.5956026734
131.	917101.8822934553
132.	888909.1374569885
133.	861407.0540108664
134.	834584.2832193093
135.	808429.4481996578
136.	782931.1566982297
137.	758078.0131626535
138.	733858.6301371913
139.	710261.6390068325
140.	687275.7001152568
141.	664889.5122810599
142.	643091.8217360051
143.	621871.4305083111
144.	601217.204273405
145.	581118.0796938922
146.	561563.0712698064
147.	542541.2777196094
148.	524041.88791180553
149.	506054.18636639084
150.	488567.5583447
151.	471571.49454578897
152.	455055.59542666376
153.	439009.5751634119
154.	423423.26526935596
155.	408286.61788618524
156.	393589.7087631944
157.	379322.7399394192
158.	365476.04214282054
159.	352040.0769203141
160.	339005.43851177476
161.	326362.8554808486
