1	1.7650693409468578e6
2	1.717019094070309e6
3	1.6699648477717824e6
4	1.6239035312497315e6
5	1.578830803602823e6
6	1.5347411537775835e6
7	1.4916279949860245e6
8	1.4494837538503152e6
9	1.4082999545212565e6
10	1.3680672980072633e6
11	1.328775736940984e6
12	1.290414546001286e6
13	1.2529723881994046e6
14	1.2164373772292882e6
15	1.180797136073863e6
16	1.1460388520507968e6
17	1.1121493284735777e6
18	1.0791150330962052e6
19	1.0469221435025474e6
20	1.0155565895944458e6
21	985004.0933259549
22	955250.2058246144
23	926280.3420344692
24	898079.8130095482
25	870633.8559807794
26	843927.6623137782
27	817946.4034696601
28	792675.2550758992
29	768099.4192093702
30	744204.1449890034
31	720974.7475709708
32	698396.6256349732
33	676455.2774460694
34	655136.3155724631
35	634425.4803358846
36	614308.6520675014
37	594771.8622388077
38	575801.3035335694
39	557383.3389236783
40	539504.5098086899
41	522151.54327586835
42	505311.3585347304
43	488971.0725773866
44	473118.0051133872
45	457739.6828253104
46	442823.84298897284
47	428358.4364998768
48	414331.63034536125
49	400731.80955985613
50	387547.57869867625
51	374767.7628639162
52	362381.4083142136
53	350377.78268843115
54	338746.3748716983
55	327476.89453067584
56	316559.27134344063
57	305983.65394796635
58	295740.4086318428
59	285820.1177845782
60	276213.57813262753
61	266911.79877611785
62	257905.99904513493
63	249187.60619240088
64	240748.25293814822
65	232579.77488207704
66	224674.20779634474
67	217023.7848127146
68	209620.93351614932
69	202458.27295637477
70	195528.61058821052
71	188824.93915074924
72	182340.43349483065
73	176068.44736761443
74	170002.51016246717
75	164136.3236418211
76	158463.758640129
77	152978.8517535351
78	147675.80202240485
79	142548.96761241654
80	137592.86249947423
81	132802.15316332266
82	128171.65529434229
83	123696.33051766649
84	119371.28313840544
85	115191.75691146095
86	111153.13183910112
87	107250.92099919445
88	103480.76740672595
89	99838.44091097693
90	96319.83513051142
91	92920.96442788743
92	89637.96092581464
93	86467.07156627413
94	83404.6552139433
95	80447.17980509235
96	77591.21954296135
97	74833.45214048089
98	72170.65611105331
99	69599.70810799033
100	67117.58031307277
101	64721.337874594465
102	62408.13639513974
103	60175.21946925254
104	58019.916271062866
105	55939.639191851486
106	53931.88152746116
107	51994.215215384895
108	50124.288621303844
109	48319.824374779855
110	46578.617253761106
111	44898.532117498675
112	43277.50188743411
113	41713.52557557444
114	40204.66635982881
115	38749.049705753496
116	37344.86153411506
117	35990.34643365973
118	34683.80591844699
119	33423.596729088495
120	32208.12917721197
121	31035.865532454973
122	29905.318451276737
123	28815.049446867783
124	27763.667399426446
125	26749.827106059867
126	25772.227869567312
127	24829.612125352967
128	23920.764105717193
129	23044.508540770465
130	22199.70939521535
131	21385.268640243405
132	20600.1250597949
133	19843.253090432
134	19113.66169408268
135	18410.393262914386
136	17732.522555604442
137	17079.155664279413
138	16449.429011403765
139	15842.50837590476
140	15257.587947830563
141	14693.889410844222
142	14150.66105186954
143	13627.176897210264
144	13122.735874477008
145	12636.660999665477
146	12168.298588738275
147	11717.017493077647
148	11282.208358181853
149	10863.28290499463
150	10459.673233262489
151	10070.831146331819
152	9696.227496803627
153	9335.35155248031
154	8987.710382045007
155	8652.828259930611
156	8330.246089842862
157	8019.520846416303
158	7720.225034490892
159	7431.946165511022
160	7154.286250555915
161	6886.8613095270475
162	6629.300896023688
163	6381.2476374527205
164	6142.356789927305
165	5912.295807521039
166	5690.743925453905
167	5477.391756797758
168	5271.940902298124
169	5074.10357292012
170	4883.602224736581
171	4700.169205784799
172	4523.546414530084
173	4353.484969581962
174	4189.744890318809
175	4032.0947880866725
176	3880.3115676463576
177	3734.1801385505
178	3593.493136143607
179	3458.050651884572
180	3327.6599726992263
181	3202.135329081139
182	3081.297651662826
183	2964.9743359916765
184	2852.9990152488554
185	2745.211340659268
186	2641.4567693467743
187	2541.586359395972
188	2445.456571890083
189	2352.929079698547
190	2263.8705827981867
191	2178.1526299146444
192	2095.651446279757
193	2016.24776730495
194	1939.8266779775659
195	1866.2774577935002
196	1795.4934310425663
197	1727.3718222720952
198	1661.8136167571063
199	1598.7234258108222
200	1538.0093567763583
201	1479.5828875429956
202	1423.3587454358828
203	1369.2547903348525
204	1317.1919018782494
205	1267.0938706172847
206	1218.8872929863953
207	1172.5014699618287
208	1127.8683092829576
209	1084.9222311177762
210	1043.600077053482
211	1003.841022301086
212	965.5864910032558
213	928.780074540544
214	893.3674527335937
215	859.2963178411287
216	826.5163012589919
217	794.9789028274398
218	764.6374226559589
219	735.4468953796303
220	707.3640267632175
221	680.3471325713078
222	654.3560796258279
223	629.352228975991
224	605.2983811061749
225	582.158723111663
226	559.8987777727184
227	538.4853544617998
228	517.8865018188931
229	498.0714621335931
230	479.0106273736765
231	460.6754968028738
232	443.0386361310927
233	426.07363814419546
234	409.75508476041466
235	394.0585104629128
236	378.9603670603403
237	364.4379897281808
238	350.46956428538897
239	337.0340956622487
240	324.1113775177197
241	311.6819629647222
242	299.7271363642583
243	288.2288861501377
244	277.16987864732573
245	266.533432848707
246	256.3034961158439
247	246.46462077016574
248	237.0019415435562
249	227.90115385630213
250	219.14849289388957
251	210.73071345286445
252	202.63507052839702
253	194.84930061730213
254	187.3616037095468
255	180.16062594455659
256	173.23544290752
257	166.57554354260574
258	160.1708146610831
259	154.01152602219778
260	148.0883159664355
261	142.39217758123237
262	136.91444537881642
263	131.6467824686067
264	126.58116820603456
265	121.70988629907274
266	117.02551335778217
267	112.52090786901735
268	108.18919958156039
269	104.02377928663304
270	100.01828897857868
271	96.16661238293703
272	92.4628658375127
273	88.90138951363625
274	85.47673896531265
275	82.18367699437616
276	79.01716581916676
277	75.97235953675415
278	73.0445968666747
279	70.229394166819
280	67.5224387106738
281	64.91958221662527
282	62.416834620034685
283	60.01035807861537
284	57.69646120356243
285	55.471593506357074
286	53.33234005514914
287	51.275416331523104
288	49.29766328074295
289	47.39604254849109
290	45.56763189664415
291	43.80962079189108
292	42.11930616045204
293	40.49408830297407
294	38.93146696331021
295	37.42903754586998
296	35.9844874754621
297	34.5955926946982
298	33.26021429393578
299	31.976295268175612
300	30.741857396987708
301	29.554998242076685
302	28.4138882587711
303	27.316768016611807
304	26.261945525284833
305	25.247793661882096
306	24.272747695652683
307	23.33530290637985
308	22.43401229352589
309	21.567484371720653
310	20.73438105038261
311	19.933415593461202
312	19.163350657055318
313	18.42299640124147
314	17.711208673685423
315	17.02688726263801
316	16.368974215818557
317	15.73645222369969
318	15.128343064149716
319	14.543706106124711
320	13.981636870626149
321	13.441265646155541
322	12.921756157284175
323	12.422304283445243
324	11.942136826904179
325	11.480510327900921
326	11.036709924400904
327	10.61004825593647
328	10.199864408723085
329	9.8055229015721
330	9.426412710132913
331	9.061946328668405
332	8.711558867348192
333	8.374707184294804
334	8.050869050885975
335	7.739542348554985
336	7.4402442966726205
337	7.152510709909709
338	6.875895283698389
339	6.609968907575598
340	6.354319004248194
341	6.108548894392846
342	5.8722771853434015
343	5.645137183818207
344	5.426776330333436
345	5.216855656093473
346	5.015049260019532
347	4.821043806214813
348	4.634538040738852
349	4.45524232656104
350	4.282878196589186
351	4.11717792392833
352	3.9578841083375167
353	3.8047492788689183
354	3.657535511426929
355	3.51601406150924
356	3.3799650102581498
357	3.249176925022295
358	3.123446532124401
359	3.002578403024635
360	2.886384651530364
361	2.7746846436582158
362	2.6673047180239915
363	2.5640779169715584
364	2.4648437286241407
365	2.3694478380015496
366	2.277741888455256
367	2.189583251707988
368	2.1048348072347585
369	2.0233647297396686
370	1.9450462850784036
371	1.8697576336957846
372	1.7973816421329545
373	1.727805701294106
374	1.6609215519890808
375	1.5966251171658614
376	1.5348163405245447
377	1.475399031258718
378	1.4182807151100554
379	1.3633724908343707
380	1.310588892275881
381	1.2598477558355654
382	1.2110700930037728
383	1.164179967752825
384	1.119104378780213
385	1.0757731461172413
386	1.0341188022682495
387	0.9940764874265098
388	0.9555838488652751
389	0.9185809439869228
390	0.8830101473945151
391	0.8488160612854339
392	0.815945429512015
393	0.7843470548049069
394	0.7539717192716674
395	0.7247721077912112
396	0.6967027348868736
397	0.6697198735346077
398	0.6437814876153535
399	0.6188471664492621
400	0.5948780619329279
401	0.571836828308209
402	0.5496875639224968
403	0.5283957555928341
404	0.5079282248451835
405	0.48825307641176857
406	0.4693396484485596
407	0.45115846524534925
408	0.43368119090932583
409	0.41688058562128844
410	0.40073046320032496
411	0.3852056503416831
412	0.3702819474799873
413	0.3559360911404295
414	0.3421457177555264
415	0.3288893288129189
416	0.31614625756157594
417	0.3038966366701353
418	0.2921213674499136
419	0.2808020900610449
420	0.2699211550217907
421	0.25946159566788946
422	0.249407101658978
423	0.23974199389469217
424	0.23045119980043513
425	0.22152022997265575
426	0.21293515567871552
427	0.20468258719898572
428	0.19674965275658782
429	0.1891239787960794
430	0.18179367042888786
431	0.17474729318229787
432	0.1679738550057482
433	0.16146278916378615
434	0.1552039378728842
435	0.1491875364322122
436	0.1434041980588264
437	0.13784489920049656
438	0.13250096555803254
439	0.12736405846113247
440	0.1224261620467681
441	0.11767957064674138
442	0.11311687683375166
443	0.10873095985915787
444	0.10451497454150938
445	0.10046234077166014
446	0.09656673298349934
447	0.09282207048880166
448	0.08922250802471822
449	0.0857624264892866
450	0.08243642435235234
451	0.07923930911664803
452	0.07616608931651889
453	0.07321196672953086
454	0.07037232877673698
455	0.06764274151109302
456	0.06501894261660178
457	0.06249683477617119
458	0.06007247929840797
459	0.05774208991588142
460	0.05550202702581195
461	0.05334879186435061
462	0.051279021138620234
463	0.049289481818385876
464	0.047377065938858445
465	0.04553878593604367
466	0.04377176996683556
467	0.04207325723428692
468	0.040440593962350384
469	0.03887122907875223
470	0.03736271025138447
471	0.03591268017093208
472	0.03451887280803709
473	0.033179109789485586
474	0.03189129718094111
475	0.03065342209495289
476	0.029463549599003106
477	0.02831981967380635
478	0.027220444344316613
479	0.026163704899549334
480	0.025147949138662695
481	0.02417158886787476
482	0.02323309742093781
483	0.02233100720268918
484	0.021463907520289875
485	0.020630442251407276
486	0.019829307859016373
487	0.01905925126205216
488	0.01831906792818013
489	0.017607599983923663
490	0.01692373434179529
491	0.01626640114744732
492	0.015634571857231123
493	0.015027257877128974
494	0.014443508811102184
495	0.013882411167344734
496	0.013343086814815249
497	0.01282469157351275
498	0.012326414097805738
499	0.011847474348903398
500	0.011387122560432244
501	0.010944638053223203
502	0.010519327980251595
503	0.010110526441146333
504	0.009717593205867639
505	0.009339913006180213
506	0.008976894316431271
507	0.008627968521496183
508	0.008292589071925684
509	0.007970230606470938
510	0.00766038814117292
511	0.00736257616614382
512	0.007076328085488399
513	0.006801195365922517
514	0.006536746830086501
515	0.0062825680146127065
516	0.006038260513670944
517	0.005803441426025975
518	0.005577742590465533
519	0.005360810180206206
520	0.005152304104694157
521	0.004951897396380903
522	0.0047592757977807255
523	0.004574137215026744
524	0.004396191273165185
525	0.004225158874884155
526	0.004060771704126583
527	0.0039027718891404294
528	0.00375091151254768
529	0.003604952319302714
530	0.0034646652327849216
531	0.0033298301070992307
532	0.003200235326317646
533	0.003075677445289151
534	0.00295596094910698
535	0.0028408978791371127
536	0.0027303075775067086
537	0.0026240163948999507
538	0.0025218574197029054
539	0.002423670209074318
540	0.0023293005026600493
541	0.0022386001113059444
542	0.002151426518615487
543	0.0020676427537125036
544	0.001987117188337349
545	0.0019097232587219565
546	0.001835339361546854
547	0.0017638485594913622
548	0.0016951384988340005
