1	2.6126812043929535e10
2	2.5447370468414948e10
3	2.4780838407432e10
4	2.4127231692330475e10
5	2.348654685592834e10
6	2.2858762499334312e10
7	2.224384058832152e10
8	2.1641727682303055e10
9	2.1052356098847248e10
10	2.047564501656157e10
11	1.9911501519067917e10
12	1.9359821582689346e10
13	1.8820491010368652e10
14	1.829338631424229e10
15	1.7778375549200066e10
16	1.727531909966969e10
17	1.6784070421778166e10
18	1.6304476742956646e10
19	1.5836379720973503e10
20	1.5379616064300694e10
21	1.493401811564208e10
22	1.4499414400377844e10
23	1.4075630141607798e10
24	1.3662487743406965e10
25	1.3259807243840343e10
26	1.2867406739218935e10
27	1.2485102781017433e10
28	1.2112710746813852e10
29	1.1750045186553415e10
30	1.139692014538377e10
31	1.105314946425468e10
32	1.0718547059423792e10
33	1.0392927181960434e10
34	1.0076104658291372e10
35	9.767895112786608e9
36	9.468115173338793e9
37	9.176582660847515e9
38	8.893116763478424e9
39	8.617538196528076e9
40	8.349669348687399e9
41	8.089334415460418e9
42	7.836359520459998e9
43	7.59057282526874e9
44	7.351804628521222e9
45	7.119887454832703e9
46	6.894656134169983e9
47	6.675947872231625e9
48	6.463602312377565e9
49	6.25746158962207e9
50	6.057370377178908e9
51	5.863175926023804e9
52	5.67472809791621e9
53	5.491879392300374e9
54	5.314484967484934e9
55	5.142402656479836e9
56	4.975492977850341e9
57	4.813619141929356e9
58	4.656647052711805e9
59	4.50444530573782e9
60	4.356885182255575e9
61	4.2138406399391117e9
62	4.0751883004218564e9
63	3.940807433892585e9
64	3.810579940987032e9
65	3.684390332195885e9
66	3.562125704997276e9
67	3.443675718910759e9
68	3.3289325686582823e9
69	3.2177909556072865e9
70	3.1101480576611032e9
71	3.005903497751887e9
72	2.9049593110826273e9
73	2.8072199112557735e9
74	2.7125920554178524e9
75	2.6209848085416017e9
76	2.5323095069596605e9
77	2.446479721256705e9
78	2.36341121862014e9
79	2.283021924743186e9
80	2.205231885367832e9
81	2.1299632275496764e9
82	2.05714012072081e9
83	1.9866887376220517e9
84	1.9185372151705852e9
85	1.8526156153246076e9
86	1.788855886002e9
87	1.7271918221059363e9
88	1.6675590267062824e9
89	1.6098948724219584e9
90	1.5541384630458446e9
91	1.5002305954503865e9
92	1.4481137218090343e9
93	1.3977319121654675e9
94	1.3490308173799078e9
95	1.3019576324789975e9
96	1.2564610604333084e9
97	1.2124912763841665e9
98	1.169999892339193e9
99	1.1289399223539526e9
100	1.089265748215035e9
101	1.0509330856381508e9
102	1.0138989509929813e9
103	9.781216285649751e8
104	9.435606383627356e8
105	9.101767044781843e8
106	8.779317240054201e8
107	8.467887365228635e8
108	8.167118941421968e8
109	7.876664321264485e8
110	7.596186400786675e8
111	7.325358337015553e8
112	7.06386327127671e8
113	6.811394058190005e8
114	6.567653000338593e8
115	6.332351588585144e8
116	6.105210248001952e8
117	5.885958089376439e8
118	5.674332666247529e8
119	5.470079737424146e8
120	5.2729530349321556e8
121	5.0827140373323417e8
122	4.899131748347857e8
123	4.721982480736795e8
124	4.5510496453424674e8
125	4.3861235452506095e8
126	4.227001174981556e8
127	4.0734860246421665e8
128	3.925387888961333e8
129	3.7825226811307985e8
130	3.6447122513718057e8
131	3.5117842101471317e8
132	3.3835717559369296e8
133	3.2599135074959445e8
134	3.140653340509622e8
135	3.0256402285655636e8
136	2.9147280883570194e8
137	2.8077756290347344e8
138	2.7046462056236416e8
139	2.6052076764209002e8
140	2.5093322642922673e8
141	2.4168964217837027e8
142	2.3277806999662158e8
143	2.2418696209318134e8
144	2.1590515538595968e8
145	2.0792185945714915e8
146	2.0022664484976795e8
147	1.9280943169732326e8
148	1.856604786787539e8
149	1.7877037229098895e8
150	1.721300164314662e8
151	1.6573062228315225e8
152	1.5956369849462244e8
153	1.5362104164795095e8
154	1.4789472700718692e8
155	1.423770995403929e8
156	1.3706076520826584e8
157	1.3193858251253209e8
158	1.2700365429738626e8
159	1.2224931979740831e8
160	1.1766914692544886e8
161	1.1325692479418707e8
162	1.0900665646509308e8
163	1.0491255191871977e8
164	1.009690212403317e8
165	9.717066801502144e7
166	9.351228292657472e7
167	8.99888375544804e7
168	8.659547836358403e7
169	8.332752088101797e7
170	8.018044405516426e7
171	7.714988479150231e7
172	7.423163266034323e7
173	7.142162477153969e7
174	6.871594081138432e7
175	6.61107982370366e7
