1.	508907.67176801927
2.	478585.98604423105
3.	449938.70712039096
4.	422880.349055117
5.	397329.42663352686
6.	373208.28747502615
7.	350442.9501021684
8.	328962.94782581343
9.	308701.1783004592
10.	289593.7586027836
11.	271579.8856860393
12.	254601.7020629885
13.	238604.1665704714
14.	223534.9300694526
15.	209344.21593546038
16.	195984.70519565255
17.	183411.42617033923
18.	171581.64847857913
19.	160454.78126946313
20.	149992.27554285678
21.	140157.53042568325
22.	130915.80327226094
23.	122234.12345975747
24.	114081.20975245925
25.	106427.3911112669
26.	99244.53082760728
27.	92505.95386377745
28.	86186.3772845972
29.	80261.84366814226
30.	74709.65738623045
31.	69508.323648253
32.	64637.4902048529
33.	60077.89161085883
34.	55811.295949773456
35.	51820.45392498418
36.	48089.05022570693
37.	44601.65707848664
38.	41343.68989785282
39.	38301.36495246641
40.	35461.65896578908
41.	32812.27057295349
42.	30341.583558114417
43.	28038.631799112343
44.	25893.06584877683
45.	23895.12108464466
46.	22035.587361255457
47.	20305.780101523906
48.	18697.512765962998
49.	17203.070640755177
50.	15815.185887831107
51.	14527.013802220497
52.	13332.110223988864
53.	12224.410054063732
54.	11198.206825188807
55.	10248.133281119402
56.	9369.142918996055
57.	8556.492451596137
58.	7805.7251478745175
59.	7112.655011861581
60.	6473.351761588133
61.	5884.126571258764
62.	5341.518541394639
63.	4842.281863114278
64.	4383.373644122039
65.	3961.9423653241943
66.	3575.31693829619
67.	3220.9963350836
68.	2896.6397630308625
69.	2600.0573585009392
70.	2329.2013744756114
71.	2082.157838110011
72.	1857.1386553585453
73.	1652.4741407947497
74.	1466.6059517127812
75.	1298.0804065279908
76.	1145.5421683870063
77.	1007.7282757553899
78.	883.4625025755796
79.	771.6500313793941
80.	671.2724234985377
81.	581.3828712461066
82.	501.1017176412034
83.	429.61222991944436
84.	366.15661371520633
85.	310.0322554168936
86.	260.5881807886599
87.	217.22171851482778
88.	179.37535786732371
89.	146.53379021273807
90.	118.22112457244911
91.	93.99826792400538
92.	73.46046138463788
93.	56.23496385289709
94.	41.97887509833682
95.	30.37709068571058
96.	21.140381498788688
97.	14.003590990735294
98.	8.723943632450785
99.	5.079458361197276
100.	2.8674611447789324
101.	1.9031910779693253
102.	2.0184947132637703
103.	3.060603601066176
104.	4.890990274742524
105.	7.384298164020385
106.	10.42734115560888
107.	13.918168746222708
108.	17.765192946032837
109.	21.886373295748886
110.	26.208456553891214
111.	30.666267795737955
112.	35.20204984138756
113.	39.76484809721971
114.	44.30993805370438
115.	48.79829283420122
116.	53.19608833235069
117.	57.4742436118205
118.	61.60799437236598
119.	65.57649740822052
120.	69.36246410222029
121.	72.95182110946922
122.	76.33339648923436
123.	79.49862964370006
124.	82.44130351662254
125.	85.1572975943878
126.	87.6443603364894
127.	89.90189974383327
128.	91.93079084795839
129.	93.73319897776567
130.	95.3124177274571
131.	96.6727206148497
132.	97.81922547937071
133.	98.75777072765469
134.	99.49480258868157
135.	100.03727259235798
136.	100.39254453364353
137.	100.56831023137316
138.	100.57251343294459
139.	100.4132812587478
140.	100.09886261728849
141.	99.6375730597437
142.	99.03774557644907
143.	98.30768687040758
144.	97.45563867349928
145.	96.48974369994293
146.	95.41801585862217
147.	94.24831437112037
148.	92.98832146713167
149.	91.64552335025395
150.	90.22719414972809
151.	88.74038259239319
152.	87.19190114901808
153.	85.5883174255778
154.	83.93594758767718
155.	82.24085162097755
156.	80.50883024512098
157.	78.74542331291474
158.	76.95590953823458
159.	75.1453074087986
160.	73.31837715086328
161.	71.4796236232817
162.	69.63330002807956
163.	67.78341233419151
164.	65.93372431870912
165.	64.08776313889642
166.	62.248825354804104
167.	60.41998332973947
168.	58.60409194185208
169.	56.80379554646497
170.	55.02153513403093
171.	53.259555633771434
172.	51.51991331809471
173.	49.80448326696058
174.	48.114966855664
175.	46.45289923350744
176.	44.81965676379282
177.	43.21646439948821
178.	41.644402971329875
179.	40.10441636836657
180.	38.597318593109385
181.	37.12380067602058
182.	35.684437436225686
183.	34.279694077105155
184.	32.909932607458494
185.	31.57541808041012
186.	30.27632464384917
187.	29.01274139741527
188.	27.784678052495224
