'''
This data was taken from the published Mathetmatica script DMFormFactor V6,
published here: https://www.ocf.berkeley.edu/~nanand/software/dmformfactor/
Described here: https://arxiv.org/abs/1203.3542

O. Gorton generated the contents of this file by copying the code from
DMFormFactor and applying the following sed commands (order matters) to format 
the data:

command              description
's/\[/,/g'           replace [ with ,
's/\]={/,/g'         replace ]={ with ,
's/=/,/g'            replace = with ,
's/;/,/g'            replace ; with ,
's/}/,/g'            replace } with ,
's/length/,length/g' seperate isotope name from 'length' with ,

'''

sdF,1,sdF00x0101,4.0000000,0,0,0,1,0,1,,
sdF,2,sdF00x1111,4.0000000,0,0,1,1,1,1,,
sdF,3,sdF00x1313,5.6568542,0,0,1,3,1,3,,
sdF,4,sdF00x2121,1.2252593,0,0,2,1,2,1,,
sdF,5,sdF00x2323,0.2036611,0,0,2,3,2,3,,
sdF,6,sdF00x2525,0.8583583,0,0,2,5,2,5,,
sdF,7,sdF01x2121,0.3698483,0,1,2,1,2,1,,
sdF,8,sdF01x2323,0.0479437,0,1,2,3,2,3,,
sdF,9,sdF01x2525,0.3246722,0,1,2,5,2,5,,
sdF,10,sdF10x2121,0.4451426,1,0,2,1,2,1,,
sdF,11,sdF10x2321,-0.0119775,1,0,2,3,2,1,,
sdF,12,sdF10x2123,0.0119775,1,0,2,1,2,3,,
sdF,13,sdF10x2323,-0.0542883,1,0,2,3,2,3,,
sdF,14,sdF10x2523,-0.1217257,1,0,2,5,2,3,,
sdF,15,sdF10x2325,0.1217257,1,0,2,3,2,5,,
sdF,16,sdF10x2525,0.1228063,1,0,2,5,2,5,,
sdF,17,sdF11x2121,-0.4078034,1,1,2,1,2,1,,
sdF,18,sdF11x2321,-0.0127852,1,1,2,3,2,1,,
sdF,19,sdF11x2123,0.0127852,1,1,2,1,2,3,,
sdF,20,sdF11x2323,0.0120967,1,1,2,3,2,3,,
sdF,21,sdF11x2523,0.1054748,1,1,2,5,2,3,,
sdF,22,sdF11x2325,-0.1054748,1,1,2,3,2,5,,
sdF,23,sdF11x2525,-0.2411054,1,1,2,5,2,5,,
sdF,length,23,

sdSi28,1,sdSi2800x0101,2.,0,0,0,1,0,1,,
sdSi28,2,sdSi2800x1111,2.,0,0,1,1,1,1,,
sdSi28,3,sdSi2800x1313,2.82843,0,0,1,3,1,3,,
sdSi28,4,sdSi2800x2121,0.7038300,0,0,2,1,2,1,,
sdSi28,5,sdSi2800x2323,0.4757098,0,0,2,3,2,3,,
sdSi28,6,sdSi2800x2525,2.6691689,0,0,2,5,2,5,,
sdSi28,length,6,

sdSi29,1,sdSi2800x0101,4.,0,0,0,1,0,1,,
sdSi29,2,sdSi2800x1111,4.,0,0,1,1,1,1,,
sdSi29,3,sdSi2800x1313,5.65685,0,0,1,3,1,3,,
sdSi29,4,sdSi2900x2121,1.6791266,0,0,2,1,2,1,,
sdSi29,5,sdSi2900x2323,0.8589358,0,0,2,3,2,3,,
sdSi29,6,sdSi2900x2525,5.8344745,0,0,2,5,2,5,,
sdSi29,7,sdSi2901x2121,0.5065078,0,1,2,1,2,1,,
sdSi29,8,sdSi2901x2323,0.1242974,0,1,2,3,2,3,,
sdSi29,9,sdSi2901x2525,0.1833635,0,1,2,5,2,5,,
sdSi29,10,sdSi2910x2121,0.5720814,1,0,2,1,2,1,,
sdSi29,11,sdSi2910x2321,0.0249074,1,0,2,3,2,1,,
sdSi29,12,sdSi2910x2123,-0.0249074,1,0,2,1,2,3,,
sdSi29,13,sdSi2910x2323,-0.0803281,1,0,2,3,2,3,,
sdSi29,14,sdSi2910x2523,0.1966218,1,0,2,5,2,3,,
sdSi29,15,sdSi2910x2325,-0.1966218,1,0,2,3,2,5,,
sdSi29,16,sdSi2910x2525,0.1152554,1,0,2,5,2,5,,
sdSi29,17,sdSi2911x2121,0.5528034,1,1,2,1,2,1,,
sdSi29,18,sdSi2911x2321,0.0142132,1,1,2,3,2,1,,
sdSi29,19,sdSi2911x2123,-0.0142132,1,1,2,1,2,3,,
sdSi29,20,sdSi2911x2323,-0.0875390,1,1,2,3,2,3,,
sdSi29,21,sdSi2911x2523,0.1856207,1,1,2,5,2,3,,
sdSi29,22,sdSi2911x2325,-0.1856207,1,1,2,3,2,5,,
sdSi29,23,sdSi2911x2525,0.1110496,1,1,2,5,2,5,,
sdSi29,length,23,

sdSi30,1,sdSi2800x0101,3.4641,0,0,0,1,0,1,,
sdSi30,2,sdSi2800x1111,3.4641,0,0,1,1,1,1,,
sdSi30,3,sdSi2800x1313,4.89898,0,0,1,3,1,3,,
sdSi30,4,sdSi3000x2121,1.6386966,0,0,2,1,2,1,,
sdSi30,5,sdSi3000x2323,1.0012031,0,0,2,3,2,3,,
sdSi30,6,sdSi3000x2525,5.2361869,0,0,2,5,2,5,,
sdSi30,7,sdSi3001x2121,0.5920034,0,1,2,1,2,1,,
sdSi30,8,sdSi3001x2323,0.3893739,0,1,2,3,2,3,,
sdSi30,9,sdSi3001x2525,0.1567129,0,1,2,5,2,5,,
sdSi30,length,9,

sdgI,1,sdgI00x0101,22.9782505,0,0,0,1,0,1,,
sdgI,2,sdgI00x1111,22.9782505,0,0,1,1,1,1,,
sdgI,3,sdgI00x1313,32.4961536,0,0,1,3,1,3,,
sdgI,4,sdgI00x2121,22.9782505,0,0,2,1,2,1,,
sdgI,5,sdgI00x2323,32.4961536,0,0,2,3,2,3,,
sdgI,6,sdgI00x2525,39.7994974,0,0,2,5,2,5,,
sdgI,7,sdgI00x3131,22.9782505,0,0,3,1,3,1,,
sdgI,8,sdgI00x3333,32.4961536,0,0,3,3,3,3,,
sdgI,9,sdgI00x3535,39.7994974,0,0,3,5,3,5,,
sdgI,10,sdgI00x3737,45.9565011,0,0,3,7,3,7,,
sdgI,11,sdgI00x4141,12.2143316,0,0,4,1,4,1,,
sdgI,12,sdgI00x4343,17.2413539,0,0,4,3,4,3,,
sdgI,13,sdgI00x4545,27.6852741,0,0,4,5,4,5,,
sdgI,14,sdgI00x4747,23.7869625,0,0,4,7,4,7,,
sdgI,15,sdgI00x4949,51.3809303,0,0,4,9,4,9,,
sdgI,16,sdgI00x511511,9.3807897,0,0,5,11,5,11,,
sdgI,17,sdgI01x4141,6.5035815,0,1,4,1,4,1,,
sdgI,18,sdgI01x4343,9.2169838,0,1,4,3,4,3,,
sdgI,19,sdgI01x4545,7.3193388,0,1,4,5,4,5,,
sdgI,20,sdgI01x4747,13.3948955,0,1,4,7,4,7,,
sdgI,21,sdgI01x511511,5.6680417,0,1,5,11,5,11,,
sdgI,22,sdgI10x4141,0.0237469,1,0,4,1,4,1,,
sdgI,23,sdgI10x4341,-0.0894454,1,0,4,3,4,1,,
sdgI,24,sdgI10x4143,0.0894454,1,0,4,1,4,3,,
sdgI,25,sdgI10x4343,0.1124782,1,0,4,3,4,3,,
sdgI,26,sdgI10x4543,0.1683758,1,0,4,5,4,3,,
sdgI,27,sdgI10x4345,-0.1683758,1,0,4,3,4,5,,
sdgI,28,sdgI10x4545,2.2032630,1,0,4,5,4,5,,
sdgI,29,sdgI10x4745,0.1716681,1,0,4,7,4,5,,
sdgI,30,sdgI10x4547,-0.1716681,1,0,4,5,4,7,,
sdgI,31,sdgI10x4747,0.0601998,1,0,4,7,4,7,,
sdgI,32,sdgI10x511511,0.3344252,1,0,5,11,5,11,,
sdgI,33,sdgI11x4141,-0.0143481,1,1,4,1,4,1,,
sdgI,34,sdgI11x4341,0.0540445,1,1,4,3,4,1,,
sdgI,35,sdgI11x4143,-0.0540445,1,1,4,1,4,3,,
sdgI,36,sdgI11x4343,-0.0679603,1,1,4,3,4,3,,
sdgI,37,sdgI11x4543,-0.1017357,1,1,4,5,4,3,,
sdgI,38,sdgI11x4345,0.1017357,1,1,4,3,4,5,,
sdgI,39,sdgI11x4545,-1.3312444,1,1,4,5,4,5,,
sdgI,40,sdgI11x4745,-0.1037250,1,1,4,7,4,5,,
sdgI,41,sdgI11x4547,0.1037250,1,1,4,5,4,7,,
sdgI,42,sdgI11x4747,-0.0363690,1,1,4,7,4,7,,
sdgI,43,sdgI11x511511,0.2020650,1,1,5,11,5,11,,
sdgI,44,sdgI20x4341,-0.0367672,2,0,4,3,4,1,,
sdgI,45,sdgI20x4541,0.0331361,2,0,4,5,4,1,,
sdgI,46,sdgI20x4143,0.0367672,2,0,4,1,4,3,,
sdgI,47,sdgI20x4343,0.0016208,2,0,4,3,4,3,,
sdgI,48,sdgI20x4543,0.3246385,2,0,4,5,4,3,,
