   1.0000000000000000        0.0000000000000000     
   10.999999999999998        0.0000000000000000     
   20.999999999999996        0.0000000000000000     
   30.999999999999996        0.0000000000000000     
   40.999999999999993        0.0000000000000000     
   51.000000000000000        3.6393071607849783E-017
   60.999999999999993        1.2170719759087307E-016
   71.000000000000000        1.7358726231372315E-016
   81.000000000000000        2.0746854145946290E-016
   91.000000000000000        2.3080734401784957E-016
   100.99999999999999        2.4756366387729696E-016
   110.99999999999999        2.5999878733195503E-016
   121.00000000000000        2.6948022582651102E-016
   131.00000000000000        2.7687440813700237E-016
   140.99999999999997        2.8275188641700433E-016
   151.00000000000000        2.8750079355195158E-016
   160.99999999999997        2.9139260591041442E-016
   171.00000000000000        2.9462182161806614E-016
   181.00000000000000        2.9733074198492452E-016
   190.99999999999997        2.9962542130167945E-016
   201.00000000000000        3.0158620714708161E-016
   210.99999999999997        3.0327487072384137E-016
   220.99999999999997        3.0473953211742695E-016
   231.00000000000000        3.0601812673867762E-016
   240.99999999999997        3.0714088665419200E-016
   250.99999999999997        3.0813214423145492E-016
   261.00000000000000        3.0901166165784228E-016
   270.99999999999994        3.0979562360215793E-016
   281.00000000000000        3.1049738714355817E-016
   290.99999999999994        3.1112805450600647E-016
   301.00000000000000        3.1169691488071874E-016
   311.00000000000000        3.1221178845025452E-016
   320.99999999999994        3.1267929659446594E-016
   330.99999999999994        3.1310507584074505E-016
   341.00000000000000        3.1349394855642450E-016
   350.99999999999994        3.1385006009769037E-016
   360.99999999999994        3.1417698974229572E-016
   371.00000000000000        3.1447784098066783E-016
   380.99999999999994        3.1475531544105294E-016
   390.99999999999994        3.1501177375319049E-016
   401.00000000000000        3.1524928592290196E-016
   410.99999999999994        3.1546967323375906E-016
   420.99999999999994        3.1567454326626051E-016
   431.00000000000000        3.1586531929681136E-016
   440.99999999999994        3.1604326508419272E-016
   450.99999999999994        3.1620950585241480E-016
   461.00000000000000        3.1636504612268614E-016
   470.99999999999994        3.1651078492386856E-016
   480.99999999999994        3.1664752881279360E-016
