# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.5819518960312919E-005
   2.0000000000000000        6.9292846784794627E-005
   3.0000000000000000        1.0052388547218367E-004
   4.0000000000000000        1.2961321178442010E-004
   5.0000000000000000        1.5665812459552070E-004
   6.0000000000000000        1.8175269575978109E-004
   7.0000000000000000        2.0498782408205439E-004
   8.0000000000000000        2.2645129199942252E-004
   9.0000000000000000        2.4622782461089125E-004
   10.000000000000000        2.6439915071764725E-004
   11.000000000000000        2.8104406556093129E-004
   12.000000000000000        2.9623849496764515E-004
   13.000000000000000        3.1005556063560890E-004
   14.000000000000000        3.2256564631088391E-004
   15.000000000000000        3.3383646462886322E-004
   16.000000000000000        3.4393312440898728E-004
   17.000000000000000        3.5291819821005587E-004
   18.000000000000000        3.6085178996906616E-004
   19.000000000000000        3.6779160256163813E-004
   20.000000000000000        3.7379300513617244E-004
   21.000000000000000        3.7890910008713712E-004
   22.000000000000000        3.8319078954531595E-004
   23.000000000000000        3.8668684127441354E-004
   24.000000000000000        3.8944395387435359E-004
   25.000000000000000        3.9150682120168241E-004
   26.000000000000000        3.9291819592704192E-004
   27.000000000000000        3.9371895215849288E-004
   28.000000000000000        3.9394814706771036E-004
   29.000000000000000        3.9364308146377447E-004
   30.000000000000000        3.9283935926642393E-004
   31.000000000000000        3.9157094583724028E-004
   32.000000000000000        3.8987022513344098E-004
   33.000000000000000        3.8776805565463875E-004
   34.000000000000000        3.8529382515820336E-004
   35.000000000000000        3.8247550412378575E-004
   36.000000000000000        3.7933969795200426E-004
   37.000000000000000        3.7591169788653484E-004
   38.000000000000000        3.7221553065258455E-004
   39.000000000000000        3.6827400680827696E-004
   40.000000000000000        3.6410876780871172E-004
   41.000000000000000        3.5974033178533607E-004
   42.000000000000000        3.5518813804600506E-004
   43.000000000000000        3.5047059030351237E-004
   44.000000000000000        3.4560509864259249E-004
   45.000000000000000        3.4060812023738613E-004
   46.000000000000000        3.3549519883316066E-004
   47.000000000000000        3.3028100300769677E-004
   48.000000000000000        3.2497936322918879E-004
   49.000000000000000        3.1960330772875639E-004
   50.000000000000000        3.1416509720684927E-004
   51.000000000000000        3.0867625839376051E-004
   52.000000000000000        3.0314761648532761E-004
   53.000000000000000        2.9758932647568428E-004
   54.000000000000000        2.9201090340946664E-004
   55.000000000000000        2.8642125157648103E-004
   56.000000000000000        2.8082869267219451E-004
   57.000000000000000        2.7524099294779094E-004
   58.000000000000000        2.6966538937376423E-004
   59.000000000000000        2.6410861484119514E-004
   60.000000000000000        2.5857692242497473E-004
   61.000000000000000        2.5307610873328819E-004
   62.000000000000000        2.4761153636762453E-004
   63.000000000000000        2.4218815551755660E-004
   64.000000000000000        2.3681052471437458E-004
   65.000000000000000        2.3148283076752937E-004
   66.000000000000000        2.2620890790761702E-004
   67.000000000000000        2.2099225615941886E-004
   68.000000000000000        2.1583605896822715E-004
   69.000000000000000        2.1074320010238903E-004
   70.000000000000000        2.0571627985469854E-004
   71.000000000000000        2.0075763056488679E-004
   72.000000000000000        1.9586933148511487E-004
   73.000000000000000        1.9105322300999242E-004
   74.000000000000000        1.8631092029222196E-004
   75.000000000000000        1.8164382626458404E-004
   76.000000000000000        1.7705314408853176E-004
   77.000000000000000        1.7253988904924474E-004
   78.000000000000000        1.6810489991654428E-004
   79.000000000000000        1.6374884979062623E-004
   80.000000000000000        1.5947225645111939E-004
   81.000000000000000        1.5527549222752848E-004
   82.000000000000000        1.5115879340864814E-004
   83.000000000000000        1.4712226920810664E-004
   84.000000000000000        1.4316591030271320E-004
   85.000000000000000        1.3928959695985404E-004
   86.000000000000000        1.3549310676971640E-004
   87.000000000000000        1.3177612199767643E-004
   88.000000000000000        1.2813823657174692E-004
   89.000000000000000        1.2457896271953183E-004
   90.000000000000000        1.2109773726871416E-004
   91.000000000000000        1.1769392762466155E-004
   92.000000000000000        1.1436683743832230E-004
   93.000000000000000        1.1111571197716418E-004
   94.000000000000000        1.0793974321149576E-004
   95.000000000000000        1.0483807462812127E-004
   96.000000000000000        1.0180980578287303E-004
   97.000000000000000        9.8853996603181081E-005
   98.000000000000000        9.5969671451474339E-005
   99.000000000000000        9.3155822959818563E-005
   100.00000000000000        9.0411415645849064E-005
   101.00000000000000        8.7735389319694673E-005
   102.00000000000000        8.5126662291250851E-005
   103.00000000000000        8.2584134386814726E-005
   104.00000000000000        8.0106689783775991E-005
   105.00000000000000        7.7693199671729634E-005
   106.00000000000000        7.5342524748071030E-005
   107.00000000000000        7.3053517555831546E-005
   108.00000000000000        7.0825024671208748E-005
   109.00000000000000        6.8655888747975359E-005
   110.00000000000000        6.6544950425658536E-005
   111.00000000000000        6.4491050108119534E-005
   112.00000000000000        6.2493029618900322E-005
   113.00000000000000        6.0549733739449081E-005
   114.00000000000000        5.8660011636091515E-005
   115.00000000000000        5.6822718181378604E-005
   116.00000000000000        5.5036715175206199E-005
   117.00000000000000        5.3300872470884575E-005
   118.00000000000000        5.1614069011115674E-005
   119.00000000000000        4.9975193778630839E-005
   120.00000000000000        4.8383146666037016E-005
   121.00000000000000        4.6836839269226900E-005
   122.00000000000000        4.5335195608519744E-005
   123.00000000000000        4.3877152781519546E-005
   124.00000000000000        4.2461661551499256E-005
   125.00000000000000        4.1087686874953164E-005
   126.00000000000000        3.9754208371797118E-005
   127.00000000000000        3.8460220741539896E-005
   128.00000000000000        3.7204734128593601E-005
   129.00000000000000        3.5986774439752274E-005
   130.00000000000000        3.4805383616724070E-005
   131.00000000000000        3.3659619866467119E-005
   132.00000000000000        3.2548557851953176E-005
   133.00000000000000        3.1471288845854113E-005
   134.00000000000000        3.0426920849532568E-005
   135.00000000000000        2.9414578679596351E-005
   136.00000000000000        2.8433404024172476E-005
   137.00000000000000        2.7482555470945603E-005
   138.00000000000000        2.6561208508908387E-005
   139.00000000000000        2.5668555505668600E-005
   140.00000000000000        2.4803805662071785E-005
   141.00000000000000        2.3966184945799327E-005
   142.00000000000000        2.3154936005525768E-005
   143.00000000000000        2.2369318067128634E-005
   144.00000000000000        2.1608606813370440E-005
   145.00000000000000        2.0872094248396264E-005
   146.00000000000000        2.0159088548315837E-005
   147.00000000000000        1.9468913899073508E-005
   148.00000000000000        1.8800910322740866E-005
   149.00000000000000        1.8154433493305602E-005
   150.00000000000000        1.7528854542968118E-005
   151.00000000000000        1.6923559859903328E-005
   152.00000000000000        1.6337950878384667E-005
   153.00000000000000        1.5771443862121068E-005
   154.00000000000000        1.5223469681603443E-005
   155.00000000000000        1.4693473586211559E-005
