# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        26126464992.971642     
   2.0000000000000000        25447044511.128380     
   3.0000000000000000        24780532944.650414     
   4.0000000000000000        24126946119.979465     
   5.0000000000000000        23486280567.103596     
   6.0000000000000000        22858514886.113132     
   7.0000000000000000        22243611043.391586     
   8.0000000000000000        21641515600.436764     
   9.0000000000000000        21052160878.238445     
   10.000000000000000        20475466060.035816     
   11.000000000000000        19911338235.176041     
   12.000000000000000        19359673386.692635     
   13.000000000000000        18820357325.122940     
   14.000000000000000        18293266570.987980     
   15.000000000000000        17778269188.264500     
   16.000000000000000        17275225571.088001     
   17.000000000000000        16783989185.837870     
   18.000000000000000        16304407270.671650     
   19.000000000000000        15836321494.492321     
   20.000000000000000        15379568577.253492     
   21.000000000000000        14933980873.431379     
   22.000000000000000        14499386920.416389     
   23.000000000000000        14075611953.508118     
   24.000000000000000        13662478389.126108     
   25.000000000000000        13259806277.783010     
   26.000000000000000        12867413728.302742     
   27.000000000000000        12485117304.703178     
   28.000000000000000        12112732397.103525     
   29.000000000000000        11750073567.958897     
   30.000000000000000        11396954874.868847     
   31.000000000000000        11053190171.152426     
   32.000000000000000        10718593385.331921     
   33.000000000000000        10392978780.616627     
   34.000000000000000        10076161195.430367     
   35.000000000000000        9767956265.9812775     
   36.000000000000000        9468180631.8265820     
   37.000000000000000        9176652125.3440781     
   38.000000000000000        8893189945.9798622     
   39.000000000000000        8617614820.1032391     
   40.000000000000000        8349749147.2615662     
   41.000000000000000        8089417133.5914145     
   42.000000000000000        7836444913.1082554     
   43.000000000000000        7590660657.5618458     
   44.000000000000000        7351894675.5144110     
   45.000000000000000        7119979501.2659073     
   46.000000000000000        6894749974.2222767     
   47.000000000000000        6676043309.2740269     
   48.000000000000000        6463699158.7247343     
   49.000000000000000        6257559666.2835503     
   50.000000000000000        6057469513.6106339     
   51.000000000000000        5863275959.8803473     
   52.000000000000000        5674828874.8041754     
   53.000000000000000        5491980765.5336199     
   54.000000000000000        5314586797.8418236     
   55.000000000000000        5142504811.9629393     
   56.000000000000000        4975595333.4490099     
   57.000000000000000        4813721579.3854237     
   58.000000000000000        4656749460.2886333     
   59.000000000000000        4504547577.9930096     
   60.000000000000000        4356987219.8174829     
   61.000000000000000        4213942349.2874527     
   62.000000000000000        4075289593.6724191     
   63.000000000000000        3940908228.5863285     
   64.000000000000000        3810680159.8836265     
   65.000000000000000        3684489903.0717292     
   66.000000000000000        3562224560.4482589     
   67.000000000000000        3443773796.1595721     
   68.000000000000000        3329029809.3665390     
   69.000000000000000        3217887305.6924195     
   70.000000000000000        3110243467.1179829     
   71.000000000000000        3005997920.4792824     
   72.000000000000000        2905052704.7144437     
   73.000000000000000        2807312236.9970555     
   74.000000000000000        2712683277.8855352     
   75.000000000000000        2621074895.6100116     
   76.000000000000000        2532398429.6106529     
   77.000000000000000        2446567453.4344497     
   78.000000000000000        2363497737.0905252     
   79.000000000000000        2283107208.9576664     
   80.000000000000000        2205315917.3318033     
   81.000000000000000        2130045991.6952138     
   82.000000000000000        2057221603.7837365     
   83.000000000000000        1986768928.5232172     
   84.000000000000000        1918616104.9013426     
   85.000000000000000        1852693196.8363509     
   86.000000000000000        1788932154.0997090     
   87.000000000000000        1727266773.3456469     
   88.000000000000000        1667632659.2963431     
   89.000000000000000        1609967186.1280868     
   90.000000000000000        1554209459.0997574     
   91.000000000000000        1500300276.4620590     
   92.000000000000000        1448182091.6823735     
   93.000000000000000        1397798976.0174139     
   94.000000000000000        1349096581.4627850     
   95.000000000000000        1302022104.1060612     
   96.000000000000000        1256524247.9074442     
   97.000000000000000        1212553188.9295506     
   98.000000000000000        1170060540.0359409     
   99.000000000000000        1128999316.0755568     
   100.00000000000000        1089323899.5686026     
   101.00000000000000        1050990006.9072868     
   102.00000000000000        1013954655.0832648     
