# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        29990725907.743046     
   2.0000000000000000        29208573768.914707     
   3.0000000000000000        28441356566.578033     
   4.0000000000000000        27689089108.456657     
   5.0000000000000000        26951764050.554214     
   6.0000000000000000        26229353473.865028     
   7.0000000000000000        25521810379.548824     
   8.0000000000000000        24829070106.111080     
   9.0000000000000000        24151051672.000484     
   10.000000000000000        23487659046.906422     
   11.000000000000000        22838782354.917229     
   12.000000000000000        22204299012.579094     
   13.000000000000000        21584074804.780186     
   14.000000000000000        20977964901.271412     
   15.000000000000000        20385814816.526672     
   16.000000000000000        19807461315.540009     
   17.000000000000000        19242733268.054058     
   18.000000000000000        18691452453.616749     
   19.000000000000000        18153434319.766464     
   20.000000000000000        17628488695.554092     
   21.000000000000000        17116420462.520834     
   22.000000000000000        16617030185.164726     
   23.000000000000000        16130114702.845112     
   24.000000000000000        15655467684.994089     
   25.000000000000000        15192880151.426586     
   26.000000000000000        14742140959.465431     
   27.000000000000000        14303037259.525808     
   28.000000000000000        13875354920.733896     
   29.000000000000000        13458878928.087456     
   30.000000000000000        13053393752.601130     
   31.000000000000000        12658683695.817533     
   32.000000000000000        12274533210.004652     
   33.000000000000000        11900727195.302879     
   34.000000000000000        11537051275.029018     
   35.000000000000000        11183292050.291500     
   36.000000000000000        10839237335.019516     
   37.000000000000000        10504676372.459202     
   38.000000000000000        10179400034.142868     
   39.000000000000000        9863201002.2911854     
   40.000000000000000        9555873936.5647850     
   41.000000000000000        9257215626.0392246     
   42.000000000000000        8967025127.2372265     
   43.000000000000000        8685103889.0127487     
   44.000000000000000        8411255865.0448551     
   45.000000000000000        8145287614.6628618     
   46.000000000000000        7887008392.6906023     
   47.000000000000000        7636230228.9643259     
   48.000000000000000        7392767998.1474171     
   49.000000000000000        7156439480.4348793     
   50.000000000000000        6927065413.7115993     
   51.000000000000000        6704469537.7006741     
   52.000000000000000        6488478630.6114168     
   53.000000000000000        6278922538.7714882     
   54.000000000000000        6075634199.7030430     
   55.000000000000000        5878449659.0795727     
   56.000000000000000        5687208081.9779396     
   57.000000000000000        5501751758.8186646     
   58.000000000000000        5321926106.3673458     
   59.000000000000000        5147579664.1503477     
   60.000000000000000        4978564086.6197023     
   61.000000000000000        4814734131.3839722     
   62.000000000000000        4655947643.8052521     
   63.000000000000000        4502065538.2459955     
   64.000000000000000        4352951776.2340355     
   65.000000000000000        4208473341.7994347     
   66.000000000000000        4068500214.2226758     
   67.000000000000000        3932905338.4202847     
   68.000000000000000        3801564593.1812534     
   69.000000000000000        3674356757.4553471     
   70.000000000000000        3551163474.8829165     
   71.000000000000000        3431869216.7445292     
   72.000000000000000        3316361243.4985509     
   73.000000000000000        3204529565.0643897     
   74.000000000000000        3096266899.9999399     
   75.000000000000000        2991468633.7124658     
   76.000000000000000        2890032775.8335719     
   77.000000000000000        2791859916.8808298     
   78.000000000000000        2696853184.3206997     
   79.000000000000000        2604918198.1400104     
   80.000000000000000        2515963026.0263820     
   81.000000000000000        2429898138.2510762     
   82.000000000000000        2346636362.3416286     
   83.000000000000000        2266092837.6254878     
   84.000000000000000        2188184969.7203245     
   85.000000000000000        2112832385.0411496     
   86.000000000000000        2039956885.3893991     
   87.000000000000000        1969482402.6842134     
