# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        2.2567554779874791E-003
   2.0000000000000000        8.8101584235918996E-003
   3.0000000000000000        1.9343034898840841E-002
   4.0000000000000000        3.3549144537715750E-002
   5.0000000000000000        5.1133271726796638E-002
   6.0000000000000000        7.1811272126318451E-002
   7.0000000000000000        9.5310078597720074E-002
   8.0000000000000000       0.12136767034031927     
   9.0000000000000000       0.14973300879019072     
   10.000000000000000       0.18016594359806865     
   11.000000000000000       0.21243709177954861     
   12.000000000000000       0.24632769291945278     
   13.000000000000000       0.28162944311242133     
   14.000000000000000       0.31814431013307021     
   15.000000000000000       0.35568433215085904     
   16.000000000000000       0.39407140213674308     
   17.000000000000000       0.43313703995018477     
   18.000000000000000       0.47272215394573258     
   19.000000000000000       0.51267679379776043     
   20.000000000000000       0.55285989610959729     
   21.000000000000000       0.59313902424881593     
   22.000000000000000       0.63339010373348370     
   23.000000000000000       0.67349715438431101     
   24.000000000000000       0.71335202035461165     
   25.000000000000000       0.75285409905323331     
   26.000000000000000       0.79191006988515333     
   27.000000000000000       0.83043362364960294     
   28.000000000000000       0.86834519335626581     
   29.000000000000000       0.90557168714600689     
   30.000000000000000       0.94204622393339044     
   31.000000000000000       0.97770787232364653     
   32.000000000000000        1.0125013932966458     
   33.000000000000000        1.0463769870944142     
   34.000000000000000        1.0792900446966429     
   35.000000000000000        1.1112009042203370     
   36.000000000000000        1.1420746125347778     
   37.000000000000000        1.1718806923415717     
   38.000000000000000        1.2005929149309424     
   39.000000000000000        1.2281890787899967     
   40.000000000000000        1.2546507942059459     
   41.000000000000000        1.2799632739770328     
   42.000000000000000        1.3041151303161984     
   43.000000000000000        1.3270981780071445     
   44.000000000000000        1.3489072438490963     
   45.000000000000000        1.3695399824053163     
   46.000000000000000        1.3889966980510502     
   47.000000000000000        1.4072801732989912     
   48.000000000000000        1.4243955033643545     
   49.000000000000000        1.4403499369173072     
   50.000000000000000        1.4551527229575034     
   51.000000000000000        1.4688149637339032     
   52.000000000000000        1.4813494736226487     
   53.000000000000000        1.4927706438667445     
   54.000000000000000        1.5030943130729877     
   55.000000000000000        1.5123376433547515     
   56.000000000000000        1.5205190020029675     
   57.000000000000000        1.5276578485624179     
   58.000000000000000        1.5337746271860877     
   59.000000000000000        1.5388906641364908     
   60.000000000000000        1.5430280703000179     
   61.000000000000000        1.5462096485778876     
   62.000000000000000        1.5484588060155409     
   63.000000000000000        1.5497994705310716     
   64.000000000000000        1.5502560121024613     
   65.000000000000000        1.5498531682731782     
   66.000000000000000        1.5486159738357370     
   67.000000000000000        1.5465696945533005     
   68.000000000000000        1.5437397647802087     
   69.000000000000000        1.5401517288434690     
   70.000000000000000        1.5358311860486173     
   71.000000000000000        1.5308037391749945     
   72.000000000000000        1.5250949463273462     
   73.000000000000000        1.5187302760127332     
   74.000000000000000        1.5117350653139459     
   75.000000000000000        1.5041344810330166     
   76.000000000000000        1.4959534836809367     
   77.000000000000000        1.4872167941923020     
   78.000000000000000        1.4779488632463720     
   79.000000000000000        1.4681738430787747     
   80.000000000000000        1.4579155616710602     
   81.000000000000000        1.4471974992081000     
   82.000000000000000        1.4360427666964501     
   83.000000000000000        1.4244740866396579     
   84.000000000000000        1.4125137756695985     
   85.000000000000000        1.4001837290359169     
   86.000000000000000        1.3875054068586612     
   87.000000000000000        1.3744998220522788     
   88.000000000000000        1.3611875298320504     
   89.000000000000000        1.3475886187171164     
   90.000000000000000        1.3337227029471632     
   91.000000000000000        1.3196089162327056     
   92.000000000000000        1.3052659067619405     
   93.000000000000000        1.2907118333898311     
   94.000000000000000        1.2759643629379096     
   95.000000000000000        1.2610406685362010     
   96.000000000000000        1.2459574289410869     
   97.000000000000000        1.2307308287658500     
   98.000000000000000        1.2153765595630259     
   99.000000000000000        1.1999098217003512     
   100.00000000000000        1.1843453269745043     
   101.00000000000000        1.1686973019092257     
   102.00000000000000        1.1529794916868532     
   103.00000000000000        1.1372051646644656     
   104.00000000000000        1.1213871174281569     
   105.00000000000000        1.1055376803410524     
   106.00000000000000        1.0896687235428082     
   107.00000000000000        1.0737916633604037     
   108.00000000000000        1.0579174690918849     
   109.00000000000000        1.0420566701267924     
   110.00000000000000        1.0262193633687040     
   111.00000000000000        1.0104152209272055     
   112.00000000000000       0.99465349804824821     
   113.00000000000000       0.97894304125359977     
   114.00000000000000       0.96329229666161376     
   115.00000000000000       0.94770931846312689     
   116.00000000000000       0.93220177752780142     
   117.00000000000000       0.91677697011760084     
   118.00000000000000       0.90144182668552642     
   119.00000000000000       0.88620292073900631     
   120.00000000000000       0.87106647774866242     
   121.00000000000000       0.85603838408430222     
   122.00000000000000       0.84112419596125565     
   123.00000000000000       0.82632914838122717     
   124.00000000000000       0.81165816405291280     
   125.00000000000000       0.79711586227864106     
   126.00000000000000       0.78270656779435477     
   127.00000000000000       0.76843431955105179     
   128.00000000000000       0.75430287942680307     
   129.00000000000000       0.74031574085927121     
   130.00000000000000       0.72647613738946148     
   131.00000000000000       0.71278705110821694     
   132.00000000000000       0.69925122099770531     
   133.00000000000000       0.68587115116080977     
   134.00000000000000       0.67264911893205448     
   135.00000000000000       0.65958718286428286     
   136.00000000000000       0.64668719058588908     
   137.00000000000000       0.63395078652401882     
   138.00000000000000       0.62137941948963915     
   139.00000000000000       0.60897435012089307     
   140.00000000000000       0.59673665818167565     
   141.00000000000000       0.58466724971271788     
   142.00000000000000       0.57276686403301158     
   143.00000000000000       0.56103608058969223     
   144.00000000000000       0.54947532565496404     
   145.00000000000000       0.53808487886892464     
   146.00000000000000       0.52686487962754347     
   147.00000000000000       0.51581533331530627     
   148.00000000000000       0.50493611738234978     
   149.00000000000000       0.49422698726618142     
   150.00000000000000       0.48368758215830976     
   151.00000000000000       0.47331743061638099     
   152.00000000000000       0.46311595602258965     
   153.00000000000000       0.45308248188934935     
   154.00000000000000       0.44321623701342755     
   155.00000000000000       0.43351636047985281     
   156.00000000000000       0.42398190651711964     
   157.00000000000000       0.41461184920533051     
   158.00000000000000       0.40540508703904560     
   159.00000000000000       0.39636044734673881     
   160.00000000000000       0.38747669056887585     
   161.00000000000000       0.37875251439669722     
   162.00000000000000       0.37018655777390463     
   163.00000000000000       0.36177740476351966     
   164.00000000000000       0.35352358828225433     
   165.00000000000000       0.34542359370475850     
   166.00000000000000       0.33747586234025778     
   167.00000000000000       0.32967879478400114     
   168.00000000000000       0.32203075414609805     
   169.00000000000000       0.31453006916029724     
   170.00000000000000       0.30717503717528205     
   171.00000000000000       0.29996392703110464     
   172.00000000000000       0.29289498182336310     
   173.00000000000000       0.28596642155776192     
   174.00000000000000       0.27917644569767430     
   175.00000000000000       0.27252323560735481     
   176.00000000000000       0.26600495689339509     
   177.00000000000000       0.25961976164707423     
   178.00000000000000       0.25336579059017689     
   179.00000000000000       0.24724117512687982     
   180.00000000000000       0.24124403930426530     
   181.00000000000000       0.23537250168401602     
   182.00000000000000       0.22962467712779730     
   183.00000000000000       0.22399867849883054     
   184.00000000000000       0.21849261828211153     
   185.00000000000000       0.21310461012571028     
   186.00000000000000       0.20783277030555486     
   187.00000000000000       0.20267521911604688     
   188.00000000000000       0.19763008218885703     
   189.00000000000000       0.19269549174217232     
   190.00000000000000       0.18786958776265533     
   191.00000000000000       0.18315051912232361     
   192.00000000000000       0.17853644463252372     
   193.00000000000000       0.17402553403712062     
   194.00000000000000       0.16961596894699862     
   195.00000000000000       0.16530594371791618     
   196.00000000000000       0.16109366627370886     
   197.00000000000000       0.15697735887681652     
   198.00000000000000       0.15295525884802749     
   199.00000000000000       0.14902561923732977     
   200.00000000000000       0.14518670944768952     
   201.00000000000000       0.14143681581353978     
   202.00000000000000       0.13777424213572445     
   203.00000000000000       0.13419731017459427     
   204.00000000000000       0.13070436010290112     
   205.00000000000000       0.12729375092011783     
   206.00000000000000       0.12396386082973487     
   207.00000000000000       0.12071308758107356     
   208.00000000000000       0.11753984877709092     
   209.00000000000000       0.11444258214962642     
   210.00000000000000       0.11141974580348786     
   211.00000000000000       0.10846981843074130     
   212.00000000000000       0.10559129949652316     
   213.00000000000000       0.10278270939766426     
   214.00000000000000       0.10004258959535821     
   215.00000000000000        9.7369502723093207E-002
   216.00000000000000        9.4762032671003346E-002
   217.00000000000000        9.2218784647780105E-002
   218.00000000000000        8.9738385221234312E-002
   219.00000000000000        8.7319482338566512E-002
   220.00000000000000        8.4960745327379572E-002
   221.00000000000000        8.2660864878412635E-002
   222.00000000000000        8.0418553010964053E-002
   223.00000000000000        7.8232543021920689E-002
   224.00000000000000        7.6101589419291002E-002
   225.00000000000000        7.4024467841099076E-002
   226.00000000000000        7.1999974960478733E-002
   227.00000000000000        7.0026928377755496E-002
   228.00000000000000        6.8104166500301599E-002
   229.00000000000000        6.6230548410900758E-002
   230.00000000000000        6.4404953725335862E-002
   231.00000000000000        6.2626282439897762E-002
   232.00000000000000        6.0893454769467163E-002
   233.00000000000000        5.9205410976812041E-002
   234.00000000000000        5.7561111193714223E-002
   235.00000000000000        5.5959535234504358E-002
   236.00000000000000        5.4399682402580044E-002
   237.00000000000000        5.2880571290439320E-002
   238.00000000000000        5.1401239573753914E-002
   239.00000000000000        4.9960743799974547E-002
   240.00000000000000        4.8558159171951033E-002
   241.00000000000000        4.7192579327014345E-002
   242.00000000000000        4.5863116111964891E-002
   243.00000000000000        4.4568899354377460E-002
   244.00000000000000        4.3309076630626164E-002
   245.00000000000000        4.2082813031004029E-002
   246.00000000000000        4.0889290922307316E-002
   247.00000000000000        3.9727709708222016E-002
   248.00000000000000        3.8597285587850631E-002
   249.00000000000000        3.7497251312687038E-002
   250.00000000000000        3.6426855942340262E-002
   251.00000000000000        3.5385364599292361E-002
   252.00000000000000        3.4372058222958454E-002
   253.00000000000000        3.3386233323305502E-002
   254.00000000000000        3.2427201734271917E-002
   255.00000000000000        3.1494290367219888E-002
   256.00000000000000        3.0586840964635757E-002
   257.00000000000000        2.9704209854285953E-002
   258.00000000000000        2.8845767704021943E-002
   259.00000000000000        2.8010899277417609E-002
   260.00000000000000        2.7199003190412144E-002
   261.00000000000000        2.6409491669120551E-002
   262.00000000000000        2.5641790308964577E-002
   263.00000000000000        2.4895337835267470E-002
   264.00000000000000        2.4169585865446312E-002
   265.00000000000000        2.3463998672928272E-002
   266.00000000000000        2.2778052952905716E-002
   267.00000000000000        2.2111237590042986E-002
   268.00000000000000        2.1463053428232008E-002
   269.00000000000000        2.0833013042493669E-002
   270.00000000000000        2.0220640513110757E-002
   271.00000000000000        1.9625471202072364E-002
   272.00000000000000        1.9047051531904533E-002
   273.00000000000000        1.8484938766952827E-002
   274.00000000000000        1.7938700797179997E-002
   275.00000000000000        1.7407915924534310E-002
   276.00000000000000        1.6892172651937334E-002
   277.00000000000000        1.6391069474939238E-002
   278.00000000000000        1.5904214676079564E-002
   279.00000000000000        1.5431226121990204E-002
   280.00000000000000        1.4971731063271848E-002
   281.00000000000000        1.4525365937170052E-002
   282.00000000000000        1.4091776173074800E-002
   283.00000000000000        1.3670616000861693E-002
   284.00000000000000        1.3261548262090483E-002
   285.00000000000000        1.2864244224073281E-002
   286.00000000000000        1.2478383396819608E-002
   287.00000000000000        1.2103653352865437E-002
   288.00000000000000        1.1739749549987910E-002
   289.00000000000000        1.1386375156804816E-002
   290.00000000000000        1.1043240881257287E-002
   291.00000000000000        1.0710064801969123E-002
   292.00000000000000        1.0386572202475330E-002
   293.00000000000000        1.0072495408310057E-002
   294.00000000000000        9.7675736269417866E-003
   295.00000000000000        9.4715527905410799E-003
   296.00000000000000        9.1841854015663766E-003
   297.00000000000000        8.9052303811486787E-003
   298.00000000000000        8.6344529202571699E-003
   299.00000000000000        8.3716243336243220E-003
   300.00000000000000        8.1165219164090040E-003
   301.00000000000000        7.8689288035733752E-003
   302.00000000000000        7.6286338319497644E-003
   303.00000000000000        7.3954314049717350E-003
   304.00000000000000        7.1691213600417582E-003
   305.00000000000000        6.9495088385092855E-003
   306.00000000000000        6.7364041582291881E-003
   307.00000000000000        6.5296226886722673E-003
   308.00000000000000        6.3289847285573639E-003
   309.00000000000000        6.1343153859745652E-003
   310.00000000000000        5.9454444609677252E-003
   311.00000000000000        5.7622063305456193E-003
   312.00000000000000        5.5844398360878865E-003
   313.00000000000000        5.4119881731147399E-003
   314.00000000000000        5.2446987833860920E-003
   315.00000000000000        5.0824232492978306E-003
   316.00000000000000        4.9250171905406304E-003
   317.00000000000000        4.7723401629886867E-003
   318.00000000000000        4.6242555597833549E-003
   319.00000000000000        4.4806305145784174E-003
   320.00000000000000        4.3413358069123815E-003
   321.00000000000000        4.2062457696738220E-003
   322.00000000000000        4.0752381986256699E-003
   323.00000000000000        3.9481942639539485E-003
   324.00000000000000        3.8249984238071665E-003
   325.00000000000000        3.7055383397921523E-003
   326.00000000000000        3.5897047943924880E-003
   327.00000000000000        3.4773916102757460E-003
   328.00000000000000        3.3684955714558288E-003
   329.00000000000000        3.2629163462771773E-003
   330.00000000000000        3.1605564121872610E-003
   331.00000000000000        3.0613209822647749E-003
   332.00000000000000        2.9651179334703689E-003
   333.00000000000000        2.8718577365877880E-003
   334.00000000000000        2.7814533878228152E-003
   335.00000000000000        2.6938203420283449E-003
   336.00000000000000        2.6088764475240217E-003
   337.00000000000000        2.5265418824786910E-003
   338.00000000000000        2.4467390928253336E-003
   339.00000000000000        2.3693927316772315E-003
   340.00000000000000        2.2944296002155233E-003
   341.00000000000000        2.2217785900178534E-003
   342.00000000000000        2.1513706267989796E-003
   343.00000000000000        2.0831386155336735E-003
   344.00000000000000        2.0170173869334825E-003
   345.00000000000000        1.9529436452487383E-003
   346.00000000000000        1.8908559173678524E-003
   347.00000000000000        1.8306945031861821E-003
   348.00000000000000        1.7724014272173861E-003
   349.00000000000000        1.7159203914202635E-003
   350.00000000000000        1.6611967292147042E-003
   351.00000000000000        1.6081773606608494E-003
   352.00000000000000        1.5568107487756377E-003
   353.00000000000000        1.5070468569616561E-003
   354.00000000000000        1.4588371075234900E-003
   355.00000000000000        1.4121343412471859E-003
   356.00000000000000        1.3668927780187880E-003
   357.00000000000000        1.3230679784584473E-003
   358.00000000000000        1.2806168065469139E-003
   359.00000000000000        1.2394973932216612E-003
   360.00000000000000        1.1996691009202648E-003
   361.00000000000000        1.1610924890491097E-003
   362.00000000000000        1.1237292803558906E-003
   363.00000000000000        1.0875423281847007E-003
   364.00000000000000        1.0524955845930149E-003
