# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.46853409928862522     
   2.0000000000000000       0.93158923378010183     
   3.0000000000000000        1.3885781795093146     
   4.0000000000000000        1.8389452344292507     
   5.0000000000000000        2.2821666493555370     
   6.0000000000000000        2.7177508734840772     
   7.0000000000000000        3.1452386322961807     
   8.0000000000000000        3.5642028544602344     
   9.0000000000000000        3.9742484631993045     
   10.000000000000000        4.3750120465170941     
   11.000000000000000        4.7661614196577586     
   12.000000000000000        5.1473950922152794     
   13.000000000000000        5.5184416514030286     
   14.000000000000000        5.8790590721408442     
   15.000000000000000        6.2290339638136141     
   16.000000000000000        6.5681807627988285     
   17.000000000000000        6.8963408791493093     
   18.000000000000000        7.2133818051486864     
   19.000000000000000        7.5191961928291358     
   20.000000000000000        7.8137009069516807     
   21.000000000000000        8.0968360593965940     
   22.000000000000000        8.3685640303936513     
   23.000000000000000        8.6288684815371752     
   24.000000000000000        8.8777533650773801     
   25.000000000000000        9.1152419335556516     
   26.000000000000000        9.3413757534556758     
   27.000000000000000        9.5562137261734801     
   28.000000000000000        9.7598311192651064     
   29.000000000000000        9.9523186106109325     
   30.000000000000000        10.133781347837667     
   31.000000000000000        10.304338025062783     
   32.000000000000000        10.464119978769668     
   33.000000000000000        10.613270304384216     
   34.000000000000000        10.751942994903919     
   35.000000000000000        10.880302102727420     
   36.000000000000000        10.998520925645382     
   37.000000000000000        11.106781217781156     
   38.000000000000000        11.205272426111140     
   39.000000000000000        11.294190953049512     
   40.000000000000000        11.373739445449020     
   41.000000000000000        11.444126110247725     
   42.000000000000000        11.505564056881045     
   43.000000000000000        11.558270666477728     
   44.000000000000000        11.602466987767121     
   45.000000000000000        11.638377159542832     
   46.000000000000000        11.666227859453619     
   47.000000000000000        11.686247778825853     
   48.000000000000000        11.698667123162917     
   49.000000000000000        11.703717137913738     
   50.000000000000000        11.701629659056675     
   51.000000000000000        11.692636688004175     
   52.000000000000000        11.676969990297927     
   53.000000000000000        11.654860717534373     
   54.000000000000000        11.626539051934165     
   55.000000000000000        11.592233872947570     
   56.000000000000000        11.552172445270385     
   57.000000000000000        11.506580127630219     
   58.000000000000000        11.455680101692753     
   59.000000000000000        11.399693120429029     
   60.000000000000000        11.338837275280447     
   61.000000000000000        11.273327781454707     
   62.000000000000000        11.203376780686549     
   63.000000000000000        11.129193160798140     
   64.000000000000000        11.050982391398005     
   65.000000000000000        10.968946375062670     
   66.000000000000000        10.883283313352138     
   67.000000000000000        10.794187587018410     
   68.000000000000000        10.701849649775749     
   69.000000000000000        10.606455935012184     
   70.000000000000000        10.508188774832801     
   71.000000000000000        10.407226330838071     
   72.000000000000000        10.303742536053241     
   73.000000000000000        10.197907047438541     
   74.000000000000000        10.089885208424187     
   75.000000000000000        9.9798380209285504     
   76.000000000000000        9.8679221263330366     
   77.000000000000000        9.7542897949021192     
   78.000000000000000        9.6390889231527659     
   79.000000000000000        9.5224630386925053     
   80.000000000000000        9.4045513120617539     
   81.000000000000000        9.2854885751307243     
   82.000000000000000        9.1654053456178595     
   83.000000000000000        9.0444278573114900     
   84.000000000000000        8.9226780955924614     
   85.000000000000000        8.8002738378704297     
   86.000000000000000        8.6773286985619915     
   87.000000000000000        8.5539521782534589     
   88.000000000000000        8.4302497167061947     
   89.000000000000000        8.3063227493766334     
   90.000000000000000        8.1822687671374332     
   91.000000000000000        8.0581813789003114     
   92.000000000000000        7.9341503768544435     
   93.000000000000000        7.8102618040481175     
   94.000000000000000        7.6865980240537208     
   95.000000000000000        7.5632377924695469     
   96.000000000000000        7.4402563300237494     
   97.000000000000000        7.3177253970578189     
   98.000000000000000        7.1957133691791473     
   99.000000000000000        7.0742853138826396     
   100.00000000000000        6.9535030679533287     
   101.00000000000000        6.8334253154717057     
   102.00000000000000        6.7141076662542361     
   103.00000000000000        6.5956027345713473     
   104.00000000000000        6.4779602179945810     
   105.00000000000000        6.3612269762339988     
   106.00000000000000        6.2454471098357471     
   107.00000000000000        6.1306620386182304     
   108.00000000000000        6.0169105797334854     
   109.00000000000000        5.9042290252484220     
   110.00000000000000        5.7926512191479400     
   111.00000000000000        5.6822086336693065     
   112.00000000000000        5.5729304448840571     
   113.00000000000000        5.4648436074504856     
   114.00000000000000        5.3579729284658626     
   115.00000000000000        5.2523411403537539     
   116.00000000000000        5.1479689727276456     
   117.00000000000000        5.0448752231774554     
   118.00000000000000        4.9430768269307075     
   119.00000000000000        4.8425889253454164     
   120.00000000000000        4.7434249331961196     
   121.00000000000000        4.6455966047191781     
   122.00000000000000        4.5491140983876948     
   123.00000000000000        4.4539860403904514     
   124.00000000000000        4.3602195867930158     
   125.00000000000000        4.2678204843627237     
   126.00000000000000        4.1767931300429240     
   127.00000000000000        4.0871406290646357     
   128.00000000000000        3.9988648516871721     
   129.00000000000000        3.9119664885618208     
   130.00000000000000        3.8264451047155528     
   131.00000000000000        3.7422991921540545     
   132.00000000000000        3.6595262210857711     
   133.00000000000000        3.5781226897707583     
   134.00000000000000        3.4980841730001861     
   135.00000000000000        3.4194053692143918     
   136.00000000000000        3.3420801462686320     
   137.00000000000000        3.2661015858578915     
   138.00000000000000        3.1914620266131855     
   139.00000000000000        3.1181531058831555     
   140.00000000000000        3.0461658002164280     
   141.00000000000000        2.9754904645606977     
   142.00000000000000        2.9061168701961364     
   143.00000000000000        2.8380342414212816     
   144.00000000000000        2.7712312910106549     
   145.00000000000000        2.7056962544638825     
   146.00000000000000        2.6414169230670126     
   147.00000000000000        2.5783806757871810     
   148.00000000000000        2.5165745100222363     
   149.00000000000000        2.4559850712276736     
   150.00000000000000        2.3965986814431939     
   151.00000000000000        2.3384013667419605     
   152.00000000000000        2.2813788836255546     
   153.00000000000000        2.2255167443879929     
   154.00000000000000        2.1708002414723770     
   155.00000000000000        2.1172144708436842     
   156.00000000000000        2.0647443544014186     
   157.00000000000000        2.0133746614558072     
   158.00000000000000        1.9630900292911924     
   159.00000000000000        1.9138749828401940     
   160.00000000000000        1.8657139534922269     
   161.00000000000000        1.8185912970596796     
   162.00000000000000        1.7724913109250020     
   163.00000000000000        1.7273982503917777     
   164.00000000000000        1.6832963442625912     
   165.00000000000000        1.6401698096661961     
   166.00000000000000        1.5980028661565604     
   167.00000000000000        1.5567797491055921     
   168.00000000000000        1.5164847224114955     
   169.00000000000000        1.4771020905441716     
   170.00000000000000        1.4386162099488138     
   171.00000000000000        1.4010114998285113     
   172.00000000000000        1.3642724523263212     
   173.00000000000000        1.3283836421269226     
   174.00000000000000        1.2933297354975817     
   175.00000000000000        1.2590954987878333     
   176.00000000000000        1.2256658064067731     
   177.00000000000000        1.1930256482966850     
   178.00000000000000        1.1611601369211053     
   179.00000000000000        1.1300545137851818     
   180.00000000000000        1.0996941555057587     
   181.00000000000000        1.0700645794481742     
   182.00000000000000        1.0411514489464062     
   183.00000000000000        1.0129405781227843     
   184.00000000000000       0.98541793632307850     
   185.00000000000000       0.95856965218238155     
   186.00000000000000       0.93238201733683079     
   187.00000000000000       0.90684148979575385     
   188.00000000000000       0.88193469698852123     
   189.00000000000000       0.85764843849990557     
