0.9999999999999999	-1.8923341957849647e-24
11.	-1.793778948274662e-24
20.999999999999996	-1.5309649549138547e-24
30.999999999999993	-1.1038922157025423e-24
40.99999999999999	-5.125607306407248e-25
50.99999999999999	2.4302950027159766e-25
60.99999999999999	1.1628784770344237e-24
70.99999999999999	2.246986199647756e-24
81.	3.495352668111592e-24
91.	4.907977882425934e-24
101.	6.48486184259078e-24
110.99999999999999	8.22600454860613e-24
120.99999999999999	1.0131406000471989e-23
131.	1.2201066198188348e-23
140.99999999999997	1.443498514175521e-23
150.99999999999997	1.6833162831172582e-23
160.99999999999997	1.9395599266440456e-23
171.	2.212229444755884e-23
181.	2.501324837452772e-23
191.	2.8068461047347116e-23
201.	3.128793246601701e-23
210.99999999999997	3.46716626305374e-23
220.99999999999997	3.82196515409083e-23
230.99999999999997	4.1931899197129713e-23
240.99999999999997	4.580840559920163e-23
250.99999999999997	4.9849170747124055e-23
261.	5.405419464089697e-23
271.	5.84234772805204e-23
280.99999999999994	6.295701866599432e-23
290.99999999999994	6.765481879731877e-23
300.99999999999994	7.251687767449369e-23
310.99999999999994	7.754319529751915e-23
320.99999999999994	8.273377166639508e-23
330.99999999999994	8.808860678112154e-23
340.99999999999994	9.360770064169851e-23
350.99999999999994	9.929105324812598e-23
360.99999999999994	1.0513866460040396e-22
370.99999999999994	1.1115053469853242e-22
380.99999999999994	1.173266635425114e-22
390.99999999999994	1.2366705113234093e-22
400.99999999999994	1.3017169746802089e-22
410.9999999999999	1.3684060254955132e-22
420.9999999999999	1.4367376637693233e-22
430.9999999999999	1.5067118895016385e-22
440.9999999999999	1.5783287026924584e-22
450.9999999999999	1.651588103341784e-22
460.9999999999999	1.7264900914496138e-22
470.9999999999999	1.8030346670159493e-22
480.9999999999999	1.8812218300407895e-22
490.9999999999999	1.961051580524135e-22
500.9999999999999	2.0425239184659854e-22
510.99999999999994	2.125638843866341e-22
520.9999999999999	2.2103963567252014e-22
530.9999999999999	2.296796457042567e-22
540.9999999999999	2.3848391448184375e-22
