# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        146.03106729946671     
   2.0000000000000000        285.04568842829030     
   3.0000000000000000        417.21903541621123     
   4.0000000000000000        542.72798178778669     
   5.0000000000000000        661.75058109855092     
   6.0000000000000000        774.46558529316167     
   7.0000000000000000        881.05200065064037     
   8.0000000000000000        981.68867918579326     
   9.0000000000000000        1076.5539434757841     
   10.000000000000000        1165.8252429768768     
   11.000000000000000        1249.6788399885922     
   12.000000000000000        1328.2895235110391     
   13.000000000000000        1401.8303493261426     
   14.000000000000000        1470.4724047151528     
   15.000000000000000        1534.3845963027620     
   16.000000000000000        1593.7334595933021     
   17.000000000000000        1648.6829888362670     
   18.000000000000000        1699.3944859270896     
   19.000000000000000        1746.0264271151079     
   20.000000000000000        1788.7343463536006     
   21.000000000000000        1827.6707341871429     
   22.000000000000000        1862.9849511292255     
   23.000000000000000        1894.8231545381586     
   24.000000000000000        1923.3282380521910     
   25.000000000000000        1948.6397826948291     
   26.000000000000000        1970.8940188097672     
   27.000000000000000        1990.2237980305499     
   28.000000000000000        2006.7585745339172     
   29.000000000000000        2020.6243948676763     
   30.000000000000000        2031.9438956837478     
   31.000000000000000        2040.8363087449436     
   32.000000000000000        2047.4174726104109     
   33.000000000000000        2051.7998504389748     
   34.000000000000000        2054.0925533825730     
   35.000000000000000        2054.4013690731504     
   36.000000000000000        2052.8287947360741     
   37.000000000000000        2049.4740744915384     
   38.000000000000000        2044.4332404320967     
   39.000000000000000        2037.7991570900920     
   40.000000000000000        2029.6615689331065     
   41.000000000000000        2020.1071505483230     
   42.000000000000000        2009.2195591987511     
   43.000000000000000        1997.0794894548826     
   44.000000000000000        1983.7647296250450     
   45.000000000000000        1969.3502197262849     
   46.000000000000000        1953.9081107552552     
   47.000000000000000        1937.5078250353502     
   48.000000000000000        1920.2161174320113     
   49.000000000000000        1902.0971372431748     
   50.000000000000000        1883.2124905859064     
   51.000000000000000        1863.6213031136404     
   52.000000000000000        1843.3802829109684     
   53.000000000000000        1822.5437834250324     
   54.000000000000000        1801.1638663034712     
   55.000000000000000        1779.2903640197476     
   56.000000000000000        1756.9709421765126     
   57.000000000000000        1734.2511613870013     
   58.000000000000000        1711.1745386434536     
   59.000000000000000        1687.7826080896243     
   60.000000000000000        1664.1149811224579     
   61.000000000000000        1640.2094057551965     
   62.000000000000000        1616.1018251811054     
   63.000000000000000        1591.8264354834478     
   64.000000000000000        1567.4157424433195     
   65.000000000000000        1542.9006174026649     
   66.000000000000000        1518.3103521450414     
   67.000000000000000        1493.6727127616202     
   68.000000000000000        1469.0139924744990     
   69.000000000000000        1444.3590633937222     
   70.000000000000000        1419.7314271883822     
   71.000000000000000        1395.1532646558526     
   72.000000000000000        1370.6454841766779     
   73.000000000000000        1346.2277690458377     
   74.000000000000000        1321.9186236740409     
   75.000000000000000        1297.7354186554583     
   76.000000000000000        1273.6944347007984     
   77.000000000000000        1249.8109054369893     
   78.000000000000000        1226.0990590768342     
   79.000000000000000        1202.5721589639534     
   80.000000000000000        1179.2425430001977     
   81.000000000000000        1156.1216619642246     
   82.000000000000000        1133.2201167315484     
   83.000000000000000        1110.5476944076145     
   84.000000000000000        1088.1134033867531     
   85.000000000000000        1065.9255073509023     
   86.000000000000000        1043.9915582230069     
   87.000000000000000        1022.3184280908728     
   88.000000000000000        1000.9123401180074     
   89.000000000000000        979.77889845869538     
   90.000000000000000        958.92311719512668     
   91.000000000000000        938.34944831488667     
   92.000000000000000        918.06180874763095     
   93.000000000000000        898.06360648004681     
   94.000000000000000        878.35776576850947     
   95.000000000000000        858.94675146918178     
   96.000000000000000        839.83259250532444     
   97.000000000000000        821.01690449185321     
   98.000000000000000        802.50091153717074     
   99.000000000000000        784.28546724237697     
   100.00000000000000        766.37107491794620     
   101.00000000000000        748.75790703787834     
   102.00000000000000        731.44582395132340     
   103.00000000000000        714.43439187148135     
   104.00000000000000        697.72290016150623     
   105.00000000000000        681.31037793691962     
   106.00000000000000        665.19561000387614     
   107.00000000000000        649.37715215242827     
   108.00000000000000        633.85334582361497     
   109.00000000000000        618.62233216906372     
   110.00000000000000        603.68206552142954     
   111.00000000000000        589.03032629376276     
   112.00000000000000        574.66473332557018     
   113.00000000000000        560.58275569307159     
   114.00000000000000        546.78172400077767     
   115.00000000000000        533.25884117123519     
   116.00000000000000        520.01119274944404     
   117.00000000000000        507.03575673809701     
   118.00000000000000        494.32941297947536     
   119.00000000000000        481.88895209946617     
   120.00000000000000        469.71108402884647     
   121.00000000000000        457.79244611658379     
   122.00000000000000        446.12961084960949     
   123.00000000000000        434.71909319313181     
   124.00000000000000        423.55735756521369     
   125.00000000000000        412.64082445898208     
   126.00000000000000        401.96587672553079     
   127.00000000000000        391.52886553016810     
   128.00000000000000        381.32611599436711     
   129.00000000000000        371.35393253542384     
   130.00000000000000        361.60860391548249     
   131.00000000000000        352.08640801127086     
   132.00000000000000        342.78361631554799     
   133.00000000000000        333.69649818094655     
   134.00000000000000        324.82132481658090     
   135.00000000000000        316.15437304747701     
   136.00000000000000        307.69192884655337     
   137.00000000000000        299.43029064861020     
   138.00000000000000        291.36577245546363     
   139.00000000000000        283.49470674107198     
   140.00000000000000        275.81344716523989     
   141.00000000000000        268.31837110415808     
   142.00000000000000        261.00588200581916     
   143.00000000000000        253.87241157803331     
   144.00000000000000        246.91442181653949     
   145.00000000000000        240.12840688042988     
   146.00000000000000        233.51089482186791     
   147.00000000000000        227.05844917683282     
   148.00000000000000        220.76767042337926     
   149.00000000000000        214.63519731368419     
   150.00000000000000        208.65770808590406     
   151.00000000000000        202.83192156167758     
   152.00000000000000        197.15459813485816     
   153.00000000000000        191.62254065687796     
   154.00000000000000        186.23259522394207     
   155.00000000000000        180.98165187103552     
   156.00000000000000        175.86664517755560     
   157.00000000000000        170.88455478918684     
   158.00000000000000        166.03240586045362     
   159.00000000000000        161.30726942221608     
   160.00000000000000        156.70626267820708     
   161.00000000000000        152.22654923453331     
   162.00000000000000        147.86533926591619     
   163.00000000000000        143.61988962228779     
   164.00000000000000        139.48750387921248     
   165.00000000000000        135.46553233544461     
   166.00000000000000        131.55137196083024     
   167.00000000000000        127.74246629757354     
   168.00000000000000        124.03630531780284     
   169.00000000000000        120.43042524022458     
   170.00000000000000        116.92240830852988     
   171.00000000000000        113.50988253411109     
   172.00000000000000        110.19052140552141     
   173.00000000000000        106.96204356700996     
   174.00000000000000        103.82221246835050     
   175.00000000000000        100.76883598809225     
   176.00000000000000        97.799766032241109     
   177.00000000000000        94.912898110315055     
   178.00000000000000        92.106170890595251     
   179.00000000000000        89.377565736331235     
   180.00000000000000        86.725106224556129     
   181.00000000000000        84.146857649100781     
   182.00000000000000        81.640926509303824     
   183.00000000000000        79.205459985850666     
   184.00000000000000        76.838645405094923     
   185.00000000000000        74.538709693148334     
   186.00000000000000        72.303918820961655     
   187.00000000000000        70.132577241545860     
   188.00000000000000        68.023027320434053     
   189.00000000000000        65.973648760412871     
   190.00000000000000        63.982858021503496     
   191.00000000000000        62.049107737115307     
   192.00000000000000        60.170886127244010     
   193.00000000000000        58.346716409532682     
   194.00000000000000        56.575156208972032     
   195.00000000000000        54.854796966966113     
   196.00000000000000        53.184263350445242     
   197.00000000000000        51.562212661672824     
   198.00000000000000        49.987334249340464     
   199.00000000000000        48.458348921520653     
   200.00000000000000        46.974008361000863     
   201.00000000000000        45.533094543489987     
   202.00000000000000        44.134419159156842     
   203.00000000000000        42.776823037926583     
   204.00000000000000        41.459175578928097     
   205.00000000000000        40.180374184464519     
   206.00000000000000        38.939343698840638     
   207.00000000000000        37.735035852363517     
   208.00000000000000        36.566428710801929     
   209.00000000000000        35.432526130570615     
   210.00000000000000        34.332357219878546     
   211.00000000000000        33.264975806062601     
   212.00000000000000        32.229459909304410     
   213.00000000000000        31.224911222912503     
   214.00000000000000        30.250454600327405     
   215.00000000000000        29.305237548998271     
   216.00000000000000        28.388429731254046     
   217.00000000000000        27.499222472284099     
   218.00000000000000        26.636828275323627     
   219.00000000000000        25.800480344125805     
   220.00000000000000        24.989432112793438     
   221.00000000000000        24.202956783023243     
   222.00000000000000        23.440346868811211     
   223.00000000000000        22.700913748651175     
   224.00000000000000        21.983987225251532     
   225.00000000000000        21.288915092782741     
   226.00000000000000        20.615062711662596     
   227.00000000000000        19.961812590871450     
   228.00000000000000        19.328563977789159     
   229.00000000000000        18.714732455531603     
   230.00000000000000        18.119749547759618     
   231.00000000000000        17.543062330929327     
   232.00000000000000        16.984133053940987     
   233.00000000000000        16.442438765142924     
   234.00000000000000        15.917470946639739     
   235.00000000000000        15.408735155847072     
   236.00000000000000        14.915750674235419     
   237.00000000000000        14.438050163196001     
   238.00000000000000        13.975179326961815     
   239.00000000000000        13.526696582510382     
   240.00000000000000        13.092172736374948     
   241.00000000000000        12.671190668283415     
   242.00000000000000        12.263345021546170     
   243.00000000000000        11.868241900107973     
   244.00000000000000        11.485498572179445     
   245.00000000000000        11.114743180359246     
   246.00000000000000        10.755614458159553     
   247.00000000000000        10.407761452841793     
   248.00000000000000        10.070843254472690     
   249.00000000000000        9.7445287311058042     
   250.00000000000000        9.4284962699948878     
   251.00000000000000        9.1224335247443999     
   252.00000000000000        8.8260371683009513     
   253.00000000000000        8.5390126516899247     
   254.00000000000000        8.2610739684004280     
   255.00000000000000        7.9919434243224146     
   256.00000000000000        7.7313514131386611     
   257.00000000000000        7.4790361970751640     
   258.00000000000000        7.2347436929131455     
   259.00000000000000        6.9982272631663367     
   260.00000000000000        6.7692475123274241     
   261.00000000000000        6.5475720880880131     
   262.00000000000000        6.3329754874369071     
   263.00000000000000        6.1252388675421745     
   264.00000000000000        5.9241498613228947     
   265.00000000000000        5.7295023976176331     
   266.00000000000000        5.5410965258565614     
   267.00000000000000        5.3587382451465384     
   268.00000000000000        5.1822393376773279     
   269.00000000000000        5.0114172063598561     
   270.00000000000000        4.8460947166072676     
   271.00000000000000        4.6861000421709713     
   272.00000000000000        4.5312665149450133     
   273.00000000000000        4.3814324786526120     
   274.00000000000000        4.2364411463306482     
   275.00000000000000        4.0961404615284422     
   276.00000000000000        3.9603829631380671     
   277.00000000000000        3.8290256537757221     
   278.00000000000000        3.7019298716334719     
   279.00000000000000        3.5789611657229012     
   280.00000000000000        3.4599891744330540     
   281.00000000000000        3.3448875073261539     
   282.00000000000000        3.2335336300961690     
   283.00000000000000        3.1258087526161806     
   284.00000000000000        3.0215977200019806     
   285.00000000000000        2.9207889066206136     
   286.00000000000000        2.8232741129734089     
   287.00000000000000        2.7289484653850207     
   288.00000000000000        2.6377103184306163     
