# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        29990725788.949299     
   2.0000000000000000        29208573643.984447     
   3.0000000000000000        28441356439.134472     
   4.0000000000000000        27689088981.328377     
   5.0000000000000000        26951763926.026608     
   6.0000000000000000        26229353353.801491     
   7.0000000000000000        25521810265.466976     
   8.0000000000000000        24829069999.237495     
   9.0000000000000000        24151051573.313065     
   10.000000000000000        23487658957.168877     
   11.000000000000000        22838782274.707607     
   12.000000000000000        22204298942.314144     
   13.000000000000000        21584074744.736835     
   14.000000000000000        20977964851.604824     
   15.000000000000000        20385814777.286705     
   16.000000000000000        19807461286.685329     
   17.000000000000000        19242733249.464970     
   18.000000000000000        18691452445.106495     
   19.000000000000000        18153434321.091274     
   20.000000000000000        17628488706.422062     
   21.000000000000000        17116420482.600111     
   22.000000000000000        16617030214.090519     
   23.000000000000000        16130114740.226097     
   24.000000000000000        15655467730.418137     
   25.000000000000000        15192880204.465755     
   26.000000000000000        14742141019.680422     
   27.000000000000000        14303037326.470028     
   28.000000000000000        13875354993.956982     
   29.000000000000000        13458879007.138254     
   30.000000000000000        13053393837.030502     
   31.000000000000000        12658683785.180683     
   32.000000000000000        12274533303.863209     
   33.000000000000000        11900727293.226673     
   34.000000000000000        11537051376.597614     
   35.000000000000000        11183292155.095469     
   36.000000000000000        10839237442.661535     
   37.000000000000000        10504676482.554955     
   38.000000000000000        10179400146.321745     
   39.000000000000000        9863201116.1969185     
   40.000000000000000        9555874051.8558254     
   41.000000000000000        9257215742.3890991     
   42.000000000000000        8967025244.3347301     
   43.000000000000000        8685104006.5620632     
   44.000000000000000        8411255982.7655563     
   45.000000000000000        8145287732.2898846     
   46.000000000000000        7887008509.9741058     
   47.000000000000000        7636230345.6695385     
   48.000000000000000        7392768114.0543842     
   49.000000000000000        7156439595.3381491     
   50.000000000000000        6927065527.4200020     
   51.000000000000000        6704469650.0368900     
   52.000000000000000        6488478741.4116240     
   53.000000000000000        6278922647.8849850     
   54.000000000000000        6075634306.9918089     
   55.000000000000000        5878449764.4178381     
   56.000000000000000        5687208185.2517357     
   57.000000000000000        5501751859.9253836     
   58.000000000000000        5321926205.2152987     
   59.000000000000000        5147579760.6582670     
   60.000000000000000        4978564180.7163076     
   61.000000000000000        4814734223.0074987     
   62.000000000000000        4655947732.9029942     
   63.000000000000000        4502065624.7738590     
   64.000000000000000        4352951860.1561098     
   65.000000000000000        4208473423.0875177     
   66.000000000000000        4068500292.8558831     
   67.000000000000000        3932905414.3845935     
   68.000000000000000        3801564666.4691257     
   69.000000000000000        3674356828.0653000     
   70.000000000000000        3551163542.8191595     
   71.000000000000000        3431869282.0165744     
   72.000000000000000        3316361306.1208534     
   73.000000000000000        3204529625.0559902     
   74.000000000000000        3096266957.3841271     
   75.000000000000000        2991468688.5164547     
   76.000000000000000        2890032828.0881910     
   77.000000000000000        2791859966.6202016     
   78.000000000000000        2696853231.5819769     
   79.000000000000000        2604918242.9630799     
   80.000000000000000        2515963068.4535971     
   81.000000000000000        2429898178.3270326     
   82.000000000000000        2346636400.1128941     
   83.000000000000000        2266092873.1403975     
   84.000000000000000        2188185003.0287409     
   85.000000000000000        2112832416.1942756     
   86.000000000000000        2039956914.4395788     
   87.000000000000000        1969482429.6847351     
   88.000000000000000        1901334978.8966045     
   89.000000000000000        1835442619.2672718     
   90.000000000000000        1771735403.6891947     
   91.000000000000000        1710145336.5703218     
   92.000000000000000        1650606330.0289953     
   93.000000000000000        1593054160.5050511     
   94.000000000000000        1537426425.8201003     
   95.000000000000000        1483662502.7171292     
   96.000000000000000        1431703504.9065111     
   97.000000000000000        1381492241.6428761     
   98.000000000000000        1332973176.8547626     
   99.000000000000000        1286092388.8464456     
   100.00000000000000        1240797530.5892942     
   101.00000000000000        1197037790.6176362     
   102.00000000000000        1154763854.5423372     
   103.00000000000000        1113927867.1933403     
   104.00000000000000        1074483395.4006698     
   105.00000000000000        1036385391.4217682     
   106.00000000000000        999590157.02156997     
   107.00000000000000        964055308.21023560     
   108.00000000000000        929739740.64213991     
   109.00000000000000        896603595.67851734     
   110.00000000000000        864608227.11497998     
   111.00000000000000        833716168.57408226     
   112.00000000000000        803891101.56206632     
   113.00000000000000        775097824.18810439     
   114.00000000000000        747302220.54339206     
   115.00000000000000        720471230.73673081     
   116.00000000000000        694572821.58252609     
   117.00000000000000        669575957.93642402     
   118.00000000000000        645450574.67322564     
   119.00000000000000        622167549.30117154     
   120.00000000000000        599698675.20617735     
   121.00000000000000        578016635.51912916     
   122.00000000000000        557094977.59895635     
   123.00000000000000        536908088.12380660     
   124.00000000000000        517431168.78232503     
   125.00000000000000        498640212.55674380     
   126.00000000000000        480511980.58918601     
   127.00000000000000        463023979.62243164     
   128.00000000000000        446154440.00609881     
   129.00000000000000        429882294.25909567     
   130.00000000000000        414187156.17900616     
   131.00000000000000        399049300.48896307     
   132.00000000000000        384449643.01246715     
   133.00000000000000        370369721.36651546     
   134.00000000000000        356791676.16335887     
   135.00000000000000        343698232.71118093     
   136.00000000000000        331072683.20390737     
   137.00000000000000        318898869.39043599     
   138.00000000000000        307161165.71352065     
   139.00000000000000        295844462.90856987     
   140.00000000000000        284934152.05271298     
   141.00000000000000        274416109.05443710     
