# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        7579.5245932368425     
   2.0000000000000000        7535.2077030803766     
   3.0000000000000000        7487.7242853135858     
   4.0000000000000000        7437.2018232689716     
   5.0000000000000000        7383.7691945659280     
   6.0000000000000000        7327.5561711656692     
   7.0000000000000000        7268.6929605955729     
   8.0000000000000000        7207.3097859054114     
   9.0000000000000000        7143.5365020362788     
   10.000000000000000        7077.5022463960131     
   11.000000000000000        7009.3351215440798     
   12.000000000000000        6939.1619079928359     
   13.000000000000000        6867.1078052323883     
   14.000000000000000        6793.2961991819393     
   15.000000000000000        6717.8484543624445     
   16.000000000000000        6640.8837291732552     
   17.000000000000000        6562.5188127395331     
   18.000000000000000        6482.8679818778410     
   19.000000000000000        6402.0428768041520     
   20.000000000000000        6320.1523942822141     
   21.000000000000000        6237.3025969804285     
   22.000000000000000        6153.5966378726571     
   23.000000000000000        6069.1346985823438     
   24.000000000000000        5984.0139406306653     
   25.000000000000000        5898.3284686076749     
   26.000000000000000        5812.1693043410905     
   27.000000000000000        5725.6243711904499     
   28.000000000000000        5638.7784876447749     
   29.000000000000000        5551.7133694501435     
   30.000000000000000        5464.5076395392762     
   31.000000000000000        5377.2368450788135     
   32.000000000000000        5289.9734809914717     
   33.000000000000000        5202.7870193496274     
   34.000000000000000        5115.7439440742855     
   35.000000000000000        5028.9077904089936     
   36.000000000000000        4942.3391886720028     
   37.000000000000000        4856.0959118219762     
   38.000000000000000        4770.2329264029704     
   39.000000000000000        4684.8024464631608     
   40.000000000000000        4599.8539900691158     
   41.000000000000000        4515.4344380632274     
   42.000000000000000        4431.5880947364085     
   43.000000000000000        4348.3567501112220     
   44.000000000000000        4265.7797435525981     
   45.000000000000000        4183.8940284438986     
   46.000000000000000        4102.7342376856304     
   47.000000000000000        4022.3327497925488     
   48.000000000000000        3942.7197553822980     
   49.000000000000000        3863.9233238650945     
   50.000000000000000        3785.9694701594563     
   51.000000000000000        3708.8822212735126     
   52.000000000000000        3632.6836826050453     
   53.000000000000000        3557.3941038264184     
   54.000000000000000        3483.0319442325581     
   55.000000000000000        3409.6139374414620     
   56.000000000000000        3337.1551553475165     
   57.000000000000000        3265.6690712377076     
   58.000000000000000        3195.1676219903279     
   59.000000000000000        3125.6612692843914     
   60.000000000000000        3057.1590597563022     
   61.000000000000000        2989.6686840477873     
   62.000000000000000        2923.1965346964207     
   63.000000000000000        2857.7477628265983     
   64.000000000000000        2793.3263336050072     
   65.000000000000000        2729.9350804304509     
   66.000000000000000        2667.5757578332127     
   67.000000000000000        2606.2490930640593     
   68.000000000000000        2545.9548363576032     
   69.000000000000000        2486.6918098590077     
   70.000000000000000        2428.4579552068772     
   71.000000000000000        2371.2503797688432     
   72.000000000000000        2315.0654015296336     
   73.000000000000000        2259.8985926344490     
   74.000000000000000        2205.7448215933314     
   75.000000000000000        2152.5982941546381     
   76.000000000000000        2100.4525928581556     
   77.000000000000000        2049.3007152804289     
   78.000000000000000        1999.1351109868242     
   79.000000000000000        1949.9477172064808     
   80.000000000000000        1901.7299932480180     
   81.000000000000000        1854.4729536749792     
   82.000000000000000        1808.1672002614721     
   83.000000000000000        1762.8029527493488     
   84.000000000000000        1718.3700784293371     
   85.000000000000000        1674.8581205692421     
   86.000000000000000        1632.2563257131424     
   87.000000000000000        1590.5536698759868     
   88.000000000000000        1549.7388836585719     
   89.000000000000000        1509.8004763082358     
   90.000000000000000        1470.7267587508766     
   91.000000000000000        1432.5058656202266     
   92.000000000000000        1395.1257763103395     
   93.000000000000000        1358.5743350774626     
   94.000000000000000        1322.8392702173385     
   95.000000000000000        1287.9082123440990     
   96.000000000000000        1253.7687117967039     
   97.000000000000000        1220.4082551987617     
   98.000000000000000        1187.8142811974767     
   99.000000000000000        1155.9741954070516     
   100.00000000000000        1124.8753845818460     
   101.00000000000000        1094.5052300440884     
   102.00000000000000        1064.8511203907528     
   103.00000000000000        1035.9004635038041     
   104.00000000000000        1007.6406978876346     
   105.00000000000000        980.05930335714709     
   106.00000000000000        953.14381109951296     
   107.00000000000000        926.88181313219548     
   108.00000000000000        901.26097117938980     
   109.00000000000000        876.26902498859351     
   110.00000000000000        851.89380010852244     
   111.00000000000000        828.12321514914004     
   112.00000000000000        804.94528854406610     
   113.00000000000000        782.34814483518187     
   114.00000000000000        760.32002049871778     
   115.00000000000000        738.84926933163399     
   116.00000000000000        717.92436741663403     
   117.00000000000000        697.53391768363656     
   118.00000000000000        677.66665408502740     
   119.00000000000000        658.31144540157857     
   120.00000000000000        639.45729869537183     
   121.00000000000000        621.09336242563018     
   122.00000000000000        603.20892924285158     
   123.00000000000000        585.79343847620271     
   124.00000000000000        568.83647832862300     
   125.00000000000000        552.32778779365265     
   126.00000000000000        536.25725830755800     
   127.00000000000000        520.61493514984170     
   128.00000000000000        505.39101860482566     
   129.00000000000000        490.57586489653528     
   130.00000000000000        476.15998690870981     
   131.00000000000000        462.13405470133819     
   132.00000000000000        448.48889583471635     
   133.00000000000000        435.21549551161382     
   134.00000000000000        422.30499654776514     
   135.00000000000000        409.74869918052690     
   136.00000000000000        397.53806072512197     
   137.00000000000000        385.66469508759832     
   138.00000000000000        374.12037214322930     
   139.00000000000000        362.89701698873739     
   140.00000000000000        351.98670907643685     
   141.00000000000000        341.38168123799153     
   142.00000000000000        331.07431860522922     
   143.00000000000000        321.05715743511314     
   144.00000000000000        311.32288384568352     
   145.00000000000000        301.86433246948110     
   146.00000000000000        292.67448503069573     
   147.00000000000000        283.74646885200434     
   148.00000000000000        275.07355529678284     
   149.00000000000000        266.64915815215608     
   150.00000000000000        258.46683195805383     
   151.00000000000000        250.52027028724726     
   152.00000000000000        242.80330398107037     
   153.00000000000000        235.30989934532474     
   154.00000000000000        228.03415631065496     
   155.00000000000000        220.97030656145105     
   156.00000000000000        214.11271163714940     
   157.00000000000000        207.45586100960494     
   158.00000000000000        200.99437014001589     
   159.00000000000000        194.72297851869814     
   160.00000000000000        188.63654769084692     
   161.00000000000000        182.73005927123364     
   162.00000000000000        176.99861295064107     
   163.00000000000000        171.43742449667801     
   164.00000000000000        166.04182375146658     
   165.00000000000000        160.80725262853932     
   166.00000000000000        155.72926311118070     
   167.00000000000000        150.80351525426414     
   168.00000000000000        146.02577519155165     
   169.00000000000000        141.39191315028168     
   170.00000000000000        136.89790147475594     
   171.00000000000000        132.53981266052602     
   172.00000000000000        128.31381740067377     
   173.00000000000000        124.21618264557620     
   174.00000000000000        120.24326967744621     
   175.00000000000000        116.39153220085305     
   176.00000000000000        112.65751445032284     
   177.00000000000000        109.03784931605561     
   178.00000000000000        105.52925648869038     
   179.00000000000000        102.12854062398866     
   180.00000000000000        98.832589528227928     
   181.00000000000000        95.638372365021667     
   182.00000000000000        92.542937884221530     
   183.00000000000000        89.543412673489826     
   184.00000000000000        86.636999433070429     
   185.00000000000000        83.820975274228104     
   186.00000000000000        81.092690041774446     
   187.00000000000000        78.449564661040156     
   188.00000000000000        75.889089509612390     
   189.00000000000000        73.408822814101754     
   190.00000000000000        71.006389072164367     
   191.00000000000000        68.679477499960228     
