1	0.00003597142188412446
2	0.00006991963637263512
3	0.0001019193529281441
4	0.00013204350113533444
5	0.00016036322585624512
6	0.0001869478862293401
7	0.00021186505821113217
8	0.00023518054037611853
9	0.00025695836270697475
10	0.000277260798122384
11	0.0002961483765045741
12	0.00031367990100262464
13	0.0003299124664009332
14	0.0003449014793548874
15	0.0003587006803078539
16	0.00037136216691503835
17	0.00038293641881065977
18	0.0003934723235652245
19	0.0004030172036894921
20	0.00041161684455104624
21	0.0004193155230782171
22	0.00042615603713447607
23	0.0004321797354543674
24	0.00043742654803955757
25	0.00044193501692070113
26	0.000445742327197565
27	0.0004488843382762212
28	0.00045139561522813916
29	0.0004533094602017089
30	0.0004546579438220902
31	0.0004554719365203665
32	0.00045578113973775126
33	0.00045561411695512307
34	0.0004549983245023923
35	0.00045396014210622305
36	0.00045252490313837707
37	0.00045071692453049907
38	0.0004485595363244734
39	0.0004460751108306102
40	0.0004432850913688373
41	0.00044021002057082766
42	0.0004368695682235399
43	0.0004332825586370786
44	0.0004294669975219927
45	0.0004254400983632627
46	0.0004212183082801489
47	0.0004168173333629193
48	0.0004122521634791531
49	0.000407537096543903
50	0.00040268576224945205
51	0.000397711145251759
52	0.00039262560781194283
53	0.00038744091189230696
54	0.00038216824070747815
55	0.00037681821973220927
56	0.0003714009371683121
57	0.00036592596387399236
58	0.0003604023727596319
59	0.00035483875765473784
60	0.00034924325165141943
61	0.00034362354493029857
62	0.00033798690207528776
63	0.0003323401788841205
64	0.0003266898386819284
65	0.0003210419681455199
66	0.00031540229264634184
67	0.0003097761911203832
68	0.00030416871047351835
69	0.00029858457953100425
70	0.0002930282225400086
71	0.00028750377223420463
72	0.00028201508246957787
73	0.00027656574044067025
74	0.0002711590784865827
75	0.0002657981854960577
76	0.0002604859179210309
77	0.00025522491040800974
78	0.0002500175860566375
79	0.00024486616631477185
80	0.0002397726805193554
81	0.000234738975092297
82	0.0002297667224005185
83	0.00022485742928922024
84	0.00022001244529734742
85	0.00021523297056412052
86	0.00021052006343538567
87	0.00020587464777842095
88	0.00020129752001371746
89	0.00019678935587210097
90	0.00019235071688544794
91	0.00018798205661909695
92	0.0001836837266538962
93	0.00017945598232571052
94	0.00017529898823002882
95	0.00017121282349918026
96	0.00016719748685949093
97	0.0001632529014755838
98	0.000159378919588828
99	0.00015557532695682425
100	0.00015184184710062275
101	0.0001481781453662254
102	0.00014458383280676167
103	0.00014105846989156937
104	0.0001376015700482522
105	0.00013421260304362858
106	0.00013089099820933484
107	0.00012763614751768327
108	0.00012444740851323864
109	0.00012132410710540562
110	0.00011826554022718396
111	0.00011527097836510298
112	0.0001123396679651986
113	0.00010947083371973772
114	0.00010666368073929473
115	0.00010391739661460329
116	0.00010123115337249889
117	0.00009860410933012244
118	0.00009603541085144042
119	0.00009352419400998204
120	0.00009106958616160105
121	0.00008867070743092293
122	0.00008632667211503118
123	0.000084036590007836
124	0.00008179956764842017
125	0.00007961470949660808
126	0.00007748111903881956
127	0.00007539789982723534
128	0.00007336415645513872
129	0.0000713789954712426
130	0.00006944152623568662
131	0.00006755086172029689
132	0.00006570611925562089
133	0.00006390642122714662
134	0.00006215089572303091
135	0.00006043867713557807
136	0.00005876890671863037
137	0.000057140733102941476
138	0.00005555331277153385
139	0.0000540058104969715
140	0.00005249739974237759
141	0.000051027263028004736
142	0.00004959459226503591
143	0.000048198589058287826
144	0.000046838464979370275
145	0.000045513441811826174
146	0.00004422275176972281
147	0.00004296563769105144
148	0.00004174135320731988
149	0.000040549162890575154
150	0.00003938834237913515
151	0.000038258178483161585
152	0.00003715796927124608
153	0.00003608702413905227
154	0.00003504466386108806
155	0.00003403022062656413
156	0.000033043038060312865
157	0.000032082471229660756
158	0.00003114788663812463
159	0.000030238662206749347
160	0.000029354187243911755
161	0.000028493862404293618
162	0.00002765709963779064
163	0.000026843322129018247
164	0.000026051964228079266
165	0.00002528247137321513
166	0.000024534300005942678
167	0.00002380691747922543
168	0.00002309980195923851
169	0.00002241244232123441
170	0.000021744338039983796
171	0.00002109499907527783
172	0.00002046394575291065
173	0.00001985070864156965
174	0.000019254828426039043
