1	2.6127650222809177e10
2	2.5448186379261734e10
3	2.478163248838452e10
4	2.4128004381369816e10
5	2.3487298590257206e10
6	2.2859493714801723e10
7	2.2244551718890614e10
8	2.164241915955969e10
9	2.1053028351547276e10
10	2.0476298470214558e10
11	1.9912136595555508e10
12	1.9360438699916218e10
13	1.8821090581944225e10
14	1.8293968749191647e10
15	1.777894125170216e10
16	1.7275868468821514e10
17	1.678460385138318e10
18	1.6304994621336172e10
19	1.5836882430799612e10
20	1.5380103982449375e10
21	1.4934491613065435e10
22	1.4499873841994059e10
23	1.4076075886207882e10
24	1.366292014357714e10
25	1.3260226645899023e10
26	1.2867813483167448e10
27	1.248549720050348e10
28	1.211309316910689e10
29	1.1750415932531092e10
30	1.139727952952872e10
31	1.1053497794660835e10
32	1.0718884637811607e10
33	1.0393254303700289e10
34	1.007642161243457e10
35	9.768202182103363e9
36	9.468412634362646e9
37	9.176870783925663e9
38	8.893395812827427e9
39	8.617808430294495e9
40	8.349931019012942e9
41	8.089587768551112e9
42	7.8366047966590605e9
43	7.590810259132718e9
44	7.3520344488990965e9
45	7.120109884947589e9
46	6.894871391703151e9
47	6.6761561694085245e9
48	6.4638038560555935e9
49	6.257656581379823e9
50	6.057559013406675e9
51	5.8633583980151005e9
52	5.674904591960109e9
53	5.492050089774449e9
54	5.31465004494866e9
55	5.142562285768235e9
56	4.975647326167757e9
57	4.813768371943169e9
58	4.656791322645995e9
59	4.504584769466223e9
60	4.357019989394719e9
61	4.2139709359405465e9
62	4.075314226663845e9
63	3.940929127771105e9
64	3.8106975360059686e9
65	3.6845039580563684e9
66	3.5622354876860733e9
67	3.443781780787669e9
68	3.3290350285424843e9
69	3.2178899288625703e9
70	3.1102436562799554e9
71	3.0059958304383893e9
72	2.9050484833341146e9
73	2.807306025443252e9
74	2.712675210865121e9
75	2.621065101603068e9
76	2.5323870310968304e9
77	2.4465545671133275e9
78	2.3634834740959992e9
79	2.28309167506652e9
80	2.205299213166386e9
81	2.1300282129203725e9
82	2.0572028412980356e9
83	1.9867492686445742e9
84	1.9185956295470793e9
85	1.8526719836978188e9
86	1.7889102768115277e9
87	1.7272443016496656e9
88	1.6676096592004569e9
89	1.6099437200599148e9
90	1.5541855860554152e9
91	1.5002760521499815e9
92	1.4481575686624217e9
93	1.3977742038352623e9
94	1.3490716067797863e9
95	1.3019969708246553e9
96	1.2564989972921722e9
97	1.2125278597238872e9
98	1.1700351685749288e9
99	1.1289739363944678e9
100	1.089298543507627e9
101	1.0509647042124317e9
102	1.0139294335035257e9
103	9.781510143328612e8
104	9.435889654159955e8
105	9.102040095911843e8
106	8.779580427371925e8
107	8.468141032544076e8
108	8.167363421127739e8
109	7.876899934688864e8
110	7.596413458536986e8
111	7.325577139312067e8
112	7.064074108277278e8
113	6.811597210305616e8
114	6.567848738540056e8
115	6.332540174701113e8
116	6.105391935008457e8
117	5.886133121678147e8
118	5.674501279950925e8
119	5.470242160602798e8
120	5.2731094878842884e8
121	5.08286473283088e8
122	4.8992768918831325e8
123	4.722122270752102e8
124	4.5511842734626216e8
125	4.386253196503737e8
126	4.2271260280142194e8
127	4.0736062519280463e8
128	3.9255036570036155e8
129	3.7826341506584334e8
130	3.644819577529795e8
131	3.511887542681013e8
132	3.3836712393716e8
133	3.260009281308991e8
134	3.140745539299288e8
135	3.0257289822135156e8
136	2.9148135221860576e8
137	2.8078578639615595e8
138	2.7047253583068556e8
139	2.6052838594043452e8
140	2.5094055861438426e8
141	2.4169669872297978e8
142	2.3278486100218636e8
143	2.2419349730267066e8
144	2.159114441960076e8
145	2.0792791092986253e8
146	2.0023246772415492e8
