1	72.67056142901872
2	141.17399893122092
3	205.6494732631513
4	266.2350362283
5	323.0673679212481
6	376.28154086544197
7	426.0108092350214
8	472.38642145048607
9	515.5374545326878
10	555.5906686898794
11	592.6703806985214
12	626.8983547203823
13	658.3937092763687
14	687.272839171613
15	713.6493512368135
16	737.6340128177966
17	759.3347120088994
18	778.8564286862123
19	796.3012154540784
20	811.7681876726963
21	825.3535217862898
22	837.1504612202726
23	847.2493291622147
24	855.7375475853465
25	862.6996619149604
26	868.2173707774083
27	872.3695603086469
28	875.2323425344894
29	876.8790973679821
30	877.3805178007519
31	876.8046578948372
32	875.2169832095001
33	872.6804233239216
34	869.2554261415537
35	865.0000136853473
36	859.9698391151296
37	854.2182447191932
38	847.7963206516521
39	840.752964205499
40	833.1349394285157
41	824.9869369053782
42	816.351633544461
43	807.2697522220732
44	797.7801211501811
45	787.9197328461311
46	777.7238025945587
47	767.2258263025508
48	756.4576376593055
49	745.4494645210252
50	734.2299844506044
51	722.826379349929
52	711.2643891302374
53	699.5683643731054
54	687.7613179412383
55	675.8649755043433
56	663.8998249510302
57	651.8851646629089
58	639.8391506319094
59	627.7788424062503
60	615.7202478546286
61	603.6783667419323
62	591.6672331132139
63	579.6999564858512
64	567.7887618526426
65	555.9450285012614
66	544.1793276577912
67	532.5014589642929
68	520.9204858022156
69	509.4447694752454
70	498.08200226673335
71	486.839239388191
72	475.7229298366114
73	464.73894617941113
74	453.89261328672825
75	443.18873603161984
76	432.6316259793974
77	422.22512708789134
78	411.9726404409242
79	401.87714803766045
80	391.9412356607605
81	382.16711484652797
82	372.5566439803211
83	363.11134854063454
84	353.832440515202
85	344.72083701248744
86	335.7771780917842
87	327.0018438350375
88	318.3949706832882
89	309.95646706043885
90	301.68602830677526
91	293.5831509443727
92	285.6471462962388
93	277.87715348066496
94	270.2721518019288
95	262.83097255809247
96	255.55231028625315
97	248.43473346520062
98	241.4766946950017
99	234.67654037261758
100	228.03251988220944
101	221.54279431835675
102	215.20544475995297
103	209.01848011210197
104	202.9798445328841
105	197.0874244614
106	191.33905526306526
107	185.73252750765397
108	180.2655928951676
109	174.93596984413375
110	169.741348756531
111	164.67939697306116
112	159.7477634320904
113	154.94408304514937
114	150.26598080144765
115	145.71107561346895
116	141.27698391529208
117	136.96132302489747
118	132.7617142813175
119	128.67578596712013
120	124.70117602633293
121	120.83553458755743
122	117.07652630165622
123	113.42183250305922
124	109.869153203396
125	106.41620892581223
126	103.06074238803699
127	99.80052004192399
128	96.63333347690882
129	93.55700069451366
130	90.56936726074909
131	87.66830734298526
132	84.85172463759213
133	82.11755319438201
134	79.46375814364559
135	76.88833633131266
136	74.38931686754196
137	71.96476159380545
138	69.61276547331897
139	67.33145690944644
140	65.11899799650881
141	62.97358470721314
142	60.89344702074276
143	58.87684899534411
144	56.922088789081876
145	55.02749863225283
146	53.191444754778026
147	51.41232727174878
148	49.6885800301256
149	48.01867041946424
150	46.4010991493754
151	44.834399996313074
152	43.317139522132386
153	41.84791676675164
154	40.425362917110576
155	39.048140954523205
156	37.714945282392755
157	36.42450133616359
158	35.17556517727193
159	33.96692307277115
160	32.79739106219559
161	31.66581451316214
162	30.571067667098202
163	29.512053176420327
164	28.48770163440003
165	27.496971098883517
166	26.538846610957155
167	25.612339709587154
168	24.716487943190888
169	23.85035437903981
170	23.013027111336473
171	22.203618768744498
172	21.421266022107684
173	20.66512909303439
174	19.93439126397789
175	19.22825839040171
176	18.54595841557216
177	17.886740888472854
178	17.249876485310075
179	16.634656535030533
180	16.04039254923722
181	15.466415756867564
182	14.912076643947467
183	14.376744498725738
184	13.859806962447827
185	13.360669586012657
186	12.878755392725404
187	12.41350444733574
188	11.96437343153494
189	11.530835226050918
190	11.112378499478636
191	10.708507303946853
192	10.318740677718013
193	9.942612254793422
194	9.579669881584417
195	9.229475240699626
196	8.891603481871396
197	8.565642860050175
198	8.251194380670965
199	7.9478714520863045
200	7.655299545159731
201	7.373115859992723
202	7.10096899975221
203	6.838518651568605
204	6.585435274445207
205	6.341399794138741
206	6.106103304942988
207	5.879246778314391
208	5.66054077826431
209	5.449705183452925
210	5.246468915893354
211	5.050569676192335
212	4.861753685233411
213	4.679775432217606
214	4.5043974289689865
215	4.33538997040441
216	4.172530901076044
217	4.015605387687303
218	3.8644056974765917
219	3.7187309823709653
220	3.578387068807301
221	3.4431862531147264
222	3.312947102352811
223	3.187494260505652
224	3.0666582599209304
225	2.950275337893293
226	2.838187258282091
227	2.7302411380641805
228	2.626289278712445
229	2.526189002298849
230	2.4298024922165085
231	2.33699663842078
232	2.2476428870830896
233	2.161617094562035
234	2.078799385587916
235	1.999074015561233
236	1.9223292368700169
237	1.8484571691283809
238	1.7773536732405097
239	1.708918229194909
240	1.6430538174993465
241	1.5796668041618442
242	1.5186668291297678
243	1.4599666980980346
244	1.4034822775985665
245	1.3491323932872157
246	1.2968387313435543
247	1.2465257428988616
248	1.1981205514160882
249	1.1515528629364449
250	1.1067548791212052
251	1.0636612130071408
252	1.022208807402804
253	0.9823368558550427
254	0.9439867261083924
255	0.9071018859934354
256	0.8716278316717617
257	0.8375120181710454
258	0.8047037921465675
259	0.7731543268023335
260	0.7428165589115476
261	0.7136451278760727
262	0.68559631676055
263	0.6586279952485603
264	0.632699564463478
265	0.6077719035919658
266	0.5838073182664778
267	0.560769490645635
268	0.5386234311454543
269	0.5173354317713109
270	0.4968730209983695
271	0.47720492015899113
272	0.4583010012863035
273	0.4401322463699034
274	0.4226707079809974
275	0.4058894712253187
276	0.3897626169782
277	0.37426518636763856
278	0.3593731464601201
279	0.34506335711632924
280	0.33131353897598864
281	0.31810224253775005
282	0.30540881829934025
283	0.2932133879216387
284	0.2814968163891362
285	0.2702406851262581
286	0.25942726604795885
287	0.24903949650731524
288	0.2390609551135516
289	0.22947583839305663
290	0.22026893826322771
291	0.2114256202946999
292	0.20293180273448477
293	0.19477393626613834
294	0.18693898448095883
295	0.1794144050386355
296	0.17218813149177847
297	0.1652485557540155
298	0.15858451119063108
299	0.1521852563077978
300	0.1460404590241702
301	0.1401401815013957
302	0.13447486551790558
303	0.12903531836486762
304	0.12381269924812424
305	0.1187985061785191
306	0.11398456333373451
307	0.10936300887450513
308	0.10492628320268306
309	0.10066711764115972
310	0.09657852352594148
311	0.09265378169213534
312	0.08888643234378005
313	0.08527026529074201
314	0.0817993105416175
315	0.07846782924161483
316	0.07527030493926368
317	0.07220143517504993
318	0.06925612337781367
319	0.06642947105812409
320	0.06371677029019794
321	0.061113496469383743
322	0.05861530133855179
323	0.05621800626981151
324	0.05391759579638372
325	0.05171021138503319
326	0.04959214543696176
327	0.0475598355142948
328	0.045609858778904555
329	0.043738926640844444
330	0.04194387960471424
331	0.040221682309782236
332	0.03856941875422923
333	0.03698428769946568
334	0.035463598247198344
335	0.034004765580798006
336	0.032605306868458146
337	0.03126283732038939
338	0.029975066393302243
339	0.028739794140535856
340	0.02755490769768878
341	0.026418377903130848
342	0.02532825604466791
343	0.02428267073233396
344	0.023279824886442695
345	0.022317992843646554
346	0.021395517570249982
347	0.02051080798341229
348	0.01966233637473491
349	0.018848635930769426
350	0.01806829834936905
351	0.017319971547647334
352	0.016602357456556218
353	0.015914209901403464
354	0.015254332562386133
355	0.014621577015641039
356	0.014014840846396363
357	0.013433065838661669
358	0.012875236231287533
359	0.012340377044785843
360	0.011827552468644798
361	0.011335864315241933
362	0.010864450531068342
363	0.01041248376565013
364	0.009979169998395177
365	0.00956374721531211
366	0.009165484140224946
367	0.008783679013059327
368	0.008417658417729875
369	0.008066776154157709
370	0.00773041215539736
371	0.007407971445723977
372	0.0070988831414774715
373	0.006802599489043619
374	0.006518594941640663
375	0.006246365272199563
376	0.005985426720754539
377	0.005735315174990517
378	0.005495585384313352
379	0.005265810203575834
380	0.005045579866904261
381	0.004834501290463096
382	0.004632197402564748
383	0.004438306500034413
384	0.00425248163049381
385	0.004074389998417124
386	0.0039037123953105627
387	0.0037401426520127824
388	0.003583387113225208
389	0.003433164132063176
390	0.00328920358575041
391	0.0031512464095819754
392	0.0030190441502162668
393	0.0028923585361835223
394	0.0027709610658127417
395	0.002654632610960482
396	0.002543163038473537
397	0.002436350843515241
398	0.0023340028008357813
399	0.0022359336280653465
400	0.002141965662768813
401	0.0020519285531770746
402	0.001965658960111722
403	0.0018830002721475427
404	0.0018038023312282963
405	0.0017279211699579612
406	0.0016552187584999863
407	0.00158556276367677
408	0.0015188263147525875
409	0.0014548877814214113
410	0.0013936305593973018
411	0.0013349428647769686
412	0.0012787175368810843
413	0.0012248518489762661
414	0.0011732473266863937
415	0.0011238095735197184
416	0.0010764481041834878
417	0.0010310761835043997
418	0.0009876106729547513
419	0.0009459718826985307
420	0.0009060834301560038
421	0.0008678721038004316
422	0.000831267732435485
423	0.0007962030610747205
424	0.0007626136298644869
425	0.0007304376592884246
426	0.0006996159398824318
427	0.0006700917263503675
428	0.0006418106351808596
429	0.000614720548193736
430	0.0005887715180737719
431	0.000563915679549245
432	0.0005401071627415821
433	0.0005173020106821999
434	0.0004954581004671722
435	0.0004745350671926314
436	0.0004544942312969759
437	0.00043529852853468236
438	0.00041691244327151533
439	0.0003993019439253244
440	0.0003824344219256418
441	0.0003662786322775924
442	0.00035080463710561536
443	0.0003359837512971951
444	0.0003217884903950835
445	0.00030819252120890226
446	0.0002951706131037999
447	0.00028269859270446684
448	0.0002707532999659513
449	0.00025931254551741465
450	0.0002483550707307456
